Title,Title_URL,Date,Price,resulthood,Image
2003 Dodge Ram 1500 112k miles,https://inlandempire.craigslist.org/cto/d/redlands-2003-dodge-ram-miles/7457582972.html,Mar 12,"$8,000", (Redlands),https://images.craigslist.org/00L0L_jleP6xWtCT3z_0CI0t2_300x300.jpg
Nissan Altima,https://monterey.craigslist.org/cto/d/gonzales-nissan-altima/7449723394.html,Feb 22,"$4,500", (Gonzales),https://images.craigslist.org/00s0s_iyWSt4HoJnwz_0CI0fV_300x300.jpg
1985 LINCOLN TOWN CAR CLEAN TITLE LOW MILES,https://sacramento.craigslist.org/cto/d/sacramento-1985-lincoln-town-car-clean/7460386408.html,Mar 19,"$11,500", (Sacramento),https://images.craigslist.org/00909_bg8L1KG8ce4z_0CI0t2_300x300.jpg
2014 Ford Focus low miles,https://sacramento.craigslist.org/cto/d/represa-2014-ford-focus-low-miles/7460388567.html,Mar 19,"$10,000", (Folsom),https://images.craigslist.org/00m0m_4igrXBibNZCz_0t20CI_300x300.jpg
1997 Jeep Cherokee 4 x 4,https://sacramento.craigslist.org/cto/d/sacramento-1997-jeep-cherokee-x/7460344732.html,Mar 19,"$1,750",,https://images.craigslist.org/00J0J_9HxaiscIdBfz_0CI0t2_300x300.jpg
2010 Hyundai Genesis Coupe 2.0T,https://sacramento.craigslist.org/cto/d/elk-grove-2010-hyundai-genesis-coupe-20t/7460312683.html,Mar 19,"$8,500", (Elk Grove),https://images.craigslist.org/00b0b_9CALD7RscBOz_0MM132_300x300.jpg
chevy silverado,https://monterey.craigslist.org/cto/d/moss-landing-chevy-silverado/7449714430.html,Feb 22,"$5,900",,https://images.craigslist.org/00707_f9DBJXvtqSIz_0t20CI_300x300.jpg
2007 nissan versa,https://sacramento.craigslist.org/cto/d/sacramento-2007-nissan-versa/7460385548.html,Mar 19,"$3,950",,https://images.craigslist.org/00t0t_jajowhPIWW0z_0cc0gg_300x300.jpg
2007 Mercedes C230 ***,https://sacramento.craigslist.org/cto/d/fair-oaks-2007-mercedes-c230/7460378887.html,Mar 19,"$3,800",,https://images.craigslist.org/00d0d_dKpH6iRb5sTz_0dq0t2_300x300.jpg
2004 LEXUS ES 330,https://sacramento.craigslist.org/cto/d/granite-bay-2004-lexus-es-330/7460369971.html,Mar 19,"$1,000", (Granite bay),https://images.craigslist.org/01717_hNY2guuxaNGz_0t20CI_300x300.jpg
2000 Crown Victoria,https://monterey.craigslist.org/cto/d/aromas-2000-crown-victoria/7449075257.html,Feb 21,"$1,500",,https://images.craigslist.org/00g0g_jDBpk1oSGHxz_09G07g_300x300.jpg
2002 GMC YUKON,https://sacramento.craigslist.org/cto/d/sacramento-2002-gmc-yukon/7460351136.html,Mar 19,"$1,600", (Sacramento),https://images.craigslist.org/00W0W_aT0WSzSL7rgz_0CI0t2_300x300.jpg
HONDA ACCORD EX SEDAN SILVER,https://inlandempire.craigslist.org/cto/d/yucaipa-honda-accord-ex-sedan-silver/7457559447.html,Mar 12,"$5,500",,
2006 DODGE CHARGER POLICE,https://monterey.craigslist.org/cto/d/watsonville-2006-dodge-charger-police/7449523206.html,Feb 22,"$6,700", (royal oaks),https://images.craigslist.org/00v0v_1qBWSpyWjdPz_0uY0hq_300x300.jpg
chevy cruze,https://monterey.craigslist.org/cto/d/moss-landing-chevy-cruze/7449714739.html,Feb 22,"$3,900", (Moss Landing),https://images.craigslist.org/00202_j9OQHkvyzNJz_0t20CI_300x300.jpg
2003 GMC YUKON Denali Clean Title Low Miles,https://sacramento.craigslist.org/cto/d/sacramento-2003-gmc-yukon-denali-clean/7460384828.html,Mar 19,"$8,600", (Sacramento),https://images.craigslist.org/00B0B_p0JG4wCLtIz_0CI0t2_300x300.jpg
2016 CHRYSLER 300C CLEAN TITLE SMOGGED CURRENT REG,https://sacramento.craigslist.org/cto/d/sacramento-2016-chrysler-300c-clean/7460377250.html,Mar 19,"$17,500", (SACRAMENTO),https://images.craigslist.org/00O0O_jQs0jq5fM16z_0CI0t2_300x300.jpg
1946 Chevrolet,https://sacramento.craigslist.org/cto/d/sacramento-1946-chevrolet/7460360266.html,Mar 19,"$25,000",,https://images.craigslist.org/00j0j_1I1xt043Juhz_0t20t2_300x300.jpg
Nissan Murano,https://sacramento.craigslist.org/cto/d/north-highlands-nissan-murano/7460328559.html,Mar 19,"$3,600", (Sacramento),https://images.craigslist.org/00Q0Q_6sldwsHajFJz_0t20CI_300x300.jpg
2004 Audi a6,https://sacramento.craigslist.org/cto/d/sacramento-2004-audi-a6/7460329647.html,Mar 19,"$4,100", (Sacramento),https://images.craigslist.org/00k0k_dX5ghPSpdVQz_0CI0t2_300x300.jpg
2016 Nissan Frontier (55.000Miles)(V6)(4.0Liter)Pick Up TruckCrew Cab,https://sacramento.craigslist.org/cto/d/sacramento-2016-nissan-frontier/7460339000.html,Mar 19,"$14,500", (2016Bay Area),https://images.craigslist.org/01717_gK5m46jvTBoz_0t20Ae_300x300.jpg
Ford Mustang V6,https://inlandempire.craigslist.org/cto/d/chino-hills-ford-mustang-v6/7457541104.html,Mar 12,"$12,000", (Chino Hills),https://images.craigslist.org/00L0L_lmoDEnNixOoz_0wS0oO_300x300.jpg
1997 Cheverlet 2 door Tahoe,https://monterey.craigslist.org/cto/d/king-city-1997-cheverlet-door-tahoe/7449870860.html,Feb 23,"$15,000", (King City),https://images.craigslist.org/00I0I_d96lKT244mwz_0CI0t2_300x300.jpg
Honda civic,https://monterey.craigslist.org/cto/d/soledad-honda-civic/7449071899.html,Feb 21,"$6,300", (Soledad),https://images.craigslist.org/00505_8VaMjZAjkgcz_0CI0t2_300x300.jpg
2005 Chevy Tahoe Z71 4x4 Suburban / SUV Seats 8,https://sacramento.craigslist.org/cto/d/napa-2005-chevy-tahoe-z71-4x4-suburban/7460345960.html,Mar 19,"$8,950", (Napa Valley),https://images.craigslist.org/00P0P_izr8raFRdZAz_0CI0t2_300x300.jpg
Honda Accord Exl 2005,https://sacramento.craigslist.org/cto/d/vacaville-honda-accord-exl-2005/7460343793.html,Mar 19,$1, (Vacaville),https://images.craigslist.org/00G0G_bIUt7xCeFvRz_0CI0o2_300x300.jpg
"2002 Ford Escape 4dr 103"" WB XLT 4WD Sport",https://sacramento.craigslist.org/cto/d/west-sacramento-2002-ford-escape-4dr/7460313666.html,Mar 19,"$6,400", (West Sacramento),https://images.craigslist.org/00Y0Y_j7CEJKbVN9Kz_0cU09G_300x300.jpg
1966 Falcon Wagon,https://inlandempire.craigslist.org/cto/d/hemet-1966-falcon-wagon/7457578748.html,Mar 12,"$5,400", (Hemet),https://images.craigslist.org/00L0L_4JEmUUj6jN2z_0CI0rd_300x300.jpg
2021 Subaru Crosstrek Sport,https://inlandempire.craigslist.org/cto/d/riverside-2021-subaru-crosstrek-sport/7457539151.html,Mar 12,"$15,950", (Riverside),https://images.craigslist.org/00303_qhv7yY5JROz_0CI0qn_300x300.jpg
2007 saturn ion 2 runs and looks great must see!,https://sacramento.craigslist.org/cto/d/rocklin-2007-saturn-ion-runs-and-looks/7460378015.html,Mar 19,"$3,800", (Roseville),https://images.craigslist.org/00505_kbb4JcPIgcDz_0CI0t2_300x300.jpg
2003 Dodge Ram 1500 112k miles,https://inlandempire.craigslist.org/cto/d/redlands-2003-dodge-ram-miles/7457582972.html,Mar 12,"$8,000", (Redlands),https://images.craigslist.org/00L0L_jleP6xWtCT3z_0CI0t2_300x300.jpg
2019 Honda Civic SI,https://inlandempire.craigslist.org/cto/d/temecula-2019-honda-civic-si/7457572347.html,Mar 12,"$30,000", (Temecula),https://images.craigslist.org/00b0b_a6sxhMnEQ0Bz_0ww0oo_300x300.jpg
2004 Ford Explorer XLT,https://inlandempire.craigslist.org/cto/d/colton-2004-ford-explorer-xlt/7457545505.html,Mar 12,"$4,300",,https://images.craigslist.org/00505_erWhYlkjC1Cz_0CI0t2_300x300.jpg
2021 Subaru Crosstrek Sport,https://inlandempire.craigslist.org/cto/d/riverside-2021-subaru-crosstrek-sport/7457534110.html,Mar 12,"$15,950", (Riverside),https://images.craigslist.org/00303_qhv7yY5JROz_0CI0qn_300x300.jpg
200 F250 XLT 4x4 turbo 7.4L diesel,https://inlandempire.craigslist.org/cto/d/upland-200-f250-xlt-4x4-turbo-74l-diesel/7457531695.html,Mar 12,"$28,500"," (Upland,CA)",https://images.craigslist.org/00L0L_bEitpbpmGxJz_0dm0hO_300x300.jpg
2011 NISSAN ROGUE AWD-118K MILES,https://sacramento.craigslist.org/cto/d/mcclellan-2011-nissan-rogue-awd-118k/7460388885.html,Mar 19,"$7,000", (SACRAMENTO),https://images.craigslist.org/00q0q_jtYbsSmfifjz_0wg0oc_300x300.jpg
Toyota 4Runner SR5 4x4,https://monterey.craigslist.org/cto/d/monterey-toyota-4runner-sr5-4x4/7449777041.html,Feb 23,"$7,500",,https://images.craigslist.org/01111_gTDCxGt2LGAz_0jm0ew_300x300.jpg
2013 MINI COOPER,https://inlandempire.craigslist.org/cto/d/rialto-2013-mini-cooper/7457541834.html,Mar 12,"$5,999", (RIALTO),https://images.craigslist.org/00U0U_ir3SdGxw1Yzz_0CI0t2_300x300.jpg
2002 BMW 330ci,https://monterey.craigslist.org/cto/d/marina-2002-bmw-330ci/7449728380.html,Feb 23,"$7,000", (Marina),https://images.craigslist.org/00f0f_e2qIKIC33aoz_0CI0t2_300x300.jpg
1950’s Ford F5 with man lift,https://sacramento.craigslist.org/cto/d/west-sacramento-1950s-ford-f5-with-man/7460371148.html,Mar 19,"$1,200", (West Sacrament),
1999 HIGH TOP VAN Dodge v8,https://sacramento.craigslist.org/cto/d/placerville-1999-high-top-van-dodge-v8/7460348842.html,Mar 19,"$3,500", (Placerville),https://images.craigslist.org/01717_amsCDAXp5q7z_0CI0lM_300x300.jpg
Toyota tacoma,https://monterey.craigslist.org/cto/d/soledad-toyota-tacoma/7450189782.html,Feb 24,"$8,900", (Soledad),https://images.craigslist.org/00k0k_fDgTnXhccArz_0CI0t2_300x300.jpg
2011 Dodge Charger R/T,https://sacramento.craigslist.org/cto/d/sacramento-2011-dodge-charger-t/7460386791.html,Mar 19,"$8,500", (Reno),https://images.craigslist.org/00y0y_3RFFPNEO75Dz_0CI0t2_300x300.jpg
2012 International Flatbed,https://monterey.craigslist.org/cto/d/salinas-2012-international-flatbed/7449618906.html,Feb 22,"$47,000", (Salinas),https://images.craigslist.org/00a0a_eF8r3Z0yfS5z_0CI0t2_300x300.jpg
2012 Kia Soul,https://monterey.craigslist.org/cto/d/king-city-2012-kia-soul/7449216884.html,Feb 21,"$4,200", (King city),https://images.craigslist.org/00i0i_4ItrOfWGiNzz_0CI0t2_300x300.jpg
AUDI 2013 A4,https://monterey.craigslist.org/cto/d/salinas-audi-2013-a4/7449516219.html,Feb 22,"$13,999", (SALINAS),
Land Rover Range Rover Supercharged,https://monterey.craigslist.org/cto/d/monterey-land-rover-range-rover/7449632449.html,Feb 22,"$43,995", (Monterey),https://images.craigslist.org/00N0N_3rjIPQvFkGUz_0ak05X_300x300.jpg
2012 DODGE CHARGER SE CLEAN TITLE SMOGGED CURRENT REG,https://sacramento.craigslist.org/cto/d/sacramento-2012-dodge-charger-se-clean/7460384880.html,Mar 19,"$10,200", (SACRAMENTO),https://images.craigslist.org/00E0E_iPJLgOwkGxNz_0CI0t2_300x300.jpg
2003 Toyota Tacoma 4WD,https://monterey.craigslist.org/cto/d/big-sur-2003-toyota-tacoma-4wd/7448751681.html,Feb 20,"$12,000", (Big Sur),https://images.craigslist.org/00101_l9zDk7x3bsz_1320MM_300x300.jpg
VAN-12 PASSENGER,https://inlandempire.craigslist.org/cto/d/murrieta-van-12-passenger/7457581964.html,Mar 12,"$39,999", (MURRIETA),https://images.craigslist.org/00q0q_6ipu7jug2xlz_0CI0t2_300x300.jpg
Volkswagen Tiguan 2019,https://inlandempire.craigslist.org/cto/d/redlands-volkswagen-tiguan-2019/7457550240.html,Mar 12,"$22,500", (Redlands),https://images.craigslist.org/00C0C_cIIkf65gbgBz_0CI0t2_300x300.jpg
Dodge Dakota,https://monterey.craigslist.org/cto/d/salinas-dodge-dakota/7450096237.html,Feb 23,"$3,800",,https://images.craigslist.org/00505_aFtFEGuLVVzz_0lM0t2_300x300.jpg
2007 Mazda Mazda5 Clean Title 95K Miles,https://sacramento.craigslist.org/cto/d/sacramento-2007-mazda-mazda5-clean/7460384412.html,Mar 19,"$8,400", (Sacramento),https://images.craigslist.org/00P0P_6y2ZRWNKtOJz_0CI0t2_300x300.jpg
2014 Honda Civic LX,https://sacramento.craigslist.org/cto/d/sacramento-2014-honda-civic-lx/7460342982.html,Mar 19,"$13,000", (Sacramento),https://images.craigslist.org/01515_dyM1dNU2nzPz_0tW0CI_300x300.jpg
1977 camaro,https://monterey.craigslist.org/cto/d/soledad-1977-camaro/7450190033.html,Feb 24,"$6,800", (Soledad),https://images.craigslist.org/00n0n_bWK0HIxcMigz_0CI0t2_300x300.jpg
Circle Track Race Car,https://monterey.craigslist.org/cto/d/salinas-circle-track-race-car/7450019350.html,Feb 23,"$2,900", (Salinas),https://images.craigslist.org/01414_58yujZ0VNvZz_0tq0m4_300x300.jpg
2016 Ram 1500 Ecodiesel,https://monterey.craigslist.org/cto/d/soledad-2016-ram-1500-ecodiesel/7449432078.html,Feb 22,"$24,500",,https://images.craigslist.org/00Y0Y_3iFLigGMTISz_0CI0t2_300x300.jpg
2011 Toyota Corolla Good Miles ** Clean title***,https://sacramento.craigslist.org/cto/d/sacramento-2011-toyota-corolla-good/7460369396.html,Mar 19,"$8,999", (West Sacramento),https://images.craigslist.org/00p0p_1NSfzSZZJDCz_0ww0oo_300x300.jpg
Super Clean Low miles 106k miles 2009 Honda Civic lx,https://sacramento.craigslist.org/cto/d/sacramento-super-clean-low-miles-106k/7460381547.html,Mar 19,"$8,500", (Sacramento),https://images.craigslist.org/01616_amSSPjqSylaz_0CI0t2_300x300.jpg
1967 Chevelle 468 Big Block,https://sacramento.craigslist.org/cto/d/chico-1967-chevelle-468-big-block/7460353942.html,Mar 19,"$46,000", (Chico),https://images.craigslist.org/00s0s_hI8RhbucDlGz_0CI0t2_300x300.jpg
2003 Dodge Ram 1500 112k miles,https://inlandempire.craigslist.org/cto/d/redlands-2003-dodge-ram-miles/7457582972.html,Mar 12,"$8,000", (Redlands),https://images.craigslist.org/00L0L_jleP6xWtCT3z_0CI0t2_300x300.jpg
Toyota Camry 2019 CLEAN title,https://inlandempire.craigslist.org/cto/d/moreno-valley-toyota-camry-2019-clean/7457580713.html,Mar 12,"$16,500", (Moreno Valley),https://images.craigslist.org/00505_8LHWNMVhvvlz_0CI0lM_300x300.jpg
Plymouth Coupe deluxe chop top,https://ventura.craigslist.org/cto/d/oxnard-plymouth-coupe-deluxe-chop-top/7456727627.html,Mar 10,"$14,500", (Oxnard),https://images.craigslist.org/00404_53KwFvgc02cz_0CI0t2_300x300.jpg
BMW 135i M Sport 2012,https://ventura.craigslist.org/cto/d/agoura-hills-bmw-135i-sport-2012/7456521450.html,Mar 10,"$19,000",,https://images.craigslist.org/00m0m_gkHCKpA2Yjmz_0BY0t2_300x300.jpg
2013 Ford Focus SE - Leather Interior,https://sacramento.craigslist.org/cto/d/sacramento-2013-ford-focus-se-leather/7460300890.html,Mar 19,"$9,200",,https://images.craigslist.org/00H0H_3GmYk57uSF6z_0t20CI_300x300.jpg
2014 Nissan Altima S Sedan 4D - Clean Title!,https://sacramento.craigslist.org/cto/d/sacramento-2014-nissan-altima-sedan-4d/7460298456.html,Mar 19,"$8,700",,https://images.craigslist.org/01111_EAb2iwk9Gez_0je0bV_300x300.jpg
2009 Nissan Altima 2.5 S (Clean Title) Low Milage $7200,https://sacramento.craigslist.org/cto/d/sacramento-2009-nissan-altima-25-clean/7460282148.html,Mar 19,"$7,200", (Sacramento),https://images.craigslist.org/00F0F_ifSpM1X62klz_0x20oM_300x300.jpg
2003 Honda Element EX (Clean Title) AWD $6700,https://sacramento.craigslist.org/cto/d/rancho-cordova-2003-honda-element-ex/7460279291.html,Mar 19,"$6,700", (Sacramento),https://images.craigslist.org/00Y0Y_7xTFIwheifDz_0pO0jm_300x300.jpg
CHEVY CHEYENNE 2500,https://ventura.craigslist.org/cto/d/ventura-chevy-cheyenne-2500/7457363722.html,Mar 12,"$4,500", (Ventura),https://images.craigslist.org/00Q0Q_6qeGF3zegRWz_0CI0t2_300x300.jpg
1990 Jeep Cherokee Laredo,https://ventura.craigslist.org/cto/d/ventura-1990-jeep-cherokee-laredo/7456848154.html,Mar 11,"$4,000", (Ventura),
1982 Ford f600 bucket truck,https://ventura.craigslist.org/cto/d/ventura-1982-ford-f600-bucket-truck/7457014646.html,Mar 11,"$8,500", (Ventura),https://images.craigslist.org/00z0z_7ac975fTbEYz_0Cw0qU_300x300.jpg
2019 Ford Fusion HYBRID-42MPG-LIKE NEW,https://monterey.craigslist.org/cto/d/marina-2019-ford-fusion-hybrid-42mpg/7448559217.html,Feb 20,"$24,525", (Marina),https://images.craigslist.org/00404_4YbqcoYUeEpz_0CI0t2_300x300.jpg
2013 Honda Civic 35MPG,https://ventura.craigslist.org/cto/d/thousand-oaks-2013-honda-civic-35mpg/7457056126.html,Mar 11,"$6,900", (Thousand Oaks),https://images.craigslist.org/00909_6bIJfJKKYRRz_0t20CI_300x300.jpg
Corvette,https://ventura.craigslist.org/cto/d/simi-valley-corvette/7456884895.html,Mar 11,"$19,500", (Simi Valley),https://images.craigslist.org/01313_6SSomFleaDRz_0CI0l0_300x300.jpg
1976 Datsun 620,https://ventura.craigslist.org/cto/d/thousand-oaks-1976-datsun-620/7456838448.html,Mar 11,"$5,750", (Thousand Oaks),https://images.craigslist.org/00Y0Y_8pw1lqgbONwz_0t20CI_300x300.jpg
Suburban,https://ventura.craigslist.org/cto/d/simi-valley-suburban/7456546089.html,Mar 10,"$9,500", (Simi Valley),https://images.craigslist.org/00V0V_cP0TkLOcXoTz_0dm09W_300x300.jpg
Ford Edge SEL 2015 Low Miles,https://monterey.craigslist.org/cto/d/salinas-ford-edge-sel-2015-low-miles/7448577435.html,Feb 20,"$15,000", (Salinas),https://images.craigslist.org/00q0q_hYUZC0Ngoyiz_0t20CI_300x300.jpg
2012 Ford F-150 Crew Cab,https://sacramento.craigslist.org/cto/d/sacramento-2012-ford-150-crew-cab/7460311340.html,Mar 19,"$19,900", (Arden Arcade),https://images.craigslist.org/00o0o_6GV0GYApbZvz_0CI0t2_300x300.jpg
2005 Nissan Maxima,https://sacramento.craigslist.org/cto/d/sacramento-2005-nissan-maxima/7460305054.html,Mar 19,"$2,500", (Sacramento),https://images.craigslist.org/00q0q_iPj1gNHDO4uz_0CI0t2_300x300.jpg
05.Subaru Impreza TS Sport .Clean Title.Run-Look Great...,https://sacramento.craigslist.org/cto/d/sacramento-05subaru-impreza-ts-sport/7460290298.html,Mar 19,"$4,950",,https://images.craigslist.org/00o0o_kbZyn6MuBI9z_0gM0cA_300x300.jpg
2007 Mercury Mariner Hybrid,https://ventura.craigslist.org/cto/d/santa-paula-2007-mercury-mariner-hybrid/7457165100.html,Mar 11,"$6,900", (Santa Paula),https://images.craigslist.org/00a0a_i5jQeeuh6fcz_0t20t2_300x300.jpg
2004 Mercedes C240,https://ventura.craigslist.org/cto/d/ventura-2004-mercedes-c240/7457016521.html,Mar 11,"$5,800", (Ventura),https://images.craigslist.org/00m0m_hKCB3v9bildz_0lM0t2_300x300.jpg
1965 Ford Mustang,https://ventura.craigslist.org/cto/d/ventura-1965-ford-mustang/7456630692.html,Mar 10,"$16,000",,https://images.craigslist.org/00s0s_jXQwjCVfL3cz_0CI0lM_300x300.jpg
1992 Chevy Z24 Cavalier,https://santamaria.craigslist.org/cto/d/solvang-1992-chevy-z24-cavalier/7453905372.html,Mar  4,"$6,500", (Santa Ynez),https://images.craigslist.org/00P0P_7nWmZcvJ60Nz_0CI0t2_300x300.jpg
1971 Chevy El Camino,https://sacramento.craigslist.org/cto/d/rancho-cordova-1971-chevy-el-camino/7460268941.html,Mar 19,"$22,500", (Rancho Cordova),https://images.craigslist.org/00A0A_32zrWjXPglYz_0CI0t2_300x300.jpg
2002 VW EUROVAN CAMPER,https://monterey.craigslist.org/cto/d/solvang-2002-vw-eurovan-camper/7448743237.html,Feb 20,"$39,000", (Solvang),https://images.craigslist.org/00404_j5Q8uUX4jTcz_0CI0sG_300x300.jpg
2021 Ford F-250 Power Stroke Diesel,https://sacramento.craigslist.org/cto/d/sacramento-2021-ford-250-power-stroke/7460263660.html,Mar 19,$1, (Sacramento),https://images.craigslist.org/00101_lnvZdGwhWNQz_0vz0t2_300x300.jpg
"Honda CRV SUV, Very Clean Gas Saver cr-v, Original Owner, All Records",https://ventura.craigslist.org/cto/d/calabasas-honda-crv-suv-very-clean-gas/7457344283.html,Mar 12,"$18,400", (Calabasas),https://images.craigslist.org/00707_1iW0Vpi3kycz_0ak07K_300x300.jpg
"96 ford e 350 xlt 130,000 original miles since new",https://ventura.craigslist.org/cto/d/thousand-oaks-96-ford-350-xlt-original/7456702332.html,Mar 10,"$10,900", (Thousand Oaks),https://images.craigslist.org/00h0h_j7hN0zRaRx0z_0CI0t2_300x300.jpg
2007 Dodge Ram 1500,https://ventura.craigslist.org/cto/d/simi-valley-2007-dodge-ram-1500/7456710821.html,Mar 10,"$8,000", (Simi Valley),https://images.craigslist.org/00t0t_fSBqrngaoTBz_0CI0t2_300x300.jpg
2012 Honda civic Ex Coupe 2D - Clean Title!,https://sacramento.craigslist.org/cto/d/sacramento-2012-honda-civic-ex-coupe-2d/7460301498.html,Mar 19,"$8,700",,https://images.craigslist.org/00y0y_drcIOjfVGS3z_0wg0eI_300x300.jpg
2013 Chevy Impala LS (Clean Title) $7200,https://sacramento.craigslist.org/cto/d/rancho-cordova-2013-chevy-impala-ls/7460281621.html,Mar 19,"$7,200", (Sacramento),https://images.craigslist.org/00q0q_e4Qo8ocF9Snz_0x20oM_300x300.jpg
2006 honda accord lx 2.4l,https://ventura.craigslist.org/cto/d/port-hueneme-2006-honda-accord-lx-24l/7457041180.html,Mar 11,"$4,500",,https://images.craigslist.org/01010_ivw0S9wcAClz_0CI0t2_300x300.jpg
2019 Ford F-150,https://ventura.craigslist.org/cto/d/santa-barbara-2019-ford-150/7456455504.html,Mar 10,"$39,500", (Santa Barbara),https://images.craigslist.org/00K0K_jSbv7ZpvnHXz_07K0ak_300x300.jpg
2007 Ford Escape Hybrid SUV  -Clean title,https://sacramento.craigslist.org/cto/d/sacramento-2007-ford-escape-hybrid-suv/7460300507.html,Mar 19,"$6,950",,https://images.craigslist.org/00R0R_3Vfv2ju1Sypz_0CI0t2_300x300.jpg
06 Chrysler 300 SRT 8,https://sacramento.craigslist.org/cto/d/bella-vista-06-chrysler-300-srt/7460249998.html,Mar 19,"$13,950", (Redding Area),https://images.craigslist.org/00Z0Z_3x2zrnIrOqvz_0CI0t2_300x300.jpg
2003 Buick century $3200 OBO,https://sacramento.craigslist.org/cto/d/sacramento-2003-buick-century-3200-obo/7460257090.html,Mar 19,"$3,200", (Sacramento),https://images.craigslist.org/00v0v_ibGdnS58jCfz_0CI0t2_300x300.jpg
2019 Honda Accord 2.0T Sport - Manual Transmission,https://ventura.craigslist.org/cto/d/moorpark-2019-honda-accord-20t-sport/7456933392.html,Mar 11,"$30,250", (Moorpark),https://images.craigslist.org/01111_cxt0MnYowDdz_0CI0t2_300x300.jpg
Low Mileage VW Atlas,https://ventura.craigslist.org/cto/d/newbury-park-low-mileage-vw-atlas/7456497218.html,Mar 10,"$27,800", (Thousand Oaks),https://images.craigslist.org/00D0D_aF8Ut7vZPyNz_1320MM_300x300.jpg
2000 Ford Mustang (Clean Title) Low Milage $5400,https://sacramento.craigslist.org/cto/d/rancho-cordova-2000-ford-mustang-clean/7460278770.html,Mar 19,"$5,400", (Sacramento),https://images.craigslist.org/00D0D_bI4h20U32BYz_0x20oM_300x300.jpg
1992 Mazda Miata,https://sacramento.craigslist.org/cto/d/auburn-1992-mazda-miata/7460262982.html,Mar 19,"$6,000", (Auburn),https://images.craigslist.org/00X0X_2xr3dkjxAK9z_0CI0t2_300x300.jpg
Jeep Wrangler,https://ventura.craigslist.org/cto/d/woodland-hills-jeep-wrangler/7457208916.html,Mar 12,"$16,500", (Woodland Hills),https://images.craigslist.org/00S0S_4xmhRZjo4FDz_0CI0t2_300x300.jpg
2001 dodge durango,https://ventura.craigslist.org/cto/d/ventura-2001-dodge-durango/7456577758.html,Mar 10,"$4,700", (ventura),https://images.craigslist.org/00q0q_eLt1dCr5ClGz_0CI0pO_300x300.jpg
2003 Dodge Dakota SLT (Clean Title) Low Milage $7900,https://sacramento.craigslist.org/cto/d/rancho-cordova-2003-dodge-dakota-slt/7460279659.html,Mar 19,"$7,900", (Sacramento),https://images.craigslist.org/00L0L_iYnCXQtPIr6z_0CI0sK_300x300.jpg
2013 Ford Platinum F150,https://ventura.craigslist.org/cto/d/thousand-oaks-2013-ford-platinum-f150/7456990071.html,Mar 11,"$19,750", (Thousand Oaks),https://images.craigslist.org/00707_4Zf3Q4DmQCWz_0CI0t2_300x300.jpg
Ford 2002 E150 Econoline,https://ventura.craigslist.org/cto/d/ventura-ford-2002-e150-econoline/7457354335.html,Mar 12,"$7,500", (Ventura),https://images.craigslist.org/00C0C_8SUReVKImXVz_0gU0my_300x300.jpg
1969  Lincoln Continental,https://ventura.craigslist.org/cto/d/thousand-oaks-1969-lincoln-continental/7457186646.html,Mar 11,"$12,900", (Thousand oaks),https://images.craigslist.org/00808_8dRUUnYfo8iz_0CI0t2_300x300.jpg
Mercedes-Benz ML350,https://ventura.craigslist.org/cto/d/camarillo-mercedes-benz-ml350/7456646250.html,Mar 10,"$13,900", (Camarillo),https://images.craigslist.org/00l0l_lmBtXk8TXSDz_0t20CI_300x300.jpg
2002 Ford F-150 Super Crew,https://sacramento.craigslist.org/cto/d/roseville-2002-ford-150-super-crew/7460284894.html,Mar 19,"$3,000", (Roseville),https://images.craigslist.org/00000_gtJTiAg01aXz_0CI0t2_300x300.jpg
2008 Mercedes-Benz C350,https://sacramento.craigslist.org/cto/d/woodland-2008-mercedes-benz-c350/7460270832.html,Mar 19,"$3,000",,https://images.craigslist.org/00q0q_6Ys3n5ijWkSz_0x20oM_300x300.jpg
2018 AUDI A4 LIKE BRAND NEW2.0T QUATTRO PREMIUM PLUS AWD,https://ventura.craigslist.org/cto/d/moorpark-2018-audi-a4-like-brand-new20t/7457193564.html,Mar 11,"$30,900", (MOORPARK),https://images.craigslist.org/00V0V_bK10hWrkzewz_0CI0lF_300x300.jpg
1986 toyota 4runner,https://ventura.craigslist.org/cto/d/ojai-1986-toyota-4runner/7456708732.html,Mar 10,"$7,000", (Ojai),https://images.craigslist.org/00c0c_6uNE8KGOBirz_0t20CI_300x300.jpg
2010 Honda Accord,https://ventura.craigslist.org/cto/d/northridge-2010-honda-accord/7457187691.html,Mar 11,$1,,https://images.craigslist.org/01414_ijic2jabISBz_0t20CI_300x300.jpg
2018 Nissan Frontier SV 4wd,https://ventura.craigslist.org/cto/d/santa-paula-2018-nissan-frontier-sv-4wd/7456971403.html,Mar 11,"$25,500", (Ventura),https://images.craigslist.org/01212_kWvXqSHoh2Ez_1320MM_300x300.jpg
Infiniti G35 2004,https://sacramento.craigslist.org/cto/d/tyro-infiniti/7460303043.html,Mar 19,"$8,500",,https://images.craigslist.org/00707_1EU2s2VyO0hz_0ew0jm_300x300.jpg
2015 Jeep Rubicon,https://sacramento.craigslist.org/cto/d/chico-2015-jeep-rubicon/7460286958.html,Mar 19,"$35,000", (Chico),https://images.craigslist.org/00606_iyBZHczyfq7z_0ak07L_300x300.jpg
