Title,Title_URL,Date,Price,resulthood,Image
"2013 Dodge Dart Rallye Turbo 2.0L 4cyl. 77,000 Miles 6-Speed Manual",https://lincoln.craigslist.org/cto/d/lincoln-2013-dodge-dart-rallye-turbo/7460832281.html,Mar 20,"$7,700",,https://images.craigslist.org/00k0k_5sGjb0voflnz_0ww0fo_300x300.jpg
2011 Land Rover,https://boise.craigslist.org/cto/d/garden-city-2011-land-rover/7464042367.html,Mar 28,"$16,900",,https://images.craigslist.org/00v0v_heKabZ9cBj5z_0CI0t2_300x300.jpg
1988 F250 4x4 5 Speed,https://boise.craigslist.org/cto/d/meridian-1988-f250-4x4-speed/7464040122.html,Mar 28,"$3,750",,https://images.craigslist.org/01212_7BaidH07IeNz_0t20CI_300x300.jpg
2021 Jeep Wrangler Unlimited EcoDiesel,https://boise.craigslist.org/cto/d/boise-2021-jeep-wrangler-unlimited/7464041199.html,Mar 28,"$62,000",,https://images.craigslist.org/00d0d_87b3kl2e4yz_0t10CI_300x300.jpg
2005 Jaguar X-Type,https://boise.craigslist.org/cto/d/garden-city-2005-jaguar-type/7464043851.html,Mar 28,"$4,600",,https://images.craigslist.org/00c0c_fd80AzIlyshz_0CI0t2_300x300.jpg
2004 CHRYSLR PT CRUISER,https://boise.craigslist.org/cto/d/boise-2004-chryslr-pt-cruiser/7464040220.html,Mar 28,"$2,900",,https://images.craigslist.org/00s0s_20BQY3gWOypz_0CI0hr_300x300.jpg
GMC Denali  4x4,https://roswell.craigslist.org/cto/d/ruidoso-gmc-denali-4x4/7463970675.html,Mar 28,"$44,900", (ruidoso),https://images.craigslist.org/00f0f_cDTD5cIBvPDz_0CI0t2_300x300.jpg
2015 cadillac srx,https://albuquerque.craigslist.org/cto/d/albuquerque-2015-cadillac-srx/7464022086.html,Mar 28,"$19,500",,https://images.craigslist.org/00k0k_gvrfJMuwyO6z_0ak07K_300x300.jpg
2015 FORD C-MAX SE Hybrid - 42 MPG!!,https://albuquerque.craigslist.org/cto/d/albuquerque-2015-ford-max-se-hybrid-42/7464020059.html,Mar 28,"$11,500",,https://images.craigslist.org/00G0G_iLOApKGTt6nz_0CI0t2_300x300.jpg
2006 jeep commander,https://albuquerque.craigslist.org/cto/d/albuquerque-2006-jeep-commander/7464029478.html,Mar 28,"$4,000",,https://images.craigslist.org/00a0a_1GpJTlxUfIqz_0t20CI_300x300.jpg
FORD TAURUS RUNS EXCELLENT,https://albuquerque.craigslist.org/cto/d/albuquerque-ford-taurus-runs-excellent/7464024411.html,Mar 28,"$3,000",,https://images.craigslist.org/00f0f_fh5jDeBsVuiz_0CI0t2_300x300.jpg
"2009 BMW 128i, one owner",https://lascruces.craigslist.org/cto/d/las-cruces-2009-bmw-128i-one-owner/7464041486.html,Mar 28,"$7,500",,https://images.craigslist.org/00G0G_8X7EvKp7ptvz_0t20CI_300x300.jpg
2007 Ford Econoline Cargo Van,https://albuquerque.craigslist.org/cto/d/albuquerque-2007-ford-econoline-cargo/7464025974.html,Mar 28,"$12,500",,https://images.craigslist.org/00O0O_5sSk0kZ88QDz_0CI0t2_300x300.jpg
2011 Z71 Silverado 1500-Salvage,https://albuquerque.craigslist.org/cto/d/albuquerque-2011-z71-silverado-1500/7464023685.html,Mar 28,"$15,500",,https://images.craigslist.org/00E0E_k0brb5htMTxz_0nY0CI_300x300.jpg
1995 Chevrolet Van low miles,https://lubbock.craigslist.org/cto/d/lubbock-1995-chevrolet-van-low-miles/7464035604.html,Mar 28,"$3,750",,https://images.craigslist.org/00U0U_54LfRCQB1Cnz_0CI0t2_300x300.jpg
2012 Dodge Grand Caravan R/T Van,https://albuquerque.craigslist.org/cto/d/albuquerque-2012-dodge-grand-caravan-t/7463881484.html,Mar 28,"$6,500",,https://images.craigslist.org/00e0e_54fuSa4ZFAjz_0CI0t2_300x300.jpg
2007 Subaru Outback AWD - 132K mi,https://albuquerque.craigslist.org/cto/d/albuquerque-2007-subaru-outback-awd/7463988103.html,Mar 28,"$6,950",,https://images.craigslist.org/00s0s_beCOtDEzqixz_0CI0t2_300x300.jpg
2003 Isuzu NPR 14 Ft Box,https://albuquerque.craigslist.org/cto/d/rio-rancho-2003-isuzu-npr-14-ft-box/7463878875.html,Mar 28,"$10,900",,https://images.craigslist.org/00q0q_lgrosaXIoEdz_0CI0t2_300x300.jpg
1988 Ford Club Wagon XL,https://albuquerque.craigslist.org/cto/d/albuquerque-1988-ford-club-wagon-xl/7463932010.html,Mar 28,"$3,800",,https://images.craigslist.org/00303_iCJ6Qsu3waiz_05a03S_300x300.jpg
2012 Nissan Cube,https://albuquerque.craigslist.org/cto/d/albuquerque-2012-nissan-cube/7463916397.html,Mar 28,"$4,600",,https://images.craigslist.org/00T0T_fgb42im1YHEz_0gw0co_300x300.jpg
07 Chrysler 300c 5.7 hemi,https://albuquerque.craigslist.org/cto/d/albuquerque-07-chrysler-300c-57-hemi/7463920281.html,Mar 28,"$6,000",,https://images.craigslist.org/00Z0Z_hzVe93xba8z_0t20t2_300x300.jpg
2016 Nissan Altima 2.5S,https://albuquerque.craigslist.org/cto/d/albuquerque-2016-nissan-altima-25s/7463881763.html,Mar 28,"$8,500",,https://images.craigslist.org/00p0p_zQ599BwYrcz_0CI0t2_300x300.jpg
2912 Acura TL,https://albuquerque.craigslist.org/cto/d/albuquerque-2912-acura-tl/7464000141.html,Mar 28,"$9,900",,https://images.craigslist.org/00c0c_1oCefOnvrlCz_0CI0t2_300x300.jpg
2015 Ford F-250,https://albuquerque.craigslist.org/cto/d/albuquerque-2015-ford-250/7464011902.html,Mar 28,"$40,000",,https://images.craigslist.org/00i0i_4bD8Jj0pnwMz_0CI0t2_300x300.jpg
1999 Ford F-350 Lariat Extended Cab 7.3 Diesel 4x4 1 Owner,https://albuquerque.craigslist.org/cto/d/albuquerque-1999-ford-350-lariat/7463969723.html,Mar 28,"$27,500",,https://images.craigslist.org/00r0r_gja0YscQ0POz_0CI0t2_300x300.jpg
2009 Volkswagen Tiguan awd 4motion sel,https://albuquerque.craigslist.org/cto/d/albuquerque-2009-volkswagen-tiguan-awd/7463915533.html,Mar 28,"$8,995",,https://images.craigslist.org/00P0P_5qCXtymdxh2z_0lM0t2_300x300.jpg
2011 Ford fusion - low miles,https://albuquerque.craigslist.org/cto/d/albuquerque-2011-ford-fusion-low-miles/7463988537.html,Mar 28,"$5,500",,https://images.craigslist.org/00404_jhL1wkNWrpXz_0xR0t2_300x300.jpg
2010 Honda Civic,https://albuquerque.craigslist.org/cto/d/albuquerque-2010-honda-civic/7464007436.html,Mar 28,"$10,000",,https://images.craigslist.org/00A0A_8plQAEYcrD7z_0CI0t2_300x300.jpg
1995 DODGE VIPER RT-10,https://albuquerque.craigslist.org/cto/d/tijeras-1995-dodge-viper-rt-10/7463996131.html,Mar 28,"$29,500",,https://images.craigslist.org/00p0p_arSygpkZQEjz_0CI0lL_300x300.jpg
2007 F350 SINGLE CAB! SHORT BED,https://albuquerque.craigslist.org/cto/d/albuquerque-2007-f350-single-cab-short/7463868669.html,Mar 28,"$7,500",,https://images.craigslist.org/01515_dthPJMr5xqEz_0t20CI_300x300.jpg
79 😊 antique,https://lubbock.craigslist.org/cto/d/hart-79-antique/7463974497.html,Mar 28,"$16,500",,https://images.craigslist.org/00t0t_JRhGGEtOYBz_0t20CI_300x300.jpg
2014 Nissan Versa Note S,https://albuquerque.craigslist.org/cto/d/albuquerque-2014-nissan-versa-note/7463881014.html,Mar 28,"$5,500",,https://images.craigslist.org/00r0r_bdwX1a4HBXGz_0CI0t2_300x300.jpg
2006 Ford F250,https://albuquerque.craigslist.org/cto/d/albuquerque-2006-ford-f250/7463986951.html,Mar 28,"$14,000",,https://images.craigslist.org/01010_iuedBoH4u5hz_0i90dw_300x300.jpg
"1993 Jeep Grand Cherokee Laredo 4 x 4, Clean Title, Low miles, Nice",https://albuquerque.craigslist.org/cto/d/albuquerque-1993-jeep-grand-cherokee/7463966112.html,Mar 28,"$5,495",,https://images.craigslist.org/00404_5C6IKUNKHtiz_0t20CI_300x300.jpg
2007 Ford Mustang,https://albuquerque.craigslist.org/cto/d/albuquerque-2007-ford-mustang/7463952996.html,Mar 28,"$6,499",,https://images.craigslist.org/00A0A_f63aqRGHptCz_0CI0lM_300x300.jpg
2016 Ford focus gas saver,https://albuquerque.craigslist.org/cto/d/albuquerque-2016-ford-focus-gas-saver/7463916093.html,Mar 28,"$4,900",,https://images.craigslist.org/00l0l_gAogNRrrMw7z_0CI0t2_300x300.jpg
2010 Dodge Journey SUV (Third row seating),https://albuquerque.craigslist.org/cto/d/albuquerque-2010-dodge-journey-suv/7463882117.html,Mar 28,"$5,700",,https://images.craigslist.org/00T0T_gjozBfYd73Nz_0CI0t2_300x300.jpg
Mazda Miata 2008,https://albuquerque.craigslist.org/cto/d/rio-rancho-mazda-miata-2008/7463902226.html,Mar 28,"$12,750",,https://images.craigslist.org/01111_aVbW7IVDtUXz_0CI0t2_300x300.jpg
Selling my 79 bronco,https://lubbock.craigslist.org/cto/d/hart-selling-my-79-bronco/7463961195.html,Mar 28,"$16,500",,https://images.craigslist.org/00t0t_JRhGGEtOYBz_0t20CI_300x300.jpg
2008 Chevrolet Silverado 1500 LT Pickup 4D 5 3/4 ft,https://elpaso.craigslist.org/cto/d/el-paso-2008-chevrolet-silverado-1500/7463874997.html,Mar 28,"$9,600",,https://images.craigslist.org/00101_lwnpdC3qArlz_0B40ol_300x300.jpg
Subaru Forester 05 XT,https://albuquerque.craigslist.org/cto/d/albuquerque-subaru-forester-05-xt/7463802867.html,Mar 27,"$2,200",,https://images.craigslist.org/01313_63VjvihYATpz_0gw0co_300x300.jpg
2007 mustang GT/CS convertible,https://albuquerque.craigslist.org/cto/d/bosque-2007-mustang-gt-cs-convertible/7463747204.html,Mar 27,"$12,000",,https://images.craigslist.org/00l0l_eFbxzDYhiQFz_0CI0t2_300x300.jpg
2006 jeep commander,https://albuquerque.craigslist.org/cto/d/albuquerque-2006-jeep-commander/7464029478.html,Mar 28,"$4,000", (Albuquerque),https://images.craigslist.org/00a0a_1GpJTlxUfIqz_0t20CI_300x300.jpg
2011 Z71 Silverado 1500-Salvage,https://albuquerque.craigslist.org/cto/d/albuquerque-2011-z71-silverado-1500/7464023685.html,Mar 28,"$15,500", (Albuquerque),https://images.craigslist.org/00E0E_k0brb5htMTxz_0nY0CI_300x300.jpg
2007 Ford Econoline Cargo Van,https://albuquerque.craigslist.org/cto/d/albuquerque-2007-ford-econoline-cargo/7464025974.html,Mar 28,"$12,500", (Albuquerque),https://images.craigslist.org/00O0O_5sSk0kZ88QDz_0CI0t2_300x300.jpg
2011 Ford fusion - low miles,https://albuquerque.craigslist.org/cto/d/albuquerque-2011-ford-fusion-low-miles/7463988537.html,Mar 28,"$5,500", (Albuquerque),https://images.craigslist.org/00404_jhL1wkNWrpXz_0xR0t2_300x300.jpg
2015 FORD C-MAX SE Hybrid - 42 MPG!!,https://albuquerque.craigslist.org/cto/d/albuquerque-2015-ford-max-se-hybrid-42/7464020059.html,Mar 28,"$11,500", (Albuquerque),https://images.craigslist.org/00G0G_iLOApKGTt6nz_0CI0t2_300x300.jpg
2015 Ford F-250,https://albuquerque.craigslist.org/cto/d/albuquerque-2015-ford-250/7464011902.html,Mar 28,"$40,000", (Albuquerque),https://images.craigslist.org/00i0i_4bD8Jj0pnwMz_0CI0t2_300x300.jpg
2007 F350 SINGLE CAB! SHORT BED,https://albuquerque.craigslist.org/cto/d/albuquerque-2007-f350-single-cab-short/7463868669.html,Mar 28,"$7,500", (Albuquerque),https://images.craigslist.org/01515_dthPJMr5xqEz_0t20CI_300x300.jpg
"1993 jeep grand Cherokee Laredo 4 x 4, clean title, low miles, nice",https://albuquerque.craigslist.org/cto/d/albuquerque-1993-jeep-grand-cherokee/7463966112.html,Mar 28,"$5,495", (Northeast Heights Albuquerque),https://images.craigslist.org/00404_5C6IKUNKHtiz_0t20CI_300x300.jpg
2012 Nissan Cube,https://albuquerque.craigslist.org/cto/d/albuquerque-2012-nissan-cube/7463916397.html,Mar 28,"$4,600", (Albuquerque),https://images.craigslist.org/00T0T_fgb42im1YHEz_0gw0co_300x300.jpg
2016 Ford focus gas saver,https://albuquerque.craigslist.org/cto/d/albuquerque-2016-ford-focus-gas-saver/7463916093.html,Mar 28,"$4,900", (Albuquerque),https://images.craigslist.org/00l0l_gAogNRrrMw7z_0CI0t2_300x300.jpg
2014 Nissan Versa Note S,https://albuquerque.craigslist.org/cto/d/albuquerque-2014-nissan-versa-note/7463881014.html,Mar 28,"$5,500", (Albuquerque),https://images.craigslist.org/00r0r_bdwX1a4HBXGz_0CI0t2_300x300.jpg
2015 cadillac srx,https://albuquerque.craigslist.org/cto/d/albuquerque-2015-cadillac-srx/7464022086.html,Mar 28,"$19,500", (N.E.),https://images.craigslist.org/00k0k_gvrfJMuwyO6z_0ak07K_300x300.jpg
Subaru Forester 05 XT,https://albuquerque.craigslist.org/cto/d/albuquerque-subaru-forester-05-xt/7463802867.html,Mar 27,"$2,200", (Albuquerque),https://images.craigslist.org/01313_63VjvihYATpz_0gw0co_300x300.jpg
1999 Ford F-350 Lariat Extended Cab 7.3 Diesel 4x4 1 Owner,https://albuquerque.craigslist.org/cto/d/albuquerque-1999-ford-350-lariat/7463969723.html,Mar 28,"$27,500", (Phoenix),https://images.craigslist.org/00r0r_gja0YscQ0POz_0CI0t2_300x300.jpg
2016 Nissan Altima 2.5S,https://albuquerque.craigslist.org/cto/d/albuquerque-2016-nissan-altima-25s/7463881763.html,Mar 28,"$8,500", (Albuquerque),https://images.craigslist.org/00p0p_zQ599BwYrcz_0CI0t2_300x300.jpg
1988 Ford Club Wagon XL,https://albuquerque.craigslist.org/cto/d/albuquerque-1988-ford-club-wagon-xl/7463932010.html,Mar 28,"$3,800", (Albuquerque),https://images.craigslist.org/00303_iCJ6Qsu3waiz_05a03S_300x300.jpg
2003 Isuzu NPR 14 Ft Box,https://albuquerque.craigslist.org/cto/d/rio-rancho-2003-isuzu-npr-14-ft-box/7463878875.html,Mar 28,"$10,900", (Rio Rancho),https://images.craigslist.org/00q0q_lgrosaXIoEdz_0CI0t2_300x300.jpg
2010 Dodge Journey SUV (Third row seating),https://albuquerque.craigslist.org/cto/d/albuquerque-2010-dodge-journey-suv/7463882117.html,Mar 28,"$5,700", (Albuquerque),https://images.craigslist.org/00T0T_gjozBfYd73Nz_0CI0t2_300x300.jpg
2007 Subaru Outback AWD - 132K mi,https://albuquerque.craigslist.org/cto/d/albuquerque-2007-subaru-outback-awd/7463988103.html,Mar 28,"$6,950", (NE Heights),https://images.craigslist.org/00s0s_beCOtDEzqixz_0CI0t2_300x300.jpg
Mazda Miata 2008,https://albuquerque.craigslist.org/cto/d/rio-rancho-mazda-miata-2008/7463902226.html,Mar 28,"$12,750", (Rio Rancho),https://images.craigslist.org/01111_aVbW7IVDtUXz_0CI0t2_300x300.jpg
FORD TAURUS RUNS EXCELLENT,https://albuquerque.craigslist.org/cto/d/albuquerque-ford-taurus-runs-excellent/7464024411.html,Mar 28,"$3,000", (Albuquerque),https://images.craigslist.org/00f0f_fh5jDeBsVuiz_0CI0t2_300x300.jpg
2009 Volkswagen Tiguan awd 4motion sel,https://albuquerque.craigslist.org/cto/d/albuquerque-2009-volkswagen-tiguan-awd/7463915533.html,Mar 28,"$8,995", (Albuquerque),https://images.craigslist.org/00P0P_5qCXtymdxh2z_0lM0t2_300x300.jpg
2012 Dodge Grand Caravan R/T Van,https://albuquerque.craigslist.org/cto/d/albuquerque-2012-dodge-grand-caravan-t/7463881484.html,Mar 28,"$6,500", (Albuquerque),https://images.craigslist.org/00e0e_54fuSa4ZFAjz_0CI0t2_300x300.jpg
2007 Ford Mustang,https://albuquerque.craigslist.org/cto/d/albuquerque-2007-ford-mustang/7463952996.html,Mar 28,"$6,499", (Albuquerque),https://images.craigslist.org/00A0A_f63aqRGHptCz_0CI0lM_300x300.jpg
2007 mustang GT/CS convertible,https://albuquerque.craigslist.org/cto/d/bosque-2007-mustang-gt-cs-convertible/7463747204.html,Mar 27,"$12,000", (BOSQUE),https://images.craigslist.org/00l0l_eFbxzDYhiQFz_0CI0t2_300x300.jpg
2010 Chevy impala,https://lasvegas.craigslist.org/cto/d/north-las-vegas-2010-chevy-impala/7463952379.html,Mar 28,"$5,300", (N. Las vegas),https://images.craigslist.org/00g0g_eis4wldXgo0z_0t20CI_300x300.jpg
2006 HUMMER H3 4WD. clean title,https://lasvegas.craigslist.org/cto/d/las-vegas-2006-hummer-h3-4wd-clean-title/7464024123.html,Mar 28,"$6,800", (West las vegas),https://images.craigslist.org/00404_c9aX9RnB6fEz_12w0u8_300x300.jpg
240Z Datsun,https://lasvegas.craigslist.org/cto/d/henderson-240z-datsun/7463999755.html,Mar 28,"$21,500", (henderson),https://images.craigslist.org/00k0k_3ifcGwRFKpvz_0CI0t2_300x300.jpg
2016 BUICK LACROSSE 4 DOOR,https://lasvegas.craigslist.org/cto/d/henderson-2016-buick-lacrosse-door/7463998720.html,Mar 28,"$17,975", (HENDERSON),https://images.craigslist.org/00F0F_b9ur0Hi3Dhez_0CI0pK_300x300.jpg
2004 Ford Explorer,https://lasvegas.craigslist.org/cto/d/las-vegas-2004-ford-explorer/7463988634.html,Mar 28,"$8,000", (Las Vegas),https://images.craigslist.org/00e0e_lKSkYtp2mEVz_0CI0t2_300x300.jpg
2005 Ford F-250,https://lasvegas.craigslist.org/cto/d/henderson-2005-ford-250/7464030316.html,Mar 28,"$10,000", (Henderson),https://images.craigslist.org/00X0X_4TPXYEBgdyLz_0lM0t2_300x300.jpg
2013 Buick Lacrosse,https://lasvegas.craigslist.org/cto/d/las-vegas-2013-buick-lacrosse/7464031834.html,Mar 28,"$13,800", (Summerlin South),https://images.craigslist.org/00F0F_k5yMjnwFNpfz_0CI0t2_300x300.jpg
BMW Active Hybrid 3-2014,https://lasvegas.craigslist.org/cto/d/las-vegas-bmw-active-hybrid/7463926156.html,Mar 28,"$19,000"," (Las Vegas, Nv)",https://images.craigslist.org/00L0L_hL5x7h7NtJ4z_0CI0t2_300x300.jpg
2007 Ford Mustang,https://lasvegas.craigslist.org/cto/d/las-vegas-2007-ford-mustang/7463900733.html,Mar 28,"$7,500", (Las Vegas),
1972 Dodge Charger Drag Car & 1974 Chevrolet Vega SW Pro Street,https://lasvegas.craigslist.org/cto/d/tucson-1972-dodge-charger-drag-car/7463915744.html,Mar 28,$1, (ARIZONA),https://images.craigslist.org/00909_5FN0syqCpZgz_0CI0t2_300x300.jpg
2022 Chevy 3500 HD Cab & Chassis,https://lasvegas.craigslist.org/cto/d/wakefield-2022-chevy-3500-hd-cab-chassis/7464017939.html,Mar 28,"$29,500", (Wakefield),https://images.craigslist.org/00202_e2cJftAlIqpz_07H07G_300x300.jpg
2014 BMW 328d xDrive All-Wheel Drive Turbo Diesel 4X4,https://lasvegas.craigslist.org/cto/d/las-vegas-2014-bmw-328d-xdrive-all/7464033731.html,Mar 28,"$17,999", (Las Vegas),https://images.craigslist.org/00r0r_grsVuYUDKNTz_0fu07F_300x300.jpg
1972 Chevrolet K5 CST Blazer,https://lasvegas.craigslist.org/cto/d/tucson-1972-chevrolet-k5-cst-blazer/7463951589.html,Mar 28,"$28,500", (Arizona),https://images.craigslist.org/00K0K_9Vo5PEIUrBVz_0CI0t2_300x300.jpg
2010 Cadillac Hearse,https://lasvegas.craigslist.org/cto/d/salt-lake-city-2010-cadillac-hearse/7463921454.html,Mar 28,"$14,500", (Salt Lake City),https://images.craigslist.org/00808_3dtWHt6iRjUz_0CI0t2_300x300.jpg
BMW M5 2013,https://lasvegas.craigslist.org/cto/d/las-vegas-bmw-m5-2013/7463955288.html,Mar 28,"$31,999",,https://images.craigslist.org/00C0C_bcwO64wxrD5z_0CI0t2_300x300.jpg
Mercedes CLK 350 AMG 2009,https://lasvegas.craigslist.org/cto/d/las-vegas-mercedes-clk-350-amg-2009/7464009744.html,Mar 28,"$10,300", (Las Vegas),https://images.craigslist.org/01010_2uYR1dkx0UQz_0CI0t2_300x300.jpg
2014 Mercedes Sprinter Van,https://lasvegas.craigslist.org/cto/d/las-vegas-2014-mercedes-sprinter-van/7464011936.html,Mar 28,"$80,000", (Las Vegas Nevada),https://images.craigslist.org/00v0v_6qtQrAsw6nEz_0t20CI_300x300.jpg
2002 Tacoma,https://lasvegas.craigslist.org/cto/d/las-vegas-2002-tacoma/7463980179.html,Mar 28,"$10,500", (Las Vegas),https://images.craigslist.org/00U0U_4Hj9Gqmqiesz_0pu0h2_300x300.jpg
1986 Chevy Monte Carlo SS Classic Muscle 20yr stored Coupe,https://lasvegas.craigslist.org/cto/d/las-vegas-1986-chevy-monte-carlo-ss/7464005848.html,Mar 28,"$15,996", (las vegas),https://images.craigslist.org/00e0e_hCaHfrTXP7fz_0pN0g7_300x300.jpg
2016 Chevy Silverado 2500HD Work Truck,https://lasvegas.craigslist.org/cto/d/las-vegas-2016-chevy-silverado-2500hd/7463966997.html,Mar 28,"$38,560", (Las Vegas),https://images.craigslist.org/00D0D_2FEVag1kda4z_0t20CI_300x300.jpg
"2004 Dodge Ram SLT 2X4 ,7024660871",https://lasvegas.craigslist.org/cto/d/las-vegas-2004-dodge-ram-slt-2x/7464029909.html,Mar 28,"$7,995",,https://images.craigslist.org/00606_esvlzj8CByiz_07005L_300x300.jpg
"2002 Toyota Tundra 2X4, 7022898662",https://lasvegas.craigslist.org/cto/d/las-vegas-2002-toyota-tundra-2x/7464029588.html,Mar 28,"$7,995",,https://images.craigslist.org/00c0c_i9K76iYxcjrz_07K04B_300x300.jpg
1984 Square Body GMC Sierra Truck,https://lasvegas.craigslist.org/cto/d/yuma-1984-square-body-gmc-sierra-truck/7464004412.html,Mar 28,"$4,700", (Yuma),https://images.craigslist.org/00o0o_2wnlHeOM6Dfz_0fC0kU_300x300.jpg
07 Ford F150 XLT Super Crew,https://lasvegas.craigslist.org/cto/d/las-vegas-07-ford-f150-xlt-super-crew/7463953075.html,Mar 28,"$10,900", (Las Vegas),https://images.craigslist.org/00707_jyvjbg03hYlz_0uY0kE_300x300.jpg
Ford Ranger,https://lasvegas.craigslist.org/cto/d/las-vegas-ford-ranger/7463992969.html,Mar 28,"$2,000", (Las Vegas),https://images.craigslist.org/01616_3FiYM010zUoz_0CI0t2_300x300.jpg
Nicely drives Toyota Camry SE • Vehicle Anti-Theft System •  - $1500,https://lasvegas.craigslist.org/cto/d/las-vegas-nicely-drives-toyota-camry-se/7463871710.html,Mar 28,$0,,https://images.craigslist.org/00e0e_jnXcxTIAKILz_06K03B_300x300.jpg
2000 Chevrolet Impala,https://lasvegas.craigslist.org/cto/d/north-las-vegas-2000-chevrolet-impala/7464026877.html,Mar 28,"$1,800",,https://images.craigslist.org/00000_7hZLLyPkzjKz_0t20CI_300x300.jpg
Lifted keep wrangler,https://lasvegas.craigslist.org/cto/d/henderson-lifted-keep-wrangler/7463975467.html,Mar 28,"$15,500", (Henderson),https://images.craigslist.org/00909_iSzdTnzW9hJz_0x20oM_300x300.jpg
2002 Cadillac Escalade,https://lasvegas.craigslist.org/cto/d/las-vegas-2002-cadillac-escalade/7463989433.html,Mar 28,"$5,500", (Las Vegas Blvd),https://images.craigslist.org/00x0x_av9pSbsiRR2z_0gw0co_300x300.jpg
2004 JEEP LIBERTY,https://lasvegas.craigslist.org/cto/d/las-vegas-2004-jeep-liberty/7463994634.html,Mar 28,"$3,500", (Las Vegas),https://images.craigslist.org/00Q0Q_g0gZPhORe8az_0t20CI_300x300.jpg
2018 Audi Q5 LOW MILES,https://lasvegas.craigslist.org/cto/d/las-vegas-2018-audi-q5-low-miles/7463962683.html,Mar 28,"$37,900", (Summerlin),https://images.craigslist.org/00f0f_kH9tti5WHrEz_0ww0oo_300x300.jpg
2018 KIA Niro - ORIGINAL OWNER - EXCELLENT CONDITION,https://lasvegas.craigslist.org/cto/d/henderson-2018-kia-niro-original-owner/7464034599.html,Mar 28,"$25,000", (Henderson),https://images.craigslist.org/00f0f_jaV0xykhIE9z_0CI0pO_300x300.jpg
2012 Audi A5 Quattro Premium,https://lasvegas.craigslist.org/cto/d/las-vegas-2012-audi-a5-quattro-premium/7463976064.html,Mar 28,"$11,500", (Las Vegas),https://images.craigslist.org/00D0D_8vkPVttoWiEz_0CI0t2_300x300.jpg
2008 LS 460,https://lasvegas.craigslist.org/cto/d/las-vegas-2008-ls-460/7463959904.html,Mar 28,"$14,000", (Henderson),https://images.craigslist.org/00b0b_51L8JGoanmnz_0CI0t2_300x300.jpg
Low Miles 🛻 Ford F-250 Super Duty - V10,https://lasvegas.craigslist.org/cto/d/glendale-low-miles-ford-250-super-duty/7463635168.html,Mar 27,"$12,300", (Las Vegas),https://images.craigslist.org/00d0d_fwigF37DP7qz_0nl0l4_300x300.jpg
2011 mitsubishi CLEAN TITLE,https://santafe.craigslist.org/cto/d/santa-fe-2011-mitsubishi-clean-title/7463941830.html,Mar 28,"$6,800", (Santa Fe),https://images.craigslist.org/00202_YY1ohbUgkIz_0kN0CI_300x300.jpg
1986 k10 4x4 Chevrolet truck,https://santafe.craigslist.org/cto/d/santa-fe-1986-k10-4x4-chevrolet-truck/7463996195.html,Mar 28,"$35,000", (Santa Fe),https://images.craigslist.org/00n0n_359YtYy4jLTz_0CI0t2_300x300.jpg
2006 Sportsmobile 4x4 E350 RB-50 Camper Van,https://santafe.craigslist.org/cto/d/santa-fe-2006-sportsmobile-4x4-e350-rb/7463822205.html,Mar 27,"$95,000", (Santa Fe),https://images.craigslist.org/01212_gbYSxXhUXcyz_0CI0t2_300x300.jpg
1998 Chevy S10 3 doors,https://reno.craigslist.org/cto/d/sparks-1998-chevy-s10-doors/7460038475.html,Mar 18,"$2,250",,
(2) S10 red 88 & Gray 87,https://poconos.craigslist.org/cto/d/mountainhome-s10-red-88-gray-87/7463948330.html,Mar 28,"$2,500",,https://images.craigslist.org/00d0d_8nTvCdHKgeCz_0CI0t2_300x300.jpg
2003 Chevy Corvette 50th anniversary,https://santafe.craigslist.org/cto/d/taos-ski-valley-2003-chevy-corvette/7460663381.html,Mar 20,"$17,500", (Taos),https://images.craigslist.org/00L0L_l93fDwcuxi7z_0CI0t2_300x300.jpg
01 Mustang Saleen show car #113,https://nwct.craigslist.org/cto/d/clinton-township-01-mustang-saleen-show/7463879169.html,Mar 28,"$19,000",,https://images.craigslist.org/00h0h_l52lj2tlkbvz_0CI0t2_300x300.jpg
Mint 07 Chevy Silverado 3500HD crew cab Duramax 4x4 119k,https://albuquerque.craigslist.org/cto/d/aurora-mint-07-chevy-silverado-3500hd/7463269912.html,Mar 26,"$22,900", (Aurora),https://images.craigslist.org/00j0j_7sMmmaRibbNz_0CI0t2_300x300.jpg
2007 Lexus ES350 Low Miles,https://albuquerque.craigslist.org/cto/d/edgewood-2007-lexus-es350-low-miles/7463163139.html,Mar 26,"$16,000", (Edgewood),https://images.craigslist.org/00G0G_ke1TcvCm6Aqz_0CI0t2_300x300.jpg
2000 Toyota Land Cruiser,https://santafe.craigslist.org/cto/d/santa-fe-2000-toyota-land-cruiser/7457700907.html,Mar 13,"$10,000",,https://images.craigslist.org/00a0a_kA85af00AvOz_0CI0lM_300x300.jpg
2010 Chevy Impala Spacious 4dr *GETS 30 MILES/GALLON* Excellent Cond,https://hudsonvalley.craigslist.org/cto/d/washingtonville-2010-chevy-impala/7463872308.html,Mar 28,"$4,995", (washingtonville ny - Right off route 208),https://images.craigslist.org/01313_lyKGCUcfO46z_0CI0t2_300x300.jpg
2006 Mitsubishi Outlander SE AWD,https://hudsonvalley.craigslist.org/cto/d/haverstraw-2006-mitsubishi-outlander-se/7463998393.html,Mar 28,"$3,900", (Haverstraw),https://images.craigslist.org/00m0m_dfszoZYBxyhz_0fu0bC_300x300.jpg
