Title,Title_URL,Date,Price,resulthood,Image
2004 Ford Freestar,https://detroit.craigslist.org/mcb/cto/d/utica-2004-ford-freestar/7451562367.html,Feb 27,"$2,500", (Shelby township),https://images.craigslist.org/00f0f_eBDwBNRYUO1z_0hr0CI_300x300.jpg
"2018 Ford Escape SE - 53,000 Miles - 4 Wheel Drive -",https://detroit.craigslist.org/okl/cto/d/south-lyon-2018-ford-escape-se-miles/7451519097.html,Feb 27,"$17,900", (South Lyon),https://images.craigslist.org/00s0s_jt7oPp1mIg0z_0CI0t2_300x300.jpg
2013 Chevy Captiva LTZ for Sale,https://detroit.craigslist.org/mcb/cto/d/clinton-township-2013-chevy-captiva-ltz/7451642853.html,Feb 27,"$5,500", (Clinton Township),https://images.craigslist.org/00J0J_aBzs2U5AK1jz_0t20CI_300x300.jpg
"2019 Dodge Grand Caravan SXT - 48,500 Miles -",https://detroit.craigslist.org/okl/cto/d/south-lyon-2019-dodge-grand-caravan-sxt/7451527220.html,Feb 27,"$18,400", (South Lyon),https://images.craigslist.org/00y0y_e9ol8JrhcFuz_0CI0t2_300x300.jpg
Jeep grand cheroke 2016,https://detroit.craigslist.org/wyn/cto/d/dearborn-jeep-grand-cheroke-2016/7451413266.html,Feb 26,"$19,500", (Dearborn),https://images.craigslist.org/01010_7g0ctizDeSEz_0CI0t2_300x300.jpg
2015 PRICE *REDUCED*$. WITH LIFT-GATE,https://detroit.craigslist.org/mcb/cto/d/wyandotte-2015-price-reduced-with-lift/7451505901.html,Feb 27,"$26,999", (Wyandotte),https://images.craigslist.org/00606_eBg7KS3lzyQz_0t20CI_300x300.jpg
ISO Ford Mustangs 1965-1968,https://detroit.craigslist.org/mcb/cto/d/detroit-iso-ford-mustangs/7451383005.html,Feb 26,"$12,345", (macomb county),https://images.craigslist.org/01010_dmLbChdtgW9z_0kI0jH_300x300.jpg
2009 DODGE RAM 2500 CREW CAB 4WD HEMI ENGINE V8,https://detroit.craigslist.org/okl/cto/d/utica-2009-dodge-ram-2500-crew-cab-4wd/7451619314.html,Feb 27,"$15,500", (oakland county),https://images.craigslist.org/00p0p_3ojTdhoTi8Iz_0wg0oc_300x300.jpg
2010 Mercedes Benz c300 sport package 4 matic AWD.,https://detroit.craigslist.org/okl/cto/d/rochester-2010-mercedes-benz-c300-sport/7451475369.html,Feb 27,"$9,250", (ROCHESTER),https://images.craigslist.org/00707_J94NDjjrhKz_0Mo0N6_300x300.jpg
2006 Chevrolet Silverado 2500HD with Plow,https://detroit.craigslist.org/okl/cto/d/waterford-2006-chevrolet-silverado/7451632995.html,Feb 27,$11, (Waterford),https://images.craigslist.org/00C0C_1mO4wPA7SkMz_0CI0t2_300x300.jpg
2014 Land Rover LR4 HSE Luxury supercharged,https://detroit.craigslist.org/okl/cto/d/farmington-2014-land-rover-lr4-hse/7451578782.html,Feb 27,"$24,890", (Farmington),https://images.craigslist.org/00K0K_ipWllYlbHMEz_0CI0t2_300x300.jpg
2006 Grand Prix GT,https://detroit.craigslist.org/mcb/cto/d/utica-2006-grand-prix-gt/7451327495.html,Feb 26,"$3,995", (Shelby TWP),https://images.craigslist.org/00W0W_9iNvyP7aSpWz_0ak0dL_300x300.jpg
"2007 Ford Focus 217,000 Miles",https://detroit.craigslist.org/okl/cto/d/white-lake-2007-ford-focus-miles/7451360492.html,Feb 26,"$2,500", (white lake),https://images.craigslist.org/00w0w_hWgIciFnwMaz_0x20oM_300x300.jpg
2010 Dodge Charger sxt,https://detroit.craigslist.org/wyn/cto/d/detroit-2010-dodge-charger-sxt/7451517546.html,Feb 27,"$7,000", (Detroit),https://images.craigslist.org/00R0R_3zBkvuxed9Az_0CI0t2_300x300.jpg
2012 GMC SAVANA 2500 CARGO VAN - SHELVING PACKAGE - CARGO VAN,https://detroit.craigslist.org/mcb/cto/d/warren-2012-gmc-savana-2500-cargo-van/7451535976.html,Feb 27,"$10,900", (Warren),https://images.craigslist.org/00w0w_j8i1uw69Qopz_0CI0t2_300x300.jpg
2008 Mustang GT California Special,https://detroit.craigslist.org/okl/cto/d/oxford-2008-mustang-gt-california/7451343661.html,Feb 26,"$22,500", (OXFORD),https://images.craigslist.org/00202_cNBhPxGHmgMz_0gw0co_300x300.jpg
2014 Chevy Malibu,https://detroit.craigslist.org/wyn/cto/d/detroit-2014-chevy-malibu/7451380017.html,Feb 26,"$6,000", (wayne county),https://images.craigslist.org/00e0e_60mJahbrEcwz_0CI0t2_300x300.jpg
2018 Dodge Ram bighorn,https://detroit.craigslist.org/mcb/cto/d/clinton-township-2018-dodge-ram-bighorn/7451549730.html,Feb 27,"$34,500", (Clinton Township),https://images.craigslist.org/00Z0Z_hMXtxSjVg3mz_0CI0t2_300x300.jpg
F350 For Sale,https://detroit.craigslist.org/okl/cto/d/clarkston-f350-for-sale/7451546909.html,Feb 27,"$40,000", (Clarkston),https://images.craigslist.org/00u0u_46KtXk2U6auz_0CI0mv_300x300.jpg
"2015 Ford Explorer, XLT, FWD, W/71K",https://detroit.craigslist.org/okl/cto/d/rochester-2015-ford-explorer-xlt-fwd-71k/7451375730.html,Feb 26,"$19,295", (Rochester hills),https://images.craigslist.org/00j0j_dn8CTsreB1Jz_0t20CI_300x300.jpg
Jeep grand cherokee,https://detroit.craigslist.org/wyn/cto/d/detroit-jeep-grand-cherokee/7451640969.html,Feb 27,"$14,000", (Hamtramck),https://images.craigslist.org/00H0H_5IZAEsD3lu1z_0fC0t2_300x300.jpg
2010 Mercedes Benz c300 sport package 4 matic AWD.,https://detroit.craigslist.org/okl/cto/d/rochester-2010-mercedes-benz-c300-sport/7451476461.html,Feb 27,"$9,250", (ROCHESTER),https://images.craigslist.org/00707_J94NDjjrhKz_0Mo0N6_300x300.jpg
2008 Mercedes  ML 350-Black- 4 Matic (AWD),https://detroit.craigslist.org/wyn/cto/d/2008-mercedes-ml-350-black-matic-awd/7451534163.html,Feb 27,"$7,850", (Belleville),https://images.craigslist.org/00l0l_5uCineXoExOz_0CI0t2_300x300.jpg
2004 BMW 530i,https://detroit.craigslist.org/okl/cto/d/farmington-2004-bmw-530i/7451665860.html,Feb 27,"$7,300", (Farmington Hills),https://images.craigslist.org/00z0z_epycl6sD6Isz_0CI0pO_300x300.jpg
2014 Jeep Grand Cherokee · Laredo,https://detroit.craigslist.org/wyn/cto/d/dearborn-heights-2014-jeep-grand/7451353574.html,Feb 26,"$11,900", (Dearborn heights),https://images.craigslist.org/01212_jFS5IdKNqxYz_0CI0t2_300x300.jpg
Peterbilt Concrete mixer truck,https://detroit.craigslist.org/wyn/cto/d/detroit-peterbilt-concrete-mixer-truck/7451367540.html,Feb 26,"$52,000", (Detroit),https://images.craigslist.org/00W0W_dTvrFN0V4VDz_0CI0t2_300x300.jpg
2008 Impala,https://detroit.craigslist.org/wyn/cto/d/redford-2008-impala/7451507946.html,Feb 27,"$3,700", (wayne county),https://images.craigslist.org/00808_cIgu1rhmLj4z_0CI0t2_300x300.jpg
Chevy Silverado,https://detroit.craigslist.org/okl/cto/d/livonia-chevy-silverado/7451467272.html,Feb 27,"$11,500", (Livonia),https://images.craigslist.org/00q0q_5W0biciBqiTz_0t20CI_300x300.jpg
2011 Toyota Camry SE,https://minneapolis.craigslist.org/hnp/cto/d/eden-prairie-2011-toyota-camry-se/7459405839.html,Mar 17,"$8,000", (Eden Prairie),https://images.craigslist.org/00909_9wrKEUOZK91z_0CI0t2_300x300.jpg
2016 BMW 535i xDrive AWD M Sport Package,https://minneapolis.craigslist.org/dak/cto/d/prior-lake-2016-bmw-535i-xdrive-awd/7459391878.html,Mar 17,"$27,999", (Prior Lake),https://images.craigslist.org/00r0r_8oXA1cOS6YJz_0hq0d4_300x300.jpg
"Jetta, low miles, 2009",https://columbiamo.craigslist.org/cto/d/ashland-jetta-low-miles-2009/7461567086.html,Mar 22,"$6,499", (Ashland),https://images.craigslist.org/00Q0Q_ijj0qiBqxEfz_0lM0t2_300x300.jpg
1953 Ford mainline With Mustang drive train,https://minneapolis.craigslist.org/wsh/cto/d/saint-paul-park-1953-ford-mainline-with/7459381148.html,Mar 17,"$7,500", (St paul park),https://images.craigslist.org/00505_hd7lkVdPbU1z_0t20CI_300x300.jpg
BUS/1951 GM  BUS/,https://minneapolis.craigslist.org/ank/cto/d/new-london-bus-1951-gm-bus/7459396883.html,Mar 17,"$7,800", (New London),https://images.craigslist.org/00C0C_dTnoD2wvqxDz_0CI0t2_300x300.jpg
2004 BMW 325 XI,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2004-bmw-325-xi/7459279197.html,Mar 16,"$5,900", (Minneapolis),https://images.craigslist.org/00H0H_4Gb6jQxwT9bz_0CI0t2_300x300.jpg
2009 Toyota Prius,https://minneapolis.craigslist.org/dak/cto/d/saint-paul-2009-toyota-prius/7459229924.html,Mar 16,"$11,000", (dakota / scott),
2008 Buick Enclave,https://minneapolis.craigslist.org/hnp/cto/d/osseo-2008-buick-enclave/7459179569.html,Mar 16,"$3,800", (Osseo),https://images.craigslist.org/00e0e_6Z8cmnpo8Qkz_0CI0t2_300x300.jpg
2014 Ford Fusion Titanium 11k obo,https://minneapolis.craigslist.org/csw/cto/d/elk-river-2014-ford-fusion-titanium-11k/7459353800.html,Mar 17,"$11,000", (carver/sherburne/wright),https://images.craigslist.org/00l0l_aUrwh15nmTzz_0CI0t2_300x300.jpg
2015 Ford Transit 250 High Roof Extended length,https://detroit.craigslist.org/wyn/cto/d/northville-2015-ford-transit-250-high/7451326358.html,Feb 26,"$38,000", (Northville),https://images.craigslist.org/00D0D_d6DRg2pjFKEz_0CI0lN_300x300.jpg
2008 PONTIAC GRAND PRIX,https://detroit.craigslist.org/wyn/cto/d/inkster-2008-pontiac-grand-prix/7451257731.html,Feb 26,"$6,500", (Inkster),https://images.craigslist.org/00H0H_cXvFyU3rcpXz_0c60lw_300x300.jpg
2000 Jeep Wrangler Sport Utility,https://columbiamo.craigslist.org/cto/d/hallsville-2000-jeep-wrangler-sport/7461050244.html,Mar 21,"$7,000", (Hallsville),https://images.craigslist.org/00Q0Q_kkBHPugF3ksz_0t20CI_300x300.jpg
"2007 chevy silverado lt ""custom"" 4x4",https://minneapolis.craigslist.org/ank/cto/d/minneapolis-2007-chevy-silverado-lt/7459337532.html,Mar 17,"$14,000", (Plymouth),https://images.craigslist.org/00h0h_7fbl4W8XdjUz_0CI0t2_300x300.jpg
2013 Jeep Wrangler Sport,https://minneapolis.craigslist.org/dak/cto/d/shakopee-2013-jeep-wrangler-sport/7459231268.html,Mar 16,"$22,500", (Shakopee),https://images.craigslist.org/00k0k_4n7tpD2x1Zfz_0gw0co_300x300.jpg
1977 Buick Regal,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-1977-buick-regal/7459407997.html,Mar 17,"$4,500", (North Saint Paul),https://images.craigslist.org/00000_555JVTFKhTbz_0CI0t2_300x300.jpg
2014 Chevy Silverado Truck 2 wd,https://minneapolis.craigslist.org/csw/cto/d/zimmerman-2014-chevy-silverado-truck-wd/7459330243.html,Mar 17,"$22,000", (Zimmerman),https://images.craigslist.org/01010_1y0w64WATOmz_0CI0t2_300x300.jpg
95 Mustang Gt,https://detroit.craigslist.org/mcb/cto/d/armada-95-mustang-gt/7451311180.html,Feb 26,"$3,100", (Armada),https://images.craigslist.org/00p0p_774lgJ9ohxxz_0CI0t2_300x300.jpg
Clean,https://detroit.craigslist.org/wyn/cto/d/redford-clean/7451280326.html,Feb 26,"$3,000", (wayne county),https://images.craigslist.org/00z0z_jvGUfTIZnWVz_0c609w_300x300.jpg
2015 Chevrolet Tahoe LTZ,https://minneapolis.craigslist.org/dak/cto/d/rosemount-2015-chevrolet-tahoe-ltz/7459249194.html,Mar 16,"$33,995", (Rosemount),https://images.craigslist.org/01212_haeHNT2rimYz_0CI0t2_300x300.jpg
Toyota Sequoia SR5,https://minneapolis.craigslist.org/hnp/cto/d/mound-toyota-sequoia-sr5/7459188178.html,Mar 16,"$5,400", (Mound),https://images.craigslist.org/00R0R_5Ceygt5yivhz_0CI0t2_300x300.jpg
two cars for the price of one,https://columbiamo.craigslist.org/cto/d/columbia-two-cars-for-the-price-of-one/7461087775.html,Mar 21,"$2,400", (Columbia),https://images.craigslist.org/00t0t_byhY004w7ijz_0lM0t2_300x300.jpg
Selling for parts,https://minneapolis.craigslist.org/ank/cto/d/minneapolis-selling-for-parts/7459268119.html,Mar 16,"$1,300", (Coon rapids),https://images.craigslist.org/01717_2KaVXuyC51wz_0t20CI_300x300.jpg
Chrysler 300 2014,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-chrysler/7459392834.html,Mar 17,"$8,000", (Minneapolis),https://images.craigslist.org/00a0a_3fAJWsTuO8lz_0fu0t2_300x300.jpg
2001 F150 4x4 Lariat,https://columbiamo.craigslist.org/cto/d/holts-summit-2001-f150-4x4-lariat/7461584274.html,Mar 22,"$2,900", (Holts summit),https://images.craigslist.org/00c0c_eLwZIbCmH2Wz_0CI0t2_300x300.jpg
"2010 Honda Civic EX, 4 door, 111K miles",https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2010-honda-civic-ex-door/7459280964.html,Mar 16,"$7,500", (hennepin county),https://images.craigslist.org/00u0u_kZGTUpLcnoYz_0po0px_300x300.jpg
2017 nissan rogue,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2017-nissan-rogue/7459278167.html,Mar 16,"$13,500", (Minneapolis),https://images.craigslist.org/01414_3K2i0pobU56z_0t20CI_300x300.jpg
2014 Jeep Cherokee Sport 2wd,https://minneapolis.craigslist.org/ank/cto/d/stacy-2014-jeep-cherokee-sport-2wd/7459245850.html,Mar 16,"$7,750", (Stacy),https://images.craigslist.org/00k0k_jAghSPptiayz_0CI0t2_300x300.jpg
2012 mitsubishi outlander,https://detroit.craigslist.org/mcb/cto/d/warren-2012-mitsubishi-outlander/7451284228.html,Feb 26,"$8,300", (Warren),https://images.craigslist.org/00q0q_iUg0FfdmyVhz_0t20CI_300x300.jpg
1995 GMC Suburban K2500 4WD 454CID,https://minneapolis.craigslist.org/wsh/cto/d/deer-park-1995-gmc-suburban-k2500-4wd/7459397941.html,Mar 17,"$1,500", (washington co / WI),https://images.craigslist.org/00202_k7pg6WGGnd3z_0gw0co_300x300.jpg
F600 F550 Ford diesel dump truck,https://minneapolis.craigslist.org/hnp/cto/d/long-lake-f600-f550-ford-diesel-dump/7459246773.html,Mar 16,"$87,900", (hennepin county),
2016 CHRYSLER 200 LIMITED SEDAN,https://minneapolis.craigslist.org/ank/cto/d/big-lake-2016-chrysler-200-limited-sedan/7459206711.html,Mar 16,"$8,800", (Big Lake),https://images.craigslist.org/00E0E_cIOTklaRETzz_0t20t2_300x300.jpg
2011 buick lucerne,https://columbiamo.craigslist.org/cto/d/mexico-2011-buick-lucerne/7461285327.html,Mar 21,"$7,500", (Mexico),https://images.craigslist.org/00f0f_93efjhABQxsz_0vv0nD_300x300.jpg
2002 Corvette Z06,https://minneapolis.craigslist.org/hnp/cto/d/long-lake-2002-corvette-z06/7459329167.html,Mar 17,"$30,000", (Medina),https://images.craigslist.org/00B0B_5THGLUE3HZaz_0ia0dC_300x300.jpg
2014 srt Jeep Grand Cherokee,https://detroit.craigslist.org/wyn/cto/d/redford-2014-srt-jeep-grand-cherokee/7451275489.html,Feb 26,"$45,000", (Redford),https://images.craigslist.org/00s0s_Ao724e66inz_0CI0t2_300x300.jpg
***2006 Honda Pilot EX-L Checked & Ready!,https://minneapolis.craigslist.org/dak/cto/d/lakeville-2006-honda-pilot-ex-checked/7459175235.html,Mar 16,"$5,300", (Lakeville),https://images.craigslist.org/00X0X_78YeG1mXfNpz_0CI0pa_300x300.jpg
impala ss,https://detroit.craigslist.org/okl/cto/d/sterling-heights-impala-ss/7451325992.html,Feb 26,"$8,500", (Sterling Heights),https://images.craigslist.org/00000_iT7ZTgTQYrBz_0CI0t2_300x300.jpg
2006 Harley Davidson soft tail,https://columbiamo.craigslist.org/cto/d/mexico-2006-harley-davidson-soft-tail/7461581962.html,Mar 22,"$5,250", (Mexico),
Missing 1962 Gray fj40 Land Cruiser,https://minneapolis.craigslist.org/hnp/cto/d/minnetonka-missing-1962-gray-fj40-land/7459389134.html,Mar 17,"$12,345", (hennepin county),https://images.craigslist.org/01111_iDOYceOoE0z_0t20CI_300x300.jpg
2007 Nissan Altima Hybrid,https://minneapolis.craigslist.org/ank/cto/d/cedar-2007-nissan-altima-hybrid/7459289620.html,Mar 17,"$5,500", (Wyoming),https://images.craigslist.org/00J0J_2Mts4wM7LYGz_0t20CI_300x300.jpg
2013 FORD EDGE 126k FWD,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2013-ford-edge-126k-fwd/7459282565.html,Mar 16,"$12,800", (White Bear Lake),https://images.craigslist.org/00R0R_blkvQKDw6P3z_0CI0t2_300x300.jpg
1986 F250,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-1986-f250/7459235304.html,Mar 16,"$5,300", (Saint paul mn),https://images.craigslist.org/00w0w_fWev0fOsoxoz_0CI0t2_300x300.jpg
Dodge SRT 2019,https://detroit.craigslist.org/mcb/cto/d/mount-clemens-dodge-srt-2019/7451287482.html,Feb 26,"$50,000", (Michigan),https://images.craigslist.org/00g0g_eedNEEvjsGcz_0a00dl_300x300.jpg
2017 Buick Regal AWD,https://detroit.craigslist.org/wyn/cto/d/willis-2017-buick-regal-awd/7451311350.html,Feb 26,"$18,500", (wayne county),https://images.craigslist.org/00A0A_eBz1ueyp1jPz_0CI0nH_300x300.jpg
2008 Toyota Sequioa SR5,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2008-toyota-sequioa-sr5/7459352391.html,Mar 17,"$10,000", (Minneapolis),https://images.craigslist.org/00101_lBs6RXilahpz_0CI0mI_300x300.jpg
"2002 chevy Silverado, lo mi no rust ,exc cond  !",https://minneapolis.craigslist.org/hnp/cto/d/saint-francis-2002-chevy-silverado-lo/7459279966.html,Mar 16,"$12,500", (Anoka),https://images.craigslist.org/00303_yPyfjaRbS7z_0A40r3_300x300.jpg
2015 Tahoe LTZ,https://detroit.craigslist.org/wyn/cto/d/dearborn-2015-tahoe-ltz/7451261342.html,Feb 26,"$29,999", (Dearborn Michigan),https://images.craigslist.org/00000_3psVXFvPkxLz_0t20CI_300x300.jpg
2017 GMC Sierra Denali,https://columbiamo.craigslist.org/cto/d/columbia-2017-gmc-sierra-denali/7461459257.html,Mar 22,"$41,000"," (Columbia, mo)",https://images.craigslist.org/00S0S_lARZUnVnndrz_0t20CI_300x300.jpg
"2007 Lexus GX 470 V8 AWD 1 Owner..  82,000!!!",https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2007-lexus-gx-470-v8-awd/7459346809.html,Mar 17,"$22,250", (Minneapolis),https://images.craigslist.org/00202_6b2oPlp8lHMz_0x20oM_300x300.jpg
2011 Honda CR-V EX 4cyl 4x4,https://columbiamo.craigslist.org/cto/d/henley-2011-honda-cr-ex-4cyl-4x4/7461560249.html,Mar 22,"$7,599", (Henley),https://images.craigslist.org/00U0U_jC5GdKJ0MC9z_08I08I_300x300.jpg
2015 Chev Equinox LT FWD 4cly/Auto,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2015-chev-equinox-lt-fwd/7459366747.html,Mar 17,"$6,600", (Saint Paul),https://images.craigslist.org/00x0x_j0Sdr9mptBcz_0bC0fu_300x300.jpg
51 ford rat rod,https://minneapolis.craigslist.org/ank/cto/d/millville-51-ford-rat-rod/7459247734.html,Mar 16,"$7,500", (MILLVILLE),https://images.craigslist.org/00s0s_fGXtMLO2jOz_0wg0oc_300x300.jpg
2011 KIA OPTIMA,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2011-kia-optima/7459181225.html,Mar 16,"$5,000", (OAKDALE),https://images.craigslist.org/00a0a_5TM95WvbDn4z_0dq0t2_300x300.jpg
1999 Dodge 1 ton flatbed,https://minneapolis.craigslist.org/csw/cto/d/carver-1999-dodge-ton-flatbed/7459169030.html,Mar 16,"$5,000", (carver/sherburne/wright),https://images.craigslist.org/00a0a_kwv1I8QWoJKz_0CI0t2_300x300.jpg
"2015 Chevrolet Impala 80,000 miles",https://detroit.craigslist.org/wyn/cto/d/detroit-2015-chevrolet-impala-miles/7451311863.html,Feb 26,"$6,999", (Detroit),https://images.craigslist.org/00Y0Y_7uPXl1yInElz_0CI0t2_300x300.jpg
Toyota Prius V w/ 105k miles,https://columbiamo.craigslist.org/cto/d/columbia-toyota-prius-w-105k-miles/7461591900.html,Mar 22,"$13,500", (Columbia),https://images.craigslist.org/00b0b_3yD4aGiZMz0z_0CI0t2_300x300.jpg
1993 Chevrolet Silverado OBS Regular Cab Short Bed,https://columbiamo.craigslist.org/cto/d/carrollton-1993-chevrolet-silverado-obs/7461432230.html,Mar 22,"$19,500", (Carrollton),https://images.craigslist.org/00u0u_9Xy3HkjhCRNz_0cg072_300x300.jpg
2003 Toyota Tundra 4x4,https://minneapolis.craigslist.org/ank/cto/d/minneapolis-2003-toyota-tundra-4x4/7459410033.html,Mar 17,"$3,900"," (Coon Rapids, MN)",https://images.craigslist.org/00G0G_kPulEdiVkEPz_0lM0t2_300x300.jpg
2019 Subaru Outback 2.5i Limited,https://minneapolis.craigslist.org/wsh/cto/d/marine-on-saint-croix-2019-subaru/7459343459.html,Mar 17,"$30,800", (Marine On Saint Croix),https://images.craigslist.org/00w0w_4wm2PpecGFYz_1320MM_300x300.jpg
2018 Kia Optima FE 32k Nice Car 36+ MPG,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2018-kia-optima-fe-32k-nice/7459346587.html,Mar 17,"$15,995", (Crystal),https://images.craigslist.org/00j0j_dUDb7F1Lk5Nz_0x20oM_300x300.jpg
2018 Chevrolet 3/4 ton Z71,https://minneapolis.craigslist.org/ank/cto/d/cambridge-2018-chevrolet-4-ton-z71/7459223760.html,Mar 16,"$59,000", (Cambridge),https://images.craigslist.org/00X0X_fVjWpS7PHywz_0lM0t2_300x300.jpg
Clean 2011 Chevrolet Equinox~Great on gas!,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-clean-2011-chevrolet/7459301583.html,Mar 17,"$6,495", (Anoka),https://images.craigslist.org/00g0g_avOiETvSA5Iz_0CI0t2_300x300.jpg
2019 Ford Edge SEL AWD 22k Book $35825 Sale $26950 Selling Cheap!!!!!!,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2019-ford-edge-sel-awd-22k/7459323057.html,Mar 17,"$26,950", (St Paul),https://images.craigslist.org/01212_7ajX7XiTbxz_0t20CI_300x300.jpg
2015 Camaro 2SS Convertible,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2015-camaro-2ss-convertible/7459203315.html,Mar 16,"$23,500", (hennepin county),https://images.craigslist.org/01515_f96xHbh5Zqmz_0CI0t2_300x300.jpg
2010 Ford explorer sport trac,https://minneapolis.craigslist.org/csw/cto/d/cedar-2010-ford-explorer-sport-trac/7459197063.html,Mar 16,"$10,000"," (Obo, elk river area)",https://images.craigslist.org/00R0R_aazFNGKDvpvz_0ew0t2_300x300.jpg
2004 Chevy Astro Van,https://columbiamo.craigslist.org/cto/d/jefferson-city-2004-chevy-astro-van/7461417833.html,Mar 22,"$3,000", (Jefferson City),https://images.craigslist.org/01616_1Ob0RMRDHwPz_0CI0t2_300x300.jpg
03 Chevy avalanche,https://detroit.craigslist.org/wyn/cto/d/grosse-pointe-03-chevy-avalanche/7451298298.html,Feb 26,"$6,200", (Grosse pointe),https://images.craigslist.org/00707_5h3sGbOkVJpz_0CI0t2_300x300.jpg
International Pro Star Eagle 2013,https://minneapolis.craigslist.org/ram/cto/d/rosemount-international-pro-star-eagle/7459259977.html,Mar 16,"$47,500", (St Paul),https://images.craigslist.org/00t0t_jI8HK6Fkgoez_0CI0t1_300x300.jpg
$500 cash for junk cars,https://detroit.craigslist.org/wyn/cto/d/dearborn-500-cash-for-junk-cars/7451252565.html,Feb 26,$500, (Dearborn),https://images.craigslist.org/00M0M_evRO5NqE3W1z_0hT0CI_300x300.jpg
2005 chevy silverado Duramax,https://minneapolis.craigslist.org/ank/cto/d/elk-river-2005-chevy-silverado-duramax/7459288809.html,Mar 17,"$6,000", (Elk River),https://images.craigslist.org/00z0z_lVvqUke4t0z_0t20CI_300x300.jpg
2015 nissan titan SL Crew Cab 4x4   w/ 64kmi,https://minneapolis.craigslist.org/hnp/cto/d/minnetonka-2015-nissan-titan-sl-crew/7459266734.html,Mar 16,"$24,500", (Minnetonka),https://images.craigslist.org/00707_k5ohsyQEgVZz_0CI0t2_300x300.jpg
2016 Chevrolet Silverado 1500 LTZ,https://minneapolis.craigslist.org/dak/cto/d/rosemount-2016-chevrolet-silverado-1500/7459246302.html,Mar 16,"$34,500", (Rosemount),https://images.craigslist.org/00q0q_6ngpopUjgshz_0CI0t2_300x300.jpg
1997 Mercedes SL500 Convertible. Feel the wind and the sun.,https://minneapolis.craigslist.org/dak/cto/d/saint-paul-1997-mercedes-sl500/7459150244.html,Mar 16,"$9,900", (Lakeville),https://images.craigslist.org/00l0l_kWUECxibQBez_0pO0eI_300x300.jpg
2013 Ford F150 King Ranch,https://minneapolis.craigslist.org/hnp/cto/d/chanhassen-2013-ford-f150-king-ranch/7458920026.html,Mar 16,"$21,500", (Chanhassen),https://images.craigslist.org/01616_3BWqHM3HqOvz_0CI0t2_300x300.jpg
2012 dodge grand caravan,https://minneapolis.craigslist.org/dak/cto/d/lakeville-2012-dodge-grand-caravan/7459157964.html,Mar 16,"$2,500", (dakota / scott),https://images.craigslist.org/00F0F_5yCcs7L6YBAz_0CI0t2_300x300.jpg
99 Suburban from  California,https://minneapolis.craigslist.org/csw/cto/d/big-lake-99-suburban-from-california/7458997700.html,Mar 16,"$14,000", (Big Lake),https://images.craigslist.org/00606_k1l1uBABTvBz_0CI0t2_300x300.jpg
1992 ford f350 dually,https://minneapolis.craigslist.org/hnp/cto/d/danbury-1992-ford-f350-dually/7458848919.html,Mar 15,"$9,750", (hennepin county),https://images.craigslist.org/00o0o_iWqt938ekrWz_1320MM_300x300.jpg
Chevy Silverado 3500 Duramax,https://billings.craigslist.org/cto/d/fort-smith-chevy-silverado-3500-duramax/7461580456.html,Mar 22,"$25,000", (Fort Smith),https://images.craigslist.org/00D0D_2tDkA7gFDMUz_0CI0t2_300x300.jpg
2011 Chevrolet Volt For Sale,https://columbiamo.craigslist.org/cto/d/columbia-2011-chevrolet-volt-for-sale/7459827841.html,Mar 18,"$6,995", (Columbia),https://images.craigslist.org/00n0n_iriVEuvrTP4z_0i90dC_300x300.jpg
For sale 2007 SRX Cadillac,https://columbiamo.craigslist.org/cto/d/columbia-for-sale-2007-srx-cadillac/7459538668.html,Mar 17,"$3,500"," (Columbia, Mo.)",https://images.craigslist.org/00C0C_1Innz71zikPz_0t20CI_300x300.jpg
"2002 Dodge Dakota Truck, Quad Cab SLT",https://minneapolis.craigslist.org/dak/cto/d/saint-paul-2002-dodge-dakota-truck-quad/7459040274.html,Mar 16,"$5,750", (Apple Valley),https://images.craigslist.org/00B0B_3U6CPrd6Dtsz_0sp0t2_300x300.jpg
2010 TOYOTA RAV4  V-6 4×4,https://minneapolis.craigslist.org/hnp/cto/d/northfield-2010-toyota-rav4-6-44/7458861112.html,Mar 16,"$11,995", (Northfield),https://images.craigslist.org/00h0h_ayzdh940P6oz_0CI0t2_300x300.jpg
2013 Silverado,https://minneapolis.craigslist.org/ank/cto/d/minneapolis-2013-silverado/7458838272.html,Mar 15,"$9,500", (Coon rapids),https://images.craigslist.org/00H0H_1hJ2GwItpzCz_0t20CI_300x300.jpg
