Title,Title_URL,Date,Price,resulthood,Image
2019 Hyundai Elantra Limited 44K miles Clean Title under Warranty,https://newyork.craigslist.org/lgi/cto/d/valley-stream-2019-hyundai-elantra/7459976750.html,Mar 18,"$16,500", (long island),https://images.craigslist.org/00R0R_4Mfx2r6dKjnz_09G07g_300x300.jpg
Looking for Porsche 911,https://newyork.craigslist.org/mnh/cto/d/new-york-looking-for-porsche-911/7459944163.html,Mar 18,$1, (Upper East Side),https://images.craigslist.org/00Q0Q_2muViay6UH5z_0dm0nK_300x300.jpg
"2007 ACURA TSX  4-Cyl, VTEC, 2.4 Liter",https://newyork.craigslist.org/que/cto/d/arverne-2007-acura-tsx-cyl-vtec-24-liter/7459929117.html,Mar 18,"$8,500", (queens),https://images.craigslist.org/00E0E_ai7Mu4UDT8lz_0Ba0oM_300x300.jpg
2005 F350 Service Truck,https://greensboro.craigslist.org/cto/d/burlington-2005-f350-service-truck/7460617744.html,Mar 20,"$7,500", (Burlington),https://images.craigslist.org/01414_lw9OXB3tmhIz_0CI0t2_300x300.jpg
2007 honda civic,https://greensboro.craigslist.org/cto/d/biscoe-2007-honda-civic/7460298902.html,Mar 19,"$1,200", (biscoe),https://images.craigslist.org/00808_ipWFPMXl3dXz_0CI0t2_300x300.jpg
1998 Jeep Wrangler Sahara,https://greensboro.craigslist.org/cto/d/alamance-1998-jeep-wrangler-sahara/7460928943.html,Mar 21,"$10,000", (Burlington),https://images.craigslist.org/00u0u_8Lf4kFfvu2Iz_0fu0bC_300x300.jpg
1951 5 window chevy truck project,https://greensboro.craigslist.org/cto/d/high-point-window-chevy-truck-project/7460300478.html,Mar 19,"$10,500", (HIGH POINT),https://images.craigslist.org/00m0m_bqiULlkZu1Mz_0t20t2_300x300.jpg
2 convertable mustangs,https://greensboro.craigslist.org/cto/d/high-point-convertable-mustangs/7460443490.html,Mar 19,"$4,500", (High point),https://images.craigslist.org/00L0L_j8HB1lii1Xvz_0CI0t2_300x300.jpg
2005 CADILLAC CTS HI FEATURE 3.6L V6 !!! 63k.mil. !!!,https://newyork.craigslist.org/que/cto/d/arverne-2005-cadillac-cts-hi-feature/7459929773.html,Mar 18,"$8,000", (queens),https://images.craigslist.org/00f0f_aoFWTxxgWgfz_0Ba0oM_300x300.jpg
2011 Hyundai sonata sport 2.4,https://newyork.craigslist.org/brk/cto/d/brooklyn-2011-hyundai-sonata-sport-24/7459872350.html,Mar 18,"$8,000", (Brooklyn),https://images.craigslist.org/00505_eiiXBWSx1kbz_0t20CI_300x300.jpg
2017 Jeep Wrangler JK Sport 2 Door,https://greensboro.craigslist.org/cto/d/greensboro-2017-jeep-wrangler-jk-sport/7460588658.html,Mar 20,"$27,500", (Greensboro),https://images.craigslist.org/00303_b1XTxKd7iTfz_0CI0BR_300x300.jpg
1994 Chevy Silverado 1500,https://greensboro.craigslist.org/cto/d/pleasant-garden-1994-chevy-silverado/7461426677.html,Mar 22,"$8,500", (pleasant garden),
4500 Chevrolet Utility Truck,https://greensboro.craigslist.org/cto/d/danville-4500-chevrolet-utility-truck/7460517679.html,Mar 19,"$19,500", (Danville),https://images.craigslist.org/01717_ePFDMR3CaQiz_09x0cI_300x300.jpg
2008 dodge grand  caravan,https://newyork.craigslist.org/brk/cto/d/brooklyn-2008-dodge-grand-caravan/7459978284.html,Mar 18,"$4,900", (Brooklyn),https://images.craigslist.org/00f0f_ecI4vMSkLdKz_0CI0t2_300x300.jpg
2018 Lincoln MKX RESERVE IN EXCELLENT CONDITION,https://newyork.craigslist.org/que/cto/d/fresh-meadows-2018-lincoln-mkx-reserve/7459865549.html,Mar 18,"$37,500", (Jamaica estates),https://images.craigslist.org/00w0w_8THDfCxEbQZz_0y00pu_300x300.jpg
2006 toyota sienna  ****all wheel drive*****,https://newyork.craigslist.org/que/cto/d/flushing-2006-toyota-sienna-all-wheel/7459899787.html,Mar 18,"$4,200", (FLUSHING),https://images.craigslist.org/00202_3Yixx5I8X5Hz_0rs0kA_300x300.jpg
2007 Ford F-150 XL  4 doors 8 ft Bed no issues  no Rust,https://newyork.craigslist.org/fct/cto/d/fairfield-2007-ford-150-xl-doors-ft-bed/7459801052.html,Mar 18,"$6,450", (Fairfield),https://images.craigslist.org/00M0M_2jqyIdq5j7Wz_0CI0t2_300x300.jpg
2007 Toyota Corolla in good condition,https://newyork.craigslist.org/que/cto/d/long-island-city-2007-toyota-corolla-in/7459885283.html,Mar 18,"$2,800", (Queens),https://images.craigslist.org/00606_6ukUCmqR9Z5z_0cL08w_300x300.jpg
2010 Nissan Altima 2.5 S,https://newyork.craigslist.org/brk/cto/d/brooklyn-2010-nissan-altima-25/7459914380.html,Mar 18,"$4,600", (Mill basin),https://images.craigslist.org/00606_2UEUnXYkZwCz_0CI0t2_300x300.jpg
BMW 1999 M3 Convertable,https://newyork.craigslist.org/que/cto/d/forest-hills-bmw-1999-m3-convertable/7459784693.html,Mar 18,"$21,000", (forest hills),https://images.craigslist.org/00606_dYsZARTHGUAz_0CI0t2_300x300.jpg
2012 Cadillac SRX FWD 4dr Luxury Collection,https://newyork.craigslist.org/brk/cto/d/brooklyn-2012-cadillac-srx-fwd-4dr/7459906889.html,Mar 18,"$8,795", (Brooklyn),https://images.craigslist.org/00n0n_h10HX38Rp34z_0ak07K_300x300.jpg
2017 BMW X1 xDrive28i Sport Utility 4D,https://newyork.craigslist.org/wch/cto/d/tuckahoe-2017-bmw-x1-xdrive28i-sport/7459820113.html,Mar 18,"$29,500", (Tuckahoe),https://images.craigslist.org/00N0N_c3mZijj2xzsz_0t20CI_300x300.jpg
2011 YUKON DENALI RUNS NEW MANY NEW PARTS,https://newyork.craigslist.org/brk/cto/d/brooklyn-2011-yukon-denali-runs-new/7459842536.html,Mar 18,"$12,000", (GREENPOINT BROOKLYN),https://images.craigslist.org/00N0N_6L2JG5WFT7zz_1320ti_300x300.jpg
2004 Volkswagen,https://newyork.craigslist.org/stn/cto/d/staten-island-2004-volkswagen/7459784777.html,Mar 18,"$1,000", (Port Richmond),https://images.craigslist.org/00u0u_lww3A3xUlzbz_0tk0t2_300x300.jpg
1984 Chevrolet Good times conversion van,https://newyork.craigslist.org/que/cto/d/hollis-1984-chevrolet-good-times/7459809195.html,Mar 18,"$3,500", (Hollis),https://images.craigslist.org/00808_8DusmFrhR1pz_0CI0t2_300x300.jpg
2012 Toyota Prius,https://newyork.craigslist.org/fct/cto/d/fairfield-2012-toyota-prius/7459788381.html,Mar 18,"$5,000", (Fairfield),
We buy cars&trucks pay up to,https://newyork.craigslist.org/que/cto/d/brooklyn-we-buy-carstrucks-pay-up-to/7459859429.html,Mar 18,"$2,000", (Queens),https://images.craigslist.org/00b0b_6oSzRrSVmBuz_0jw0mz_300x300.jpg
Chrysler 200 Limited Sedan (2011),https://newyork.craigslist.org/wch/cto/d/mamaroneck-chrysler-200-limited-sedan/7459796759.html,Mar 18,"$9,800", (Mamaroneck),https://images.craigslist.org/00B0B_aXiHWPN55VSz_0CI0lR_300x300.jpg
2009 Hyundai Santa Fe 96k miles,https://newyork.craigslist.org/brk/cto/d/brooklyn-2009-hyundai-santa-fe-96k-miles/7459790158.html,Mar 18,"$5,500", (Brooklyn),https://images.craigslist.org/00K0K_800BtbtQbBWz_0CI0t2_300x300.jpg
2012 VW Volkswagen Passat SE 2.5L 5-Speed Fully Loaded,https://newyork.craigslist.org/brk/cto/d/2012-vw-volkswagen-passat-se-25l-speed/7459863736.html,Mar 18,"$7,999", (brooklyn),https://images.craigslist.org/00q0q_dBm1dM9ICqgz_0CI0t2_300x300.jpg
2008 VOLVO S40 T5 2.5Turbo !!! 85k.mil.!!!,https://newyork.craigslist.org/que/cto/d/arverne-2008-volvo-s40-t5-25turbo-85kmil/7459927113.html,Mar 18,"$7,500", (queens),https://images.craigslist.org/00L0L_9ahZbnDAJUdz_0Ba0oM_300x300.jpg
2018 FORD ECOSPORT w/ 29K MILES IN EXCELLENT CONDITION 4 SALE BY OWNER,https://newyork.craigslist.org/mnh/cto/d/new-york-2018-ford-ecosport-29k-miles/7459813863.html,Mar 18,"$19,000", (manhattan),https://images.craigslist.org/00909_82bgTE26U1gz_07J05O_300x300.jpg
2000 Chevy Astro,https://newyork.craigslist.org/que/cto/d/woodside-2000-chevy-astro/7459827189.html,Mar 18,"$6,000", (Sunnyside),https://images.craigslist.org/01515_5zIgsV3INhiz_0CI0lM_300x300.jpg
2012 Toyota Camry LE,https://newyork.craigslist.org/brk/cto/d/brooklyn-2012-toyota-camry-le/7459787343.html,Mar 18,"$5,800", (Brooklyn),https://images.craigslist.org/01313_6UkxSXzI51Hz_0CI0t2_300x300.jpg
BMW 2002 M3 Convertible,https://newyork.craigslist.org/brk/cto/d/forest-hills-bmw-2002-m3-convertible/7459784015.html,Mar 18,"$26,000"," (Forest Hills, Queens)",https://images.craigslist.org/00T0T_jXs8No8b7zoz_0jO0aT_300x300.jpg
clean,https://newyork.craigslist.org/que/cto/d/woodside-clean/7459848328.html,Mar 18,"$8,850", (queens),https://images.craigslist.org/00v0v_dCFIGrLiREmz_0CI0t2_300x300.jpg
Nissan Rogue Sport edition,https://newyork.craigslist.org/brk/cto/d/brooklyn-nissan-rogue-sport-edition/7459836604.html,Mar 18,"$21,450", (Brooklyn),https://images.craigslist.org/00M0M_8HOLBDvouN3z_0t20CI_300x300.jpg
2002 Honda Civic EX ***LOW MILES ❗️ / GAS SAVER ❗️❗️❗️***,https://newyork.craigslist.org/brk/cto/d/elizabeth-2002-honda-civic-ex-low-miles/7459807974.html,Mar 18,"$3,995", (Please Text Or Call 917-426-1296),https://images.craigslist.org/00d0d_guDMe8UWnENz_0CI0t2_300x300.jpg
1995 Mazda Miata NA 1.8L,https://newyork.craigslist.org/wch/cto/d/fort-lauderdale-1995-mazda-miata-na-18l/7459848716.html,Mar 18,"$12,500", (Ft Lauderdale),https://images.craigslist.org/00E0E_c1nm5BlFNHyz_0pO0jm_300x300.jpg
2010 MERCEDES GL450 - SILVER PACKAGE,https://newyork.craigslist.org/que/cto/d/new-hyde-park-2010-mercedes-gl450/7459887439.html,Mar 18,"$14,000", (New Hyde PARK),https://images.craigslist.org/00k0k_3sGXx5xEgGAz_0CI0t2_300x300.jpg
2015 Cadillac ATS Coupe - low mileage,https://newyork.craigslist.org/mnh/cto/d/new-york-2015-cadillac-ats-coupe-low/7459843185.html,Mar 18,"$24,500", (Chelsea),https://images.craigslist.org/00000_cbRbucANb9Ez_0fu0bC_300x300.jpg
Ford 2006 E350 Camper Van 2020 Conversion,https://newyork.craigslist.org/brk/cto/d/brooklyn-ford-2006-e350-camper-van-2020/7459838223.html,Mar 18,"$29,000", (Brooklyn),https://images.craigslist.org/00909_W8McsVM1YSz_0pO0CI_300x300.jpg
2010 CADILLAC ESCALADE ESV  B.O,https://newyork.craigslist.org/brx/cto/d/bronx-2010-cadillac-escalade-esv-bo/7459801598.html,Mar 18,"$11,000", (Bronx),https://images.craigslist.org/00q0q_dgUHVIudvUz_0CI0t2_300x300.jpg
2004 Chevrolet Tahoe Z71 4x4  loaded excellent condition leather dvd,https://newyork.craigslist.org/fct/cto/d/fairfield-2004-chevrolet-tahoe-z71-4x4/7459799494.html,Mar 18,"$3,990", (Fairfield),https://images.craigslist.org/00m0m_4ICk1iDUUyAz_0CI0t2_300x300.jpg
2010 LTZ Chevrolet Equinox,https://greensboro.craigslist.org/cto/d/gibsonville-2010-ltz-chevrolet-equinox/7459500243.html,Mar 17,"$12,500", (Gibsonville),https://images.craigslist.org/00z0z_O6AH8FapK6z_0t20CI_300x300.jpg
2009 Audi A5 QUATTRO AWD,https://newyork.craigslist.org/stn/cto/d/staten-island-2009-audi-a5-quattro-awd/7459749674.html,Mar 18,"$8,995", (Staten Island),https://images.craigslist.org/00L0L_4KhHA6JRg4Cz_0CI0t2_300x300.jpg
Nissan Rogue 2010 SL AWD,https://newyork.craigslist.org/fct/cto/d/bridgeport-nissan-rogue-2010-sl-awd/7459631780.html,Mar 17,"$6,500", (BRIDGEPORT),https://images.craigslist.org/00U0U_7gq0LTFhAZSz_0k40f3_300x300.jpg
1984 Buick Riviera Convertible,https://greensboro.craigslist.org/cto/d/ruffin-1984-buick-riviera-convertible/7459719489.html,Mar 18,"$9,975",,https://images.craigslist.org/01010_6Wg9frqLIgOz_0CI0t2_300x300.jpg
2013 GMC 2500HD Denali,https://greensboro.craigslist.org/cto/d/asheboro-2013-gmc-2500hd-denali/7459046673.html,Mar 16,"$35,000",,https://images.craigslist.org/00k0k_9ru7Ur37fZz_0CI0t2_300x300.jpg
Tahoe for 4K,https://greensboro.craigslist.org/cto/d/reidsville-tahoe-for-4k/7457994699.html,Mar 14,"$4,000", (Reidsville NC),https://images.craigslist.org/00P0P_l0KMYIwtqpFz_0gW089_300x300.jpg
2007 Chrysler Pacifica Touring 3rd Row,https://newyork.craigslist.org/brk/cto/d/brooklyn-2007-chrysler-pacifica-touring/7459747422.html,Mar 18,"$3,250", (Brooklyn),https://images.craigslist.org/01010_l4cOA9mgjApz_0hS0CI_300x300.jpg
1993 Chevy S10 Pickup,https://greensboro.craigslist.org/cto/d/mayodan-1993-chevy-s10-pickup/7457849016.html,Mar 13,"$5,500", (Mayodan),https://images.craigslist.org/00U0U_1Ez2jwB4aGJz_0t20CI_300x300.jpg
2016 LEXUS ES 350 - 4 Dr. Sedan,https://newyork.craigslist.org/mnh/cto/d/new-york-2016-lexus-es-dr-sedan/7459772983.html,Mar 18,"$31,500", (Manhattan),https://images.craigslist.org/00O0O_f4Bop5xTIGrz_07K0ak_300x300.jpg
2002 Mercedes-Benz Cl500 for sale,https://newyork.craigslist.org/stn/cto/d/staten-island-2002-mercedes-benz-cl500/7459770086.html,Mar 18,"$3,200", (Staten Island),https://images.craigslist.org/00A0A_7oPlHSfhZ55z_0CI0t2_300x300.jpg
2006 Honda Accord Sedan LX,https://newyork.craigslist.org/brk/cto/d/brooklyn-2006-honda-accord-sedan-lx/7459765526.html,Mar 18,"$4,995", (BROOKLYN),https://images.craigslist.org/01414_iFvnTy4wYtmz_1320MM_300x300.jpg
2020 Toyota Tacoma TRD Sport XP,https://greensboro.craigslist.org/cto/d/thomasville-2020-toyota-tacoma-trd/7458453619.html,Mar 15,"$45,000", (Thomasville),https://images.craigslist.org/00X0X_gpXxtSkucqmz_1320MM_300x300.jpg
2013 Mercedes-Benz C-class C 300 4Matic 93.100 miles,https://newyork.craigslist.org/brk/cto/d/brooklyn-2013-mercedes-benz-class-300/7459647509.html,Mar 17,"$12,950", (Brooklyn),https://images.craigslist.org/00o0o_4SbCh7cNJY1z_0CI0lN_300x300.jpg
2011 BMW 550i 5-Series Navigation w/ Backup Camera Clean Carfax,https://newyork.craigslist.org/brk/cto/d/brooklyn-2011-bmw-550i-series/7459616339.html,Mar 17,"$9,999", (Sheepshead Bay),https://images.craigslist.org/00T0T_47eMYoZNkI4z_0ne0hq_300x300.jpg
2015 Chrysler 300S AWD,https://newyork.craigslist.org/que/cto/d/jackson-heights-2015-chrysler-300s-awd/7459581568.html,Mar 17,"$12,700", (Jackson heights),https://images.craigslist.org/00S0S_j2r7O85Iii9z_0xu0pG_300x300.jpg
2013 Honda Accord,https://greensboro.craigslist.org/cto/d/greensboro-2013-honda-accord/7458787077.html,Mar 15,"$12,300", (Greensboro),https://images.craigslist.org/00o0o_5RXT9vcgXx2z_0uY0ne_300x300.jpg
2004 trailblazer,https://greensboro.craigslist.org/cto/d/trinity-2004-trailblazer/7458729308.html,Mar 15,"$3,000", (Trinity),https://images.craigslist.org/00M0M_FV1d1dgQQaz_0t20CI_300x300.jpg
2002 Subaru Forester S,https://newyork.craigslist.org/que/cto/d/ridgewood-2002-subaru-forester/7459703076.html,Mar 18,"$3,900", (Glendale),https://images.craigslist.org/01717_3dkKkCpvDiyz_0CI0o4_300x300.jpg
1999 Porsche Boxster Convertible 112K. One Owner,https://newyork.craigslist.org/que/cto/d/maspeth-1999-porsche-boxster/7459676322.html,Mar 17,"$9,950", (Maspeth),https://images.craigslist.org/00q0q_j062c5qoaGxz_0CI0t2_300x300.jpg
2016 Honda Accord EX-L Sedan,https://newyork.craigslist.org/wch/cto/d/mount-kisco-2016-honda-accord-ex-sedan/7459612476.html,Mar 17,"$19,450", (Mount Kisco),https://images.craigslist.org/00g0g_7OQVI0ZWpgmz_0CI0t2_300x300.jpg
2013 Honda Ridgeline RTL 4WD,https://greensboro.craigslist.org/cto/d/greensboro-2013-honda-ridgeline-rtl-4wd/7459944388.html,Mar 18,"$9,200",,https://images.craigslist.org/00909_6Deq6fsLH2cz_0jm0ew_300x300.jpg
Good Condition Maxima- Low Miles,https://newyork.craigslist.org/que/cto/d/oakland-gardens-good-condition-maxima/7459738654.html,Mar 18,"$9,000", (Queens),https://images.craigslist.org/00Q0Q_9QHWOXyPNi4z_0xS0po_300x300.jpg
2019 Hyundai Elantra SE,https://newyork.craigslist.org/lgi/cto/d/hauppauge-2019-hyundai-elantra-se/7459617484.html,Mar 17,"$16,900", (HAUPPAUGE),https://images.craigslist.org/00202_9PORhyGdhNZz_0lM0t2_300x300.jpg
2011 Bmw 328i XDrive Fully Loaded Must See,https://newyork.craigslist.org/brx/cto/d/bronx-2011-bmw-328i-xdrive-fully-loaded/7459593512.html,Mar 17,"$7,000", (bronx),https://images.craigslist.org/00S0S_dGtIlaT2FnKz_0CI0t2_300x300.jpg
Shevrolet impala,https://newyork.craigslist.org/brk/cto/d/brooklyn-shevrolet-impala/7459777435.html,Mar 18,"$6,499", (brooklyn),https://images.craigslist.org/00t0t_8LhDnRspvN8z_0CI0t2_300x300.jpg
CHEVY SILVERADO 3500 DUALLY PICK UP TRUCK WITH KAUFMAN 3 CAR TRAILER,https://newyork.craigslist.org/lgi/cto/d/westbury-chevy-silverado-3500-dually/7459666843.html,Mar 17,"$68,000", (New York),https://images.craigslist.org/00J0J_foaniTP8aJPz_0CI0t2_300x300.jpg
Se vende Box truck Hino 2007 16 feet,https://newyork.craigslist.org/wch/cto/d/mount-vernon-se-vende-box-truck-hino/7459608862.html,Mar 17,"$12,000", (Mount Vernon),https://images.craigslist.org/00K0K_flonrAOrzt0z_0t20CI_300x300.jpg
1991 Oldsmobile Cutlass Cierra 117k low miles 4dr sedan,https://grandforks.craigslist.org/cto/d/grand-forks-1991-oldsmobile-cutlass/7461590151.html,Mar 22,"$2,550", (Grand Forks),https://images.craigslist.org/00V0V_7w8UkYRxzSrz_0cU09G_300x300.jpg
2014 Mazda 3 Touring - Hatchback -Alloy wheels,https://greensboro.craigslist.org/cto/d/greensboro-2014-mazda-touring-hatchback/7459553028.html,Mar 17,"$12,800"," (Greensboro, NC)",https://images.craigslist.org/00s0s_fTTkiFY9NVCz_0gw0co_300x300.jpg
2020 Tesla Model 3,https://newyork.craigslist.org/jsy/cto/d/jersey-city-2020-tesla-model/7459691874.html,Mar 17,"$52,000", (Newport),https://images.craigslist.org/00707_9HFf12AKzK2z_0gw0co_300x300.jpg
"Star light headliner, 4x4, 2000 Jeep Grand Cherokee",https://greensboro.craigslist.org/cto/d/high-point-star-light-headliner-4x-jeep/7459761236.html,Mar 18,"$4,850", (High Point NC),https://images.craigslist.org/00u0u_lF8lcRXWVf5z_0cl05V_300x300.jpg
97 F150,https://greensboro.craigslist.org/cto/d/snow-camp-97-f150/7458276482.html,Mar 14,"$1,500", (Burlington),https://images.craigslist.org/00T0T_kxeSkxfj8g4z_0CI0t2_300x300.jpg
2002 Porsche Boxster,https://greensboro.craigslist.org/cto/d/high-point-2002-porsche-boxster/7458267423.html,Mar 14,"$6,000", (High Point),https://images.craigslist.org/00303_jFWthHtujmmz_0t20CI_300x300.jpg
2007 Audi A6,https://newyork.craigslist.org/brx/cto/d/bronx-2007-audi-a6/7459762931.html,Mar 18,"$4,500", (Bronx),https://images.craigslist.org/00c0c_7p1THz0HlAFz_0CI0t2_300x300.jpg
2014 AUDI RS7 in Red,https://newyork.craigslist.org/wch/cto/d/rye-2014-audi-rs7-in-red/7459665546.html,Mar 17,"$45,000"," (Rye, NY)",https://images.craigslist.org/01010_8U3R5fUovaXz_0CI0t2_300x300.jpg
1996 Ford Ranger splash XL,https://newyork.craigslist.org/fct/cto/d/norwalk-1996-ford-ranger-splash-xl/7459550161.html,Mar 17,"$6,400"," (fairfield co, CT)",https://images.craigslist.org/00z0z_c7OkGjCOv8Iz_0jm0ew_300x300.jpg
2004 Lexus GX470,https://greensboro.craigslist.org/cto/d/oak-ridge-2004-lexus-gx470/7458232372.html,Mar 14,"$9,300", (Oak Ridge),https://images.craigslist.org/00l0l_ln5o8yoERspz_0CI0t2_300x300.jpg
2011 Dodge Grand Caravan SXT 3.6 for sale,https://newyork.craigslist.org/stn/cto/d/staten-island-2011-dodge-grand-caravan/7459771089.html,Mar 18,"$5,200", (Staten Island),https://images.craigslist.org/00r0r_aIel8K78SWNz_0CI0t2_300x300.jpg
2004 ford f350 4x4,https://newyork.craigslist.org/brx/cto/d/albany-2004-ford-f350-4x4/7459752375.html,Mar 18,"$3,500", (albany),https://images.craigslist.org/00303_7zsYEZZNVTLz_0CI0lM_300x300.jpg
98 chev s-10 4x4,https://grandforks.craigslist.org/cto/d/goodridge-98-chev-10-4x4/7461270035.html,Mar 21,"$2,000", (Goodridge),
Acura MDX great car,https://greensboro.craigslist.org/cto/d/greensboro-acura-mdx-great-car/7460080033.html,Mar 18,"$2,400", (Greensboro),https://images.craigslist.org/00D0D_8xcMGA6CMTXz_0CI0t2_300x300.jpg
2020 Toyota Sienna Wheelchair Accessible Van.,https://greensboro.craigslist.org/cto/d/greensboro-2020-toyota-sienna/7458621211.html,Mar 15,"$64,000",,https://images.craigslist.org/00q0q_aBwYIQTV9y8z_0CI0t2_300x300.jpg
1998 Toyota Tacoma,https://greensboro.craigslist.org/cto/d/burlington-1998-toyota-tacoma/7458396439.html,Mar 14,"$8,000", (Burlington),https://images.craigslist.org/00l0l_ek1eoJLlCW5z_0t20CI_300x300.jpg
Beautiful 2018 Ford Fusion SE Sedan,https://greensboro.craigslist.org/cto/d/reidsville-beautiful-2018-ford-fusion/7458217109.html,Mar 14,"$19,995", (Reidsville),https://images.craigslist.org/00p0p_ht3S8UoE2YRz_0CI0lT_300x300.jpg
Ford EXPLORER Police,https://newyork.craigslist.org/que/cto/d/flushing-ford-explorer-police/7459665173.html,Mar 17,"$10,500", (Flushing),https://images.craigslist.org/00101_lBgzn3FbBsiz_0rs0kA_300x300.jpg
2005 Mercedes-Benz E-Class E 320 Sport 136.100 miles Clean CarFax,https://newyork.craigslist.org/brk/cto/d/brooklyn-2005-mercedes-benz-class-320/7459617594.html,Mar 17,"$4,950", (Brooklyn),https://images.craigslist.org/01515_eYupYCyO1Oqz_0CI0lN_300x300.jpg
2004 chevrolet cavalier,https://greensboro.craigslist.org/cto/d/liberty-2004-chevrolet-cavalier/7459429387.html,Mar 17,"$4,000", (Liberty NC),https://images.craigslist.org/01515_7xziNgWMGuFz_0d40t2_300x300.jpg
Temp plates free delivery,https://newyork.craigslist.org/brx/cto/d/brooklyn-temp-plates-free-delivery/7459777412.html,Mar 18,$140, (Brooklyn),https://images.craigslist.org/00q0q_IsbLOZcILZz_0hK08A_300x300.jpg
2000 LEXUS RX300,https://newyork.craigslist.org/stn/cto/d/staten-island-2000-lexus-rx300/7459749815.html,Mar 18,"$2,999", (Staten Island),https://images.craigslist.org/00q0q_hmF1Oqd3wCuz_0t20CI_300x300.jpg
2013 Ford F-150 Super Cab STX  4X4  #83096,https://grandforks.craigslist.org/cto/d/grand-forks-2013-ford-150-super-cab-stx/7460959824.html,Mar 21,"$13,250"," (Grand Forks, ND)",https://images.craigslist.org/00T0T_y71Diz860yz_0CI0t2_300x300.jpg
1986 Ford F-150 Supercab XLT Lariat,https://greensboro.craigslist.org/cto/d/madison-1986-ford-150-supercab-xlt/7459375959.html,Mar 17,"$6,500", (Madison),https://images.craigslist.org/00i0i_8e1WXF9WV55z_0ak07K_300x300.jpg
"2013 ford explorer great condition 74,400 miles blue with black leather interior",https://newyork.craigslist.org/que/cto/d/rockaway-park-2013-ford-explorer-great/7459720135.html,Mar 18,"$21,000", (Rockaway Park),
2011volvo,https://newyork.craigslist.org/brx/cto/d/bronx-2011volvo/7459643530.html,Mar 17,"$35,000", (BRONX NY),https://images.craigslist.org/00M0M_3lT97GDlBnHz_0t20CI_300x300.jpg
Ford F350,https://grandforks.craigslist.org/cto/d/erskine-ford-f350/7461415635.html,Mar 22,"$8,500", (Erskine),https://images.craigslist.org/01717_lEKSMOTxKbyz_0x10lW_300x300.jpg
2006 subaru forester,https://newyork.craigslist.org/wch/cto/d/mount-vernon-2006-subaru-forester/7459763807.html,Mar 18,"$3,900", (westchester ny),https://images.craigslist.org/01010_fFOZyaXfP55z_0gl0t2_300x300.jpg
2004 Honda Accord,https://newyork.craigslist.org/lgi/cto/d/baldwin-2004-honda-accord/7459691941.html,Mar 17,"$5,800", (Baldwin),https://images.craigslist.org/00000_joK4u59go0nz_0t20CI_300x300.jpg
"Reduced Price-Toyota Scion 2007 for sale with 49,396 miles",https://newyork.craigslist.org/mnh/cto/d/bayside-reduced-price-toyota-scion-2007/7459696246.html,Mar 18,"$6,900"," (Milford, PA)",
2006 hyunda elantra,https://newyork.craigslist.org/brx/cto/d/bronx-2006-hyunda-elantra/7459591085.html,Mar 17,"$1,300", (Bronx  ny),https://images.craigslist.org/00N0N_f7l4woJ52vBz_0t20CI_300x300.jpg
2012 BMW 335i,https://greensboro.craigslist.org/cto/d/high-point-2012-bmw-335i/7459986876.html,Mar 18,"$23,000", (High Point),https://images.craigslist.org/00g0g_2IGhkIhtvNwz_0CI0t2_300x300.jpg
2012 Dodge Challenger SXT,https://greensboro.craigslist.org/cto/d/high-point-2012-dodge-challenger-sxt/7459397284.html,Mar 17,"$6,300", (High Point),https://images.craigslist.org/00l0l_e8XFAbvBaqQz_0iP0CI_300x300.jpg
"2015 Ram Promaster 1500- 113,000 miles",https://greensboro.craigslist.org/cto/d/greensboro-2015-ram-promaster-miles/7458982874.html,Mar 16,"$24,000", (Greensboro),https://images.craigslist.org/01111_cpbKqINgIzyz_0i90dC_300x300.jpg
1973 MERCEDES 450SL  CONVERTIBLE 75K,https://greensboro.craigslist.org/cto/d/oak-ridge-1973-mercedes-450sl/7459227699.html,Mar 16,"$14,000",,https://images.craigslist.org/00X0X_2u1tT2judYdz_0z20nm_300x300.jpg
2002 Toyota Tacoma,https://greensboro.craigslist.org/cto/d/asheboro-2002-toyota-tacoma/7458667855.html,Mar 15,"$5,500", (Asheboro),https://images.craigslist.org/00606_6uJvPwuA2Bz_0CI0t2_300x300.jpg
"REAL Z28 ,ALL #'S MATCH ,L82, 4SPD, PB PS ""March 21st & Z28 STILL FOR SALE""",https://greensboro.craigslist.org/cto/d/greensboro-real-z28-all-match-l82-4spd/7458664080.html,Mar 15,"$15,900", (Roanoke VA),https://images.craigslist.org/00g0g_cVA8DmT3T1kz_0CI0lM_300x300.jpg
Toyota sienna 2006 for sale,https://greensboro.craigslist.org/cto/d/jamestown-toyota-sienna-2006-for-sale/7458287630.html,Mar 14,"$4,500", (jamestown),https://images.craigslist.org/00b0b_63Pyewq5ELFz_0t20CI_300x300.jpg
2013 Ford Focus SE,https://greensboro.craigslist.org/cto/d/trinity-2013-ford-focus-se/7457856808.html,Mar 13,"$9,000"," (Trinity, NC)",https://images.craigslist.org/00W0W_bhDYFOb481Dz_0CI0t2_300x300.jpg
Toyota Tundra,https://newyork.craigslist.org/wch/cto/d/stamford-toyota-tundra/7459680361.html,Mar 17,"$3,700", (westchester),https://images.craigslist.org/00n0n_5yLfwnEwryWz_0lL0t2_300x300.jpg
