Title,Title_URL,Date,Price,resulthood,Image
2008 Cadillac DeVille,https://odessa.craigslist.org/cto/d/odessa-2008-cadillac-deville/7462695850.html,Mar 25,"$4,500",,https://images.craigslist.org/00A0A_oB9MKzDBQz_0CI0t2_300x300.jpg
2005 Ford F-150 f*4,https://killeen.craigslist.org/cto/d/killeen-2005-ford-150-f4/7462730182.html,Mar 25,"$5,600",,https://images.craigslist.org/00505_41WjeKJyKeFz_0t20CI_300x300.jpg
‘66 Ford F 100,https://waco.craigslist.org/cto/d/gatesville-66-ford-100/7462576730.html,Mar 24,"$7,500",,https://images.craigslist.org/00Z0Z_7f2hZl5tFnUz_0CI0t2_300x300.jpg
2001 ford expedition,https://waco.craigslist.org/cto/d/waco-2001-ford-expedition/7462933239.html,Mar 25,"$1,500",,https://images.craigslist.org/00k0k_ct3UuMcKVkOz_0CI0t2_300x300.jpg
98 Jeep Wrangler Sport,https://waco.craigslist.org/cto/d/lorena-98-jeep-wrangler-sport/7462768236.html,Mar 25,"$11,000",,https://images.craigslist.org/00909_j5tYH6FniDwz_0CI0t2_300x300.jpg
"2015 Chevy Silverado 16,556 mi.",https://odessa.craigslist.org/cto/d/wickett-2015-chevy-silverado-mi/7462739485.html,Mar 25,"$39,900",,https://images.craigslist.org/00q0q_9wettyF9oQHz_0CI0t2_300x300.jpg
2003 Lexus es 300,https://odessa.craigslist.org/cto/d/odessa-2003-lexus-es-300/7462685210.html,Mar 25,"$2,999",,https://images.craigslist.org/00y0y_iWUvYLTUDYwz_0CI0t2_300x300.jpg
2006 Ford f350 king of the ranch 4x4 one owner,https://killeen.craigslist.org/cto/d/harker-heights-2006-ford-f350-king-of/7462869667.html,Mar 25,"$14,500",,https://images.craigslist.org/01010_iQ1r4B7PKzYz_0t20CI_300x300.jpg
One-Owner 2016 Toyota Camry,https://killeen.craigslist.org/cto/d/belton-one-owner-2016-toyota-camry/7462404421.html,Mar 24,"$17,500",,https://images.craigslist.org/01616_BhVCP98jxuz_0CI0t2_300x300.jpg
AMAZING 2014 CHEVROLET MALIBU LT,https://killeen.craigslist.org/cto/d/killeen-amazing-2014-chevrolet-malibu-lt/7462394256.html,Mar 24,"$7,890",,https://images.craigslist.org/00G0G_d9BNYmV8V3jz_0zx0hp_300x300.jpg
1990 Chevrolet short bed Z71,https://odessa.craigslist.org/cto/d/midland-1990-chevrolet-short-bed-z71/7462529422.html,Mar 24,"$7,800",,https://images.craigslist.org/00d0d_6ogbi9gFmQsz_0CI0t2_300x300.jpg
3 BMW FOR SALE,https://killeen.craigslist.org/cto/d/killeen-bmw-for-sale/7462523218.html,Mar 24,"$5,500",,https://images.craigslist.org/00000_7qgVR6lUSLzz_0t20t2_300x300.jpg
2003 F250 Diesel,https://sanangelo.craigslist.org/cto/d/ballinger-2003-f250-diesel/7462312518.html,Mar 24,"$10,500",,https://images.craigslist.org/00505_37fmET9akF6z_0CI0t2_300x300.jpg
1995 Ford F150 4x4,https://killeen.craigslist.org/cto/d/briggs-1995-ford-f150-4x4/7462491223.html,Mar 24,"$2,195",,https://images.craigslist.org/00z0z_cf7aiCobTL3z_0t20CI_300x300.jpg
Freightliner cascadia,https://odessa.craigslist.org/cto/d/seminole-freightliner-cascadia/7462357216.html,Mar 24,"$50,000",,https://images.craigslist.org/00S0S_8hlU73Qv9nCz_0t20CI_300x300.jpg
1997 Ford Ranger,https://killeen.craigslist.org/cto/d/kempner-1997-ford-ranger/7462546546.html,Mar 24,"$6,000",,https://images.craigslist.org/00F0F_bV00eeahDm3z_0CI0t2_300x300.jpg
2010 Honda Accord EX-L V6,https://waco.craigslist.org/cto/d/waco-2010-honda-accord-ex-v6/7461870954.html,Mar 23,"$8,750",,https://images.craigslist.org/00V0V_hVNT4jgezMYz_0t20CI_300x300.jpg
2008 Infiniti EX35,https://dallas.craigslist.org/dal/cto/d/dallas-2008-infiniti-ex35/7462218492.html,Mar 24,"$6,700", (Dallas),https://images.craigslist.org/00c0c_fY6nqKTcgcnz_0t20CI_300x300.jpg
F150 XL,https://killeen.craigslist.org/cto/d/killeen-f150-xl/7460910722.html,Mar 21,"$7,200",,https://images.craigslist.org/00B0B_e1gqnbdIAtCz_0CI0hT_300x300.jpg
2012 Nissan Altima Runs Very well four-cylinder,https://dallas.craigslist.org/dal/cto/d/dallas-2012-nissan-altima-runs-very/7462221656.html,Mar 24,"$4,800", (Dallas),https://images.craigslist.org/00y0y_fANBgUSXcL6z_0CI0t2_300x300.jpg
2017 Ford F-150,https://dallas.craigslist.org/ndf/cto/d/prosper-2017-ford-150/7462153352.html,Mar 23,"$30,000", (Frisco),https://images.craigslist.org/01111_ahJ2HHuwedwz_0lG0CI_300x300.jpg
😎😎Clean 2014 Kia Soul…106k miles 😎😎,https://dallas.craigslist.org/dal/cto/d/mesquite-clean-2014-kia-soul106k-miles/7462159251.html,Mar 23,"$6,200", (Mesquite),https://images.craigslist.org/00W0W_7877FXO18lHz_0dm09H_300x300.jpg
Tesla Model X 100D AWD 20K mi.,https://dallas.craigslist.org/ndf/cto/d/frisco-tesla-model-100d-awd-20k-mi/7462167621.html,Mar 23,"$99,500", (Frisco),https://images.craigslist.org/00A0A_87TVYTwCXWmz_0hq0d4_300x300.jpg
2015 Toyota Camry,https://dallas.craigslist.org/dal/cto/d/arlington-2015-toyota-camry/7462173087.html,Mar 23,"$12,990", (Arlington),https://images.craigslist.org/00m0m_eJweKeYDUcEz_0CI0t2_300x300.jpg
Mercedes Merc C300 2011 110K Excellent Condition,https://dallas.craigslist.org/ndf/cto/d/allen-mercedes-merc-k-excellent/7462202238.html,Mar 23,"$10,000", (Plano),https://images.craigslist.org/00O0O_6keCDuCJnCAz_0t20CI_300x300.jpg
Used 2011 Ford F150 XL,https://dallas.craigslist.org/dal/cto/d/piedmont-used-2011-ford-f150-xl/7462198307.html,Mar 23,"$7,850", (Piedmont),https://images.craigslist.org/00404_cwvUMs829Ywz_0cU09G_300x300.jpg
Ready Nissan Murano,https://dallas.craigslist.org/mdf/cto/d/fort-worth-ready-nissan-murano/7462205181.html,Mar 23,"$4,900", (mid cities),https://images.craigslist.org/00U0U_6AxJxp4c14Qz_0CI0t2_300x300.jpg
2012 Mercedes-Benz GLK 350 *ACCEPTING OFFERS THROUGH 3/25*,https://dallas.craigslist.org/dal/cto/d/sunnyvale-2012-mercedes-benz-glk-350/7462104952.html,Mar 23,"$15,500"," (Sunnyvale, Texas)",https://images.craigslist.org/00T0T_6h7YUF9b72Cz_0x30oM_300x300.jpg
2010 Nissan cube,https://dallas.craigslist.org/dal/cto/d/dallas-2010-nissan-cube/7462117757.html,Mar 23,"$3,650", (Dallas),https://images.craigslist.org/00x0x_abqJwddr68az_0CI0t2_300x300.jpg
2009 HONDA ACCORD EX-L 4 DOOR SEDAN 2.4L 4 CYL,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2009-honda-accord-ex-4-door/7462106547.html,Mar 23,"$9,500", (Fort Worth),https://images.craigslist.org/00q0q_k25xvdEIMbYz_0t20CI_300x300.jpg
2007 F250 King Ranch,https://dallas.craigslist.org/ndf/cto/d/denton-2007-f250-king-ranch/7462111165.html,Mar 23,"$20,500", (Denton),https://images.craigslist.org/00J0J_jfR4CN7twPRz_0CI0t2_300x300.jpg
HOT ROD SQUAREBODY- 1978 GMC Sierra Truck,https://dallas.craigslist.org/dal/cto/d/bridport-hot-rod-squarebody-gmc-sierra/7462020794.html,Mar 23,"$16,800", (dallas),https://images.craigslist.org/00r0r_ddOqulvYfXMz_0k20eY_300x300.jpg
2011 Toyota Camry Le!!,https://dallas.craigslist.org/dal/cto/d/cedar-hill-2011-toyota-camry-le/7462086838.html,Mar 23,"$5,000", (Cedar Hill),https://images.craigslist.org/00n0n_27z7e0hV7HFz_0CI0t2_300x300.jpg
Mercedes Benz E350 COUPE CLEAN BLUE TITLE,https://dallas.craigslist.org/ftw/cto/d/fort-worth-mercedes-benz-e350-coupe/7461972347.html,Mar 23,"$10,200", (Fort Worth),https://images.craigslist.org/00Y0Y_hd6UYREOTHIz_0t20CI_300x300.jpg
Car for sale,https://dallas.craigslist.org/mdf/cto/d/arlington-car-for-sale/7462005726.html,Mar 23,"$4,000", (Arlington),https://images.craigslist.org/00303_g9xAmmFQF28z_0CI0t2_300x300.jpg
2006 Lincon LS,https://dallas.craigslist.org/dal/cto/d/grand-prairie-2006-lincon-ls/7461946372.html,Mar 23,"$3,000", (grand praire),https://images.craigslist.org/00y0y_8xrpiHQkARhz_0gl0t2_300x300.jpg
2008 Dodge Charger,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2008-dodge-charger/7461776566.html,Mar 22,"$2,550", (Fort Worth),https://images.craigslist.org/00J0J_3m7HhYhbDuqz_0CI0hr_300x300.jpg
97' Jeep Wrangler Sport 5speed 4X4 202k miles,https://dallas.craigslist.org/dal/cto/d/mckinney-97-jeep-wrangler-sport-5speed/7461904965.html,Mar 23,"$7,700", (Mckinney),https://images.craigslist.org/00m0m_elKezMGvVrdz_0CI0t2_300x300.jpg
2015 Chevrolet Corvette C7 Z51,https://dallas.craigslist.org/dal/cto/d/maypearl-2015-chevrolet-corvette-c7-z51/7461729069.html,Mar 22,"$54,900", (Mansifeld),https://images.craigslist.org/00z0z_5I7d5UVc1xNz_0il09R_300x300.jpg
2004 PONTIAC GRAND PRIX MUST GO TODAY,https://dallas.craigslist.org/dal/cto/d/dallas-2004-pontiac-grand-prix-must-go/7461850891.html,Mar 23,"$1,850", (North Dallas),https://images.craigslist.org/00N0N_5qH2eKXGwjEz_0gw0co_300x300.jpg
2019 TOYOTA TUNDRA TRD SPORT 4X4 odometer: 21000 it is like new,https://dallas.craigslist.org/dal/cto/d/crowley-2019-toyota-tundra-trd-sport/7461876426.html,Mar 23,"$48,000", (Crowley),https://images.craigslist.org/00R0R_6k7QPLTDAKlz_0CI0t2_300x300.jpg
2005 GMC YUKON IN GOOD CONDITION!!!,https://dallas.craigslist.org/dal/cto/d/dallas-2005-gmc-yukon-in-good-condition/7461756676.html,Mar 22,"$5,300", (Dallas),https://images.craigslist.org/00L0L_4IW6AJS0PNSz_0CI0hq_300x300.jpg
2003 CHEVY SUBURBAN IN GOOD CONDITION!!!,https://dallas.craigslist.org/dal/cto/d/dallas-2003-chevy-suburban-in-good/7461711711.html,Mar 22,"$5,300", (Dallas),https://images.craigslist.org/00f0f_fPtdCRtAmA4z_0CI0hq_300x300.jpg
2014 Honda Accord LX,https://dallas.craigslist.org/ndf/cto/d/allen-2014-honda-accord-lx/7461701032.html,Mar 22,"$14,950", (Allen),https://images.craigslist.org/00000_bhskTA5H97Gz_0oo0nn_300x300.jpg
2002 GMC 2500HD 4X4 CrewCab,https://dallas.craigslist.org/ndf/cto/d/lewisville-2002-gmc-2500hd-4x4-crewcab/7461666451.html,Mar 22,"$12,000", (lewisville),https://images.craigslist.org/00101_4VDproJS1dYz_05a03S_300x300.jpg
2006 Suburban LT,https://odessa.craigslist.org/cto/d/midland-2006-suburban-lt/7463024073.html,Mar 25,"$2,600", (Midland),https://images.craigslist.org/00c0c_1kHOeBRFO8Yz_0CI0t2_300x300.jpg
2003 Lexus es 300,https://odessa.craigslist.org/cto/d/odessa-2003-lexus-es-300/7462685210.html,Mar 25,"$2,999", (Odessa),https://images.craigslist.org/00y0y_iWUvYLTUDYwz_0CI0t2_300x300.jpg
2006 ram 1500 5.7 Magnum V8 it is leather loaded with moon,https://odessa.craigslist.org/cto/d/midland-2006-ram-magnum-v8-it-is/7462860660.html,Mar 25,"$6,950", (Midland),https://images.craigslist.org/00w0w_7tpBE1i82n7z_0CI0t2_300x300.jpg
"2015 Chevy Silverado 16,556 mi.",https://odessa.craigslist.org/cto/d/wickett-2015-chevy-silverado-mi/7462739485.html,Mar 25,"$39,900", (Monahans Texas),https://images.craigslist.org/00q0q_9wettyF9oQHz_0CI0t2_300x300.jpg
2014 ford flex,https://odessa.craigslist.org/cto/d/odessa-2014-ford-flex/7462693113.html,Mar 25,"$7,500", (Odessa),https://images.craigslist.org/00T0T_1TK3WLqpIS8z_0CI0t2_300x300.jpg
2006 International truck & trailer,https://odessa.craigslist.org/cto/d/odessa-2006-international-truck-trailer/7462944202.html,Mar 25,"$75,000", (Odessa),https://images.craigslist.org/00p0p_gv7u1bxgrupz_0CI0t2_300x300.jpg
2006 Ford f350 king of the ranch 4x4 one owner,https://odessa.craigslist.org/cto/d/harker-heights-2006-ford-f350-king-of/7462802553.html,Mar 25,"$14,500", (Killeen),https://images.craigslist.org/00J0J_hGhoQYMgrK0z_0t20CI_300x300.jpg
2008 Cadillac DeVille,https://odessa.craigslist.org/cto/d/odessa-2008-cadillac-deville/7462695850.html,Mar 25,"$4,500", (Odessa),https://images.craigslist.org/00A0A_oB9MKzDBQz_0CI0t2_300x300.jpg
1990 Chevrolet short bed Z71,https://odessa.craigslist.org/cto/d/midland-1990-chevrolet-short-bed-z71/7462529422.html,Mar 24,"$7,800", (Midland),https://images.craigslist.org/00d0d_6ogbi9gFmQsz_0CI0t2_300x300.jpg
07 Jeep JK UNLTD,https://odessa.craigslist.org/cto/d/midland-07-jeep-jk-unltd/7460063810.html,Mar 18,"$15,850", (Midland),https://images.craigslist.org/00l0l_4CJlC7nPUboz_0CI0t2_300x300.jpg
2003 Chevrolet Tahoe 4x4,https://odessa.craigslist.org/cto/d/hobbs-2003-chevrolet-tahoe-4x4/7458768371.html,Mar 15,"$7,000", (Hobbs),https://images.craigslist.org/00303_fNwg46SSYqwz_0CI0t2_300x300.jpg
2014 Audi RS7,https://dallas.craigslist.org/ndf/cto/d/carrollton-2014-audi-rs7/7461629826.html,Mar 22,"$63,000", (Carrollton),https://images.craigslist.org/00S0S_70P4caSlvYRz_0t20CI_300x300.jpg
White F-250 Heavy duty,https://abilene.craigslist.org/cto/d/abilene-white-250-heavy-duty/7462675119.html,Mar 25,"$3,500",,https://images.craigslist.org/00i0i_8iGZCcD6jAvz_0CI0t2_300x300.jpg
1995 IMPALA SS,https://dallas.craigslist.org/ndf/cto/d/mckinney-1995-impala-ss/7461532663.html,Mar 22,"$9,500", (McKinney),https://images.craigslist.org/00404_2Z21dTqpp7Qz_0CI0t2_300x300.jpg
1994 isuzu pickup,https://abilene.craigslist.org/cto/d/cisco-1994-isuzu-pickup/7463016012.html,Mar 25,"$3,500",,https://images.craigslist.org/00v0v_8mk2T3iuPnBz_0CI0t2_300x300.jpg
2020 RAM 3500 Tradesman Crew Cab 4x4,https://dallas.craigslist.org/sdf/cto/d/red-oak-2020-ram-3500-tradesman-crew/7461516103.html,Mar 22,"$59,500", (Waxahachie),https://images.craigslist.org/00U0U_dFShznJLpJqz_0xS0po_300x300.jpg
1971 Chevy C-10,https://abilene.craigslist.org/cto/d/abilene-1971-chevy-10/7462628853.html,Mar 25,"$5,000",,https://images.craigslist.org/00G0G_fMKTOjHxckWz_0CI0t2_300x300.jpg
1984 Chevrolet c30,https://abilene.craigslist.org/cto/d/clyde-1984-chevrolet-c30/7462640533.html,Mar 25,"$14,000",,https://images.craigslist.org/00G0G_ae8KbiWYgMz_0CI0hV_300x300.jpg
trying to get this one sold since i bought a new one,https://abilene.craigslist.org/cto/d/lingleville-trying-to-get-this-one-sold/7462560437.html,Mar 24,"$25,000",,https://images.craigslist.org/00a0a_1RspoRMt79Nz_0t20CI_300x300.jpg
2014 Ford Escape SUV,https://abilene.craigslist.org/cto/d/clyde-2014-ford-escape-suv/7462434402.html,Mar 24,"$9,995",,https://images.craigslist.org/00k0k_gXuG1NRzIEdz_0wg0oc_300x300.jpg
2015 Freightliner Cascadia Day Truck,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2015-freightliner-cascadia/7461380220.html,Mar 22,"$55,000", (fort worth),
Toyota Hybrid Camry,https://dallas.craigslist.org/dal/cto/d/mesquite-toyota-hybrid-camry/7461355282.html,Mar 22,"$5,500", (Mesquite),https://images.craigslist.org/00A0A_i6kopK7MkWsz_0CI0t2_300x300.jpg
06 Dodge Ram 2500 Cummins,https://abilene.craigslist.org/cto/d/crosbyton-06-dodge-ram-2500-cummins/7462398348.html,Mar 24,"$26,500",,https://images.craigslist.org/01010_csoFBD15sx5z_0t20CI_300x300.jpg
1997 modified WS6,https://abilene.craigslist.org/cto/d/abilene-1997-modified-ws6/7462543571.html,Mar 24,"$25,000",,https://images.craigslist.org/01212_4gyGA97cvXGz_0Ai0t2_300x300.jpg
1993 toyota pickup,https://texoma.craigslist.org/cto/d/bonham-1993-toyota-pickup/7462965919.html,Mar 25,"$6,500"," (bonham, tx)",https://images.craigslist.org/00N0N_6reauQpPDclz_0CI0t2_300x300.jpg
2015 F250 Supercab Flatbed 4x4 XL,https://texoma.craigslist.org/cto/d/sherman-2015-f250-supercab-flatbed-4x4/7462950747.html,Mar 25,"$18,700", (Sherman),https://images.craigslist.org/00L0L_3a2TzRzolglz_0CI0lM_300x300.jpg
for sale,https://texoma.craigslist.org/cto/d/sherman-for-sale/7462617388.html,Mar 24,"$8,500", (Sherman),https://images.craigslist.org/01010_igAZS3QMQqyz_0CI0t2_300x300.jpg
Jeep Grand Cherokee Tires/Rims,https://texoma.craigslist.org/cto/d/valley-view-jeep-grand-cherokee-tires/7459926289.html,Mar 18,$800, (Valley View),https://images.craigslist.org/00505_jbADo3p2EHAz_0t20CI_300x300.jpg
Crazy Nice 2015 Silverado LT,https://dallas.craigslist.org/dal/cto/d/mesquite-crazy-nice-2015-silverado-lt/7461212062.html,Mar 21,"$31,500", (Mesquite),https://images.craigslist.org/00000_9uWph4WD4Gyz_1320MM_300x300.jpg
2016 FORD TRANSIT 150 CARGO VAN,https://dallas.craigslist.org/dal/cto/d/yukon-2016-ford-transit-150-cargo-van/7461059426.html,Mar 21,"$25,500", (okc),https://images.craigslist.org/00000_fTw1C1LNNJcz_0CI0t2_300x300.jpg
SOLD! SOLD! 1996 CHEVY SILVERADO - SHORT BED - 2WD - 5.7L - ONE OWNER,https://dallas.craigslist.org/ndf/cto/d/plano-sold-sold-1996-chevy-silverado/7461066750.html,Mar 21,"$17,900", (Plano),https://images.craigslist.org/01313_i9hO6xyOb5lz_0CI0t2_300x300.jpg
Lexus ES330 Sprots Grey,https://dallas.craigslist.org/dal/cto/d/plano-lexus-es330-sprots-grey/7461175863.html,Mar 21,"$4,200", (Plano),https://images.craigslist.org/00k0k_2YPgwldFPKpz_0CI0lM_300x300.jpg
2019 Mercedes-Benz GLS,https://dallas.craigslist.org/dal/cto/d/dallas-2019-mercedes-benz-gls/7461095326.html,Mar 21,"$64,950", (dallas),https://images.craigslist.org/00404_6dP96V0EnoDz_0CI0t2_300x300.jpg
1998 F150 AUTOMATIC EXTENDED CAB,https://dallas.craigslist.org/ftw/cto/d/southlake-1998-f150-automatic-extended/7461162100.html,Mar 21,"$3,499", (Southlake),https://images.craigslist.org/01010_igbhjlIChRLz_0CI0hr_300x300.jpg
2015 Chevy Tahoe LS - <67K miles,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2015-chevy-tahoe-ls-67k-miles/7460899841.html,Mar 20,"$31,500", (Fort Worth),https://images.craigslist.org/00a0a_50o8ZeXjp3fz_0CI0pO_300x300.jpg
2003 F250 Diesel,https://sanangelo.craigslist.org/cto/d/ballinger-2003-f250-diesel/7462312518.html,Mar 24,"$10,500", (Ballinger),https://images.craigslist.org/00505_37fmET9akF6z_0CI0t2_300x300.jpg
2006 Ford Focus ZX4,https://austin.craigslist.org/cto/d/spicewood-2006-ford-focus-zx4/7462953367.html,Mar 25,"$2,200",,https://images.craigslist.org/00e0e_aqazaOwldMXz_0t20CI_300x300.jpg
1990 Mustang GT,https://dallas.craigslist.org/dal/cto/d/sherman-1990-mustang-gt/7460862152.html,Mar 20,"$8,500", (Sherman tx),https://images.craigslist.org/00w0w_6PomROSDCIhz_0t20fo_300x300.jpg
07 Honda Civic hybrid 50 MPG,https://austin.craigslist.org/cto/d/granger-07-honda-civic-hybrid-50-mpg/7462948196.html,Mar 25,"$3,900",,https://images.craigslist.org/00808_cIG01kcfBN3z_0CI0t2_300x300.jpg
2014 Dodge Avenger,https://austin.craigslist.org/cto/d/kyle-2014-dodge-avenger/7462944286.html,Mar 25,"$3,000",,https://images.craigslist.org/00p0p_l3RZRRirUq7z_0CI0t2_300x300.jpg
Blue 2002 Dodge Ram 1500,https://easttexas.craigslist.org/cto/d/whitehouse-blue-2002-dodge-ram-1500/7462481686.html,Mar 24,"$2,500", (Whitehouse),https://images.craigslist.org/00l0l_gmRA2TABvwKz_0CI0t2_300x300.jpg
Lexus SC300,https://austin.craigslist.org/cto/d/austin-lexus-sc300/7462885021.html,Mar 25,$1,,https://images.craigslist.org/00O0O_1dHmH65Qp5Mz_0t20CI_300x300.jpg
2015 Jeep Wrangler Unlimited Sahara,https://dallas.craigslist.org/dal/cto/d/richardson-2015-jeep-wrangler-unlimited/7460794240.html,Mar 20,"$29,900", (dallas),https://images.craigslist.org/00j0j_bqNdPNNTboWz_0CI0pO_300x300.jpg
2015 Mazda Mazda3 Touring 181K Miles! CLEAN CARFAX! Recently Detailed!,https://austin.craigslist.org/cto/d/austin-2015-mazda-mazda3-touring-181k/7462891317.html,Mar 25,"$8,999",,https://images.craigslist.org/01111_fey4cRO7CcFz_1320MM_300x300.jpg
2012 Mitsubishi Galant 4 Cylinders Good On Gas Now***,https://austin.craigslist.org/cto/d/austin-2012-mitsubishi-galant-cylinders/7462930859.html,Mar 25,"$3,950",,https://images.craigslist.org/00D0D_a6m1b4jFgjXz_0CI0t2_300x300.jpg
2011 BMW 328i Convertible,https://austin.craigslist.org/cto/d/austin-2011-bmw-328i-convertible/7462925202.html,Mar 25,"$15,895",,https://images.craigslist.org/00404_iyS7xR3IxWHz_0t20CI_300x300.jpg
2013 Kia Sorento AWD,https://dallas.craigslist.org/ftw/cto/d/arlington-2013-kia-sorento-awd/7460702034.html,Mar 20,"$5,500", (fort worth),https://images.craigslist.org/00Q0Q_6iYFit0Iv6jz_0CI0iP_300x300.jpg
Chevrolet Truck,https://easttexas.craigslist.org/cto/d/grapeland-chevrolet-truck/7462912022.html,Mar 25,"$3,995", (Grapeland),https://images.craigslist.org/00C0C_8N9hGthtMMHz_0CI0t2_300x300.jpg
1971 Ford Ranchero,https://easttexas.craigslist.org/cto/d/lindale-1971-ford-ranchero/7462524644.html,Mar 24,"$22,500", (Hideaway),https://images.craigslist.org/00i0i_iip2TtXoIRwz_0CI0iP_300x300.jpg
2008 Mazda 3 158K Miles - MANUAL TRANSMISSION!!!,https://austin.craigslist.org/cto/d/austin-2008-mazda-158k-miles-manual/7462909285.html,Mar 25,"$5,750",,https://images.craigslist.org/00909_LSR3J6xmjNz_0CI0t2_300x300.jpg
2004 Chrysler Sebring LX,https://austin.craigslist.org/cto/d/smithville-2004-chrysler-sebring-lx/7462901723.html,Mar 25,"$1,900",,
2008 Toyota Tundra SR5,https://easttexas.craigslist.org/cto/d/tyler-2008-toyota-tundra-sr5/7462808218.html,Mar 25,"$11,700", (Tyler),https://images.craigslist.org/00x0x_dnw1WLfNrQDz_0CI0t2_300x300.jpg
Ford F150 2010,https://easttexas.craigslist.org/cto/d/tyler-ford/7462917976.html,Mar 25,"$12,000", (Tyler),https://images.craigslist.org/00V0V_3ru2Z9PZFZnz_0t20CI_300x300.jpg
2008 F150 Supercrew,https://austin.craigslist.org/cto/d/austin-2008-f150-supercrew/7462933954.html,Mar 25,"$4,950",,https://images.craigslist.org/00O0O_29lHCc4fZVhz_0lM0t2_300x300.jpg
2009 Victory Red Pontiac Solstice Base Leather seats Monsoon,https://austin.craigslist.org/cto/d/austin-2009-victory-red-pontiac/7462859451.html,Mar 25,"$8,250",,https://images.craigslist.org/00V0V_1Yx1V93ohYjz_0t20CI_300x300.jpg
Ford ranger,https://easttexas.craigslist.org/cto/d/longview-ford-ranger/7462587977.html,Mar 24,"$3,000", (Longview tx),https://images.craigslist.org/00I0I_f3gkvnfKoy8z_0t20CI_300x300.jpg
Classic cars 1969,https://austin.craigslist.org/cto/d/marble-falls-classic-cars-1969/7462883039.html,Mar 25,"$27,500",,https://images.craigslist.org/00K0K_jje2edMgKm9z_0CI0t2_300x300.jpg
2009 Ford Focus SE 167k - GREAT ON GAS - Just Passed Inspection!!!,https://austin.craigslist.org/cto/d/austin-2009-ford-focus-se-167k-great-on/7462911092.html,Mar 25,"$5,500",,https://images.craigslist.org/00a0a_eoI4ThNZKIXz_1320MM_300x300.jpg
2006 Mazda 3 77k -  EXTREMELY LOW MILEAGE!!!,https://austin.craigslist.org/cto/d/austin-2006-mazda-77k-extremely-low/7462834518.html,Mar 25,"$7,750",,https://images.craigslist.org/00808_awkikq0xTlDz_0CI0t2_300x300.jpg
2000 Dodge SLT club cab,https://easttexas.craigslist.org/cto/d/kilgore-2000-dodge-slt-club-cab/7462702397.html,Mar 25,"$4,000", (Kilgore),https://images.craigslist.org/00P0P_f970OwD4x3Gz_0CI0t2_300x300.jpg
mazda b-3000,https://austin.craigslist.org/cto/d/la-vernia-mazda-3000/7462908431.html,Mar 25,"$7,900",,https://images.craigslist.org/01212_9YC3IDSVrBJz_0CI0t2_300x300.jpg
"2004 Ford Explorer XLS 4X4!!! 172K miles - Tow Hitch, Roof Rack, V6",https://austin.craigslist.org/cto/d/austin-2004-ford-explorer-xls-4x4-172k/7462850261.html,Mar 25,"$5,500",,https://images.craigslist.org/00C0C_eLUThvs0ULUz_0CI0t2_300x300.jpg
Beautiful 2018 Subaru Outback AWD,https://easttexas.craigslist.org/cto/d/palestine-beautiful-2018-subaru-outback/7462481319.html,Mar 24,"$16,000", (Palestine),https://images.craigslist.org/00J0J_cXkGJWd4aqgz_0CI0t2_300x300.jpg
01 Grand Marquis,https://austin.craigslist.org/cto/d/kyle-01-grand-marquis/7462843390.html,Mar 25,"$1,900",,https://images.craigslist.org/00d0d_g5RLUp2XdYhz_0t20CI_300x300.jpg
2011 Nissan Rogue,https://austin.craigslist.org/cto/d/round-rock-2011-nissan-rogue/7462853816.html,Mar 25,"$7,250",,https://images.craigslist.org/00V0V_ccICrHWIycZz_0lM0t2_300x300.jpg
2015 Chevrolet Suburban 1500 LT,https://dallas.craigslist.org/mdf/cto/d/colleyville-2015-chevrolet-suburban/7460843614.html,Mar 20,"$24,350", (Colleyville),https://images.craigslist.org/00q0q_5MZJbCwdQnez_0CI0t2_300x300.jpg
2004 Jeep Wrangler Rubicon,https://austin.craigslist.org/cto/d/cedar-park-2004-jeep-wrangler-rubicon/7462849257.html,Mar 25,"$27,500",,https://images.craigslist.org/00I0I_7AsIsKVhafbz_0CI0pO_300x300.jpg
2013 Honda Fit Sport,https://dallas.craigslist.org/dal/cto/d/dallas-2013-honda-fit-sport/7460828503.html,Mar 20,"$7,800", (Dallas),https://images.craigslist.org/00a0a_7XmpT0yPxpFz_0t20CI_300x300.jpg
Volkswagen Jetta,https://easttexas.craigslist.org/cto/d/tyler-volkswagen-jetta/7462456273.html,Mar 24,"$4,000", (Tyler),https://images.craigslist.org/00p0p_55R0zVDneNRz_09G07g_300x300.jpg
"Ford F-550 Crew Cab, Dump Bed",https://austin.craigslist.org/cto/d/kyle-ford-550-crew-cab-dump-bed/7462917968.html,Mar 25,"$35,000",,https://images.craigslist.org/00R0R_hsB8Xd90cLz_0CI0t2_300x300.jpg
Mercedes R-Wagon 2007,https://austin.craigslist.org/cto/d/fort-worth-mercedes-wagon-2007/7462897255.html,Mar 25,"$11,000",,https://images.craigslist.org/00b0b_9rRR7Uibuk1z_0ak07K_300x300.jpg
Ford E350 Bus Low Miles,https://austin.craigslist.org/cto/d/austin-ford-e350-bus-low-miles/7462902322.html,Mar 25,"$13,000",,https://images.craigslist.org/00x0x_e0F5fm5jcVsz_0CI0t2_300x300.jpg
