Title,Title_URL,Date,Price,resulthood,Image
"Crew Cab 4x4 pickup only 80,000 miles",https://yakima.craigslist.org/cto/d/yakima-crew-cab-4x4-pickup-only-miles/7461310669.html,Mar 21,"$17,500",,https://images.craigslist.org/00M0M_tmG9EwSL7Qz_0CI0t2_300x300.jpg
2005 ford explorer good condition,https://mcallen.craigslist.org/cto/d/mcallen-2005-ford-explorer-good/7450405699.html,Feb 24,"$5,000", (McAllen),https://images.craigslist.org/00L0L_l1Y6jTItMTHz_0CI0qB_300x300.jpg
"2016 CHEVROLET SILVERADO V6, 4X4",https://mcallen.craigslist.org/cto/d/san-juan-2016-chevrolet-silverado-v6-4x4/7449602811.html,Feb 22,"$16,000", (LAS MILPAS),https://images.craigslist.org/00w0w_g4WPWGGHQ3Bz_0CI0t2_300x300.jpg
2012 VW Jetta 2.5 SE,https://seattle.craigslist.org/see/cto/d/renton-2012-vw-jetta-25-se/7460893658.html,Mar 20,"$5,500", (Renton),https://images.craigslist.org/00k0k_8HXdmSEo0IOz_0CI0t2_300x300.jpg
PORSCHE CAYENNE S TITULO LIMPIO $8999,https://mcallen.craigslist.org/cto/d/alamo-porsche-cayenne-titulo-limpio-8999/7449508803.html,Feb 22,"$8,999", (ALAMO),https://images.craigslist.org/00B0B_dQ1QKu3g58nz_0CI0t2_300x300.jpg
Silverado 1997,https://mcallen.craigslist.org/cto/d/alamo-silverado-1997/7450090323.html,Feb 23,"$5,200", (San Juan),https://images.craigslist.org/00E0E_49lyHM2xQORz_0t20CI_300x300.jpg
2021 F150 STX EcoBoost,https://mcallen.craigslist.org/cto/d/sullivan-city-2021-f150-stx-ecoboost/7449741966.html,Feb 23,"$39,500", (La grulla),https://images.craigslist.org/01616_50WkrVtokPaz_0CI0lN_300x300.jpg
1974 Chevrolet K5 Blazer,https://mcallen.craigslist.org/cto/d/mission-1974-chevrolet-k5-blazer/7449444989.html,Feb 22,"$6,000"," (Edinburg, Texas)",https://images.craigslist.org/00E0E_9SJFMfx5MMiz_0ts0t2_300x300.jpg
salvaje,https://mcallen.craigslist.org/cto/d/mercedes-salvaje/7449714263.html,Feb 22,"$10,000", (alamo),https://images.craigslist.org/00v0v_l35LmRpMx0gz_0t20CI_300x300.jpg
1997 Jeep Wrangler TJ,https://seattle.craigslist.org/sno/cto/d/bothell-1997-jeep-wrangler-tj/7460887529.html,Mar 20,"$8,500", (Mill Creek),https://images.craigslist.org/00X0X_ivWpN8Tv02Lz_0oo0ww_300x300.jpg
1998 Chevy Tahoe LT,https://yakima.craigslist.org/cto/d/yakima-1998-chevy-tahoe-lt/7461296864.html,Mar 21,"$3,250",,https://images.craigslist.org/00M0M_7ow3TWBzl2kz_0CI0t2_300x300.jpg
2018 GMC DUALLY,https://mcallen.craigslist.org/cto/d/mcallen-2018-gmc-dually/7450243835.html,Feb 24,"$61,000", (Mission Tx),https://images.craigslist.org/00L0L_4hvJLFDGAamz_0gw0b0_300x300.jpg
Chevy avalance,https://mcallen.craigslist.org/cto/d/alamo-chevy-avalance/7449703193.html,Feb 22,"$9,300", (Alamo tx),https://images.craigslist.org/00k0k_5RRvT9oRjznz_0gw0co_300x300.jpg
Cars !!!!,https://mcallen.craigslist.org/cto/d/hargill-cars/7449249767.html,Feb 21,$500, (Edinburg),https://images.craigslist.org/00m0m_3F4sPgfG70Bz_0zC0k2_300x300.jpg
!!! 2006 FORD F150 !!!,https://mcallen.craigslist.org/cto/d/brownsville-ford-f150/7450156207.html,Feb 23,"$6,895", (Brownsville),https://images.craigslist.org/00l0l_6pBgMMqEHzfz_0CI0t2_300x300.jpg
"gmc 2013 , mustang 2015",https://mcallen.craigslist.org/cto/d/mcallen-gmc-mustang-2015/7449723728.html,Feb 23,"$14,000", (pharr),https://images.craigslist.org/00S0S_gkgLYWPXNJCz_0kG0go_300x300.jpg
2019 CHEVROLET COLORADO,https://mcallen.craigslist.org/cto/d/san-juan-2019-chevrolet-colorado/7450023665.html,Feb 23,"$18,500"," (PHARR,TX)",https://images.craigslist.org/00y0y_cIpXvr51P1Dz_0pO0jm_300x300.jpg
Freightliner coronado,https://mcallen.craigslist.org/cto/d/perris-freightliner-coronado/7449554408.html,Feb 22,"$15,500",,https://images.craigslist.org/00202_jRGTv7EL33wz_09G05y_300x300.jpg
2019 mazda cx-3,https://seattle.craigslist.org/see/cto/d/maple-valley-2019-mazda-cx/7460893496.html,Mar 20,"$17,900", (Maple Valley),https://images.craigslist.org/00o0o_3AHtlbXSYwLz_0t20CI_300x300.jpg
2021 Tesla Model Y Standard Range,https://seattle.craigslist.org/sno/cto/d/lynnwood-2021-tesla-model-standard-range/7460898606.html,Mar 20,"$39,900", (Lynnwood),https://images.craigslist.org/00y0y_hkg31vAVcG0z_0CI0hS_300x300.jpg
"MAZDA 3i Sport 2.5L - Clean Title, 113k Miles, 2010",https://mcallen.craigslist.org/cto/d/edinburg-mazda-3i-sport-25l-clean-title/7449247469.html,Feb 21,"$6,700", (Edinburg),https://images.craigslist.org/01616_hSfBT0kOYNXz_0mo0CI_300x300.jpg
Nissan Sentra 2018 SR,https://mcallen.craigslist.org/cto/d/mcallen-nissan-sentra-2018-sr/7449215879.html,Feb 21,"$9,500",,https://images.craigslist.org/00f0f_2ToGtcL41hez_0hq0mR_300x300.jpg
PICK UP FORD F150 2006 STX,https://mcallen.craigslist.org/cto/d/san-benito-pick-up-ford-stx/7448771081.html,Feb 20,"$3,750", (San Benito tx),https://images.craigslist.org/01111_hA3oUnQz8uYz_0x20oM_300x300.jpg
2012 Nissan Rogue,https://mcallen.craigslist.org/cto/d/hargill-2012-nissan-rogue/7448602236.html,Feb 20,"$4,500", (Edinburg),https://images.craigslist.org/00e0e_4fgqBfOHHfqz_0CI0t2_300x300.jpg
Chevrolet Silverado 2006,https://mcallen.craigslist.org/cto/d/san-juan-chevrolet-silverado-2006/7448756439.html,Feb 20,"$7,800", (Pharr),https://images.craigslist.org/00z0z_hl3KzTOAZj1z_0CI0t2_300x300.jpg
2018 AUDI A6 premium plus,https://mcallen.craigslist.org/cto/d/mcallen-2018-audi-a6-premium-plus/7448524325.html,Feb 20,"$17,500", (Sharyland),https://images.craigslist.org/00o0o_lLOtJbKV8Wjz_0CI0t2_300x300.jpg
ELITE Honda Odyssey 2015,https://mcallen.craigslist.org/cto/d/mcallen-elite-honda-odyssey-2015/7448518096.html,Feb 20,"$14,000", (Sharyland),https://images.craigslist.org/00V0V_eg0MKQMj8nIz_0t20CI_300x300.jpg
*2006 Dodge Grand Caravan *,https://mcallen.craigslist.org/cto/d/mcallen-2006-dodge-grand-caravan/7448614953.html,Feb 20,"$2,400", (McAllen),https://images.craigslist.org/00w0w_7C3XCu3grzmz_0CI0t2_300x300.jpg
GMC Sierra 2014,https://mcallen.craigslist.org/cto/d/mcallen-gmc-sierra-2014/7448534403.html,Feb 20,"$22,500",,https://images.craigslist.org/00101_i1cZMAwBlD1z_0x20oM_300x300.jpg
2011 Chevy Silverado V8 4X4,https://mcallen.craigslist.org/cto/d/mcallen-2011-chevy-silverado-v8-4x4/7448764934.html,Feb 20,"$17,995", (MCALLEN),https://images.craigslist.org/01616_eGFN8wcmMgxz_0ak07K_300x300.jpg
1985 Chevrolet Stepside,https://mcallen.craigslist.org/cto/d/roma-1985-chevrolet-stepside/7448933362.html,Feb 21,"$10,500", (Roma),https://images.craigslist.org/00909_h7Sthx1dgKz_0fu0bC_300x300.jpg
For sale 2008 cadillac escalade,https://mcallen.craigslist.org/cto/d/rio-grande-city-for-sale-2008-cadillac/7449239891.html,Feb 21,"$12,000",,https://images.craigslist.org/00i0i_7THP5uqp18Yz_0x20oM_300x300.jpg
2013 Camaro 2LT Red,https://mcallen.craigslist.org/cto/d/mission-2013-camaro-2lt-red/7448739141.html,Feb 20,"$17,000",,https://images.craigslist.org/00E0E_5ia8kEqAh8Cz_0CI0t2_300x300.jpg
TOYOTA TACOMA,https://mcallen.craigslist.org/cto/d/mission-toyota-tacoma/7448813030.html,Feb 21,"$12,000",,https://images.craigslist.org/00Z0Z_1IMXKJkUhT5z_0co0gw_300x300.jpg
2005 HONDA ELEMENT,https://mcallen.craigslist.org/cto/d/brownsville-2005-honda-element/7448943411.html,Feb 21,"$4,350", (BROWNSVILLE TX),https://images.craigslist.org/01717_2BhUDHa9n6Rz_0CI0t2_300x300.jpg
Cadillac,https://mcallen.craigslist.org/cto/d/alamo-cadillac/7448785787.html,Feb 20,"$28,000",,https://images.craigslist.org/00808_eailkrTSzPTz_0CI0t2_300x300.jpg
2003 ford f150 single cab 4.6,https://mcallen.craigslist.org/cto/d/donna-2003-ford-f150-single-cab-46/7448539233.html,Feb 20,"$7,500", (Donna),https://images.craigslist.org/00L0L_1E3ibTTQUtxz_0lM0t2_300x300.jpg
SILVERADO 2019,https://mcallen.craigslist.org/cto/d/san-juan-silverado-2019/7448922828.html,Feb 21,"$29,650", (Pharr),https://images.craigslist.org/01212_lTs44kKVp9kz_0CI0lM_300x300.jpg
Compro carros,https://mcallen.craigslist.org/cto/d/weslaco-compro-carros/7449117375.html,Feb 21,"$1,000", (Weslaco),https://images.craigslist.org/00E0E_jf6tCtTK6Dwz_0be0eZ_300x300.jpg
2013 DODGE RAM 1500,https://mcallen.craigslist.org/cto/d/brownsville-2013-dodge-ram-1500/7448948654.html,Feb 21,"$9,995", (BROWNSVILLE TX),https://images.craigslist.org/00T0T_1wzFHzC879Yz_0CI0t2_300x300.jpg
2015 Chevrolet Silverado 1500 4x4 Lifted Badlander LTZ Z71,https://mcallen.craigslist.org/cto/d/harlingen-2015-chevrolet-silverado-x4/7448553404.html,Feb 20,"$29,999", (Harlingen),https://images.craigslist.org/00r0r_gctSVN9XGkKz_0x20oM_300x300.jpg
Mazda Tribute,https://mcallen.craigslist.org/cto/d/mcallen-mazda-tribute/7448636144.html,Feb 20,"$1,000", (McAllen),
2015 ford explorer,https://mcallen.craigslist.org/cto/d/donna-2015-ford-explorer/7448525495.html,Feb 20,"$13,500",,https://images.craigslist.org/01414_2O5rxqRGwLCz_0CI0t2_300x300.jpg
!!! FORD EXPEDITION 2003 !!!,https://mcallen.craigslist.org/cto/d/brownsville-ford-expedition-2003/7449245757.html,Feb 21,"$3,995", (Brownsville),https://images.craigslist.org/00b0b_3mjaidZlGTzz_0CI0t2_300x300.jpg
compramos tu auto,https://mcallen.craigslist.org/cto/d/alamo-compramos-tu-auto/7449027321.html,Feb 21,$1, (san juan),https://images.craigslist.org/00808_bZyGFebMMa2z_0t20jm_300x300.jpg
**1991 Chevrolet Caprice CLASSIC**,https://mcallen.craigslist.org/cto/d/mcallen-1991-chevrolet-caprice-classic/7449009298.html,Feb 21,"$12,000", (McAllen),https://images.craigslist.org/00h0h_creyLn9TSXXz_0CI0t2_300x300.jpg
2010 CHEVY TAHOE,https://mcallen.craigslist.org/cto/d/brownsville-2010-chevy-tahoe/7448954019.html,Feb 21,"$9,995", (BROWNSVILLE TX),https://images.craigslist.org/00P0P_48QuZDIHd8Rz_0CI0t2_300x300.jpg
Ford f 150 supercrew,https://mcallen.craigslist.org/cto/d/donna-ford-150-supercrew/7448601161.html,Feb 20,"$5,800", (Donna),https://images.craigslist.org/00a0a_iMdOZGbZwoxz_0co0gw_300x300.jpg
Ford  F250 Lariat 4x4,https://mcallen.craigslist.org/cto/d/mcallen-ford-f250-lariat-4x4/7449115468.html,Feb 21,"$19,500",,https://images.craigslist.org/00t0t_5QPm0KSbqm8z_0k20g4_300x300.jpg
2018 Civic Si,https://elpaso.craigslist.org/cto/d/el-paso-2018-civic-si/7461239564.html,Mar 21,"$17,000", (El Paso),https://images.craigslist.org/01515_le7XT80g4sUz_0CI0t2_300x300.jpg
2014 Chevy Sonic,https://elpaso.craigslist.org/cto/d/el-paso-2014-chevy-sonic/7461291309.html,Mar 21,"$5,550", (El Paso),https://images.craigslist.org/00L0L_2kARCYWh7f3z_0t20CI_300x300.jpg
2013 Hyundai Sonata Se,https://elpaso.craigslist.org/cto/d/el-paso-2013-hyundai-sonata-se/7461587744.html,Mar 22,"$6,995", (East),https://images.craigslist.org/00U0U_kEtpU2DBk3fz_0gm09r_300x300.jpg
2000 Chevy Express,https://elpaso.craigslist.org/cto/d/el-paso-2000-chevy-express/7461534362.html,Mar 22,"$5,800", (El Paso),https://images.craigslist.org/00y0y_kOva3CZpDYVz_0lM0t2_300x300.jpg
2010 Honda Odyssey,https://elpaso.craigslist.org/cto/d/el-paso-2010-honda-odyssey/7461310137.html,Mar 21,"$8,300", (Horizon city),https://images.craigslist.org/01616_7nb3sT3Msdbz_0lM0t2_300x300.jpg
2012 Ford Focus SE,https://elpaso.craigslist.org/cto/d/el-paso-2012-ford-focus-se/7461555009.html,Mar 22,"$4,899", (El paso),https://images.craigslist.org/00o0o_bRRlIv9aLzdz_0CI0t2_300x300.jpg
1973 Chevy El Camino,https://elpaso.craigslist.org/cto/d/anthony-1973-chevy-el-camino/7461566565.html,Mar 22,"$3,000", (VINTON),https://images.craigslist.org/01515_eP2cbs68xi2z_0CI0t2_300x300.jpg
2009 Toyota Camry For Sale,https://elpaso.craigslist.org/cto/d/el-paso-2009-toyota-camry-for-sale/7461322610.html,Mar 21,"$6,500", (El Paso),https://images.craigslist.org/00707_3uUagvSIqFdz_0CI0t2_300x300.jpg
2016 Dodge Charger SXT !!!,https://elpaso.craigslist.org/cto/d/el-paso-2016-dodge-charger-sxt/7461554000.html,Mar 22,"$14,500", (El Paso),https://images.craigslist.org/00U0U_l3DSZdugi8tz_0CI0t2_300x300.jpg
2015 Ford Fiesta Titanium,https://elpaso.craigslist.org/cto/d/el-paso-2015-ford-fiesta-titanium/7461549559.html,Mar 22,"$4,899", (El Paso),https://images.craigslist.org/00B0B_2NczAm17Qobz_0CI0t2_300x300.jpg
2012 Volvo S60,https://elpaso.craigslist.org/cto/d/santa-teresa-2012-volvo-s60/7461287984.html,Mar 21,"$5,300", (El Paso),https://images.craigslist.org/01010_6n1luPXahUPz_0CI0kB_300x300.jpg
2017 CHEVROLET CAMARO 2LT RS,https://elpaso.craigslist.org/cto/d/el-paso-2017-chevrolet-camaro-2lt-rs/7461239426.html,Mar 21,"$15,999", (El Paso),https://images.craigslist.org/01616_la5TNmPIwvzz_0kI0fd_300x300.jpg
2003 Cadillac DeVille clean Texas title,https://elpaso.craigslist.org/cto/d/el-paso-2003-cadillac-deville-clean/7461284898.html,Mar 21,"$4,500", (el paso),https://images.craigslist.org/00k0k_2HclINmlENTz_0t20CI_300x300.jpg
2014 Honda Accord,https://elpaso.craigslist.org/cto/d/el-paso-2014-honda-accord/7461233124.html,Mar 21,"$8,995", (El Paso),https://images.craigslist.org/00y0y_5x3nT2Kbuhkz_0CI0t2_300x300.jpg
2014 Ford Explorer One Owner,https://elpaso.craigslist.org/cto/d/el-paso-2014-ford-explorer-one-owner/7461587713.html,Mar 22,"$13,000", (El Paso),https://images.craigslist.org/00S0S_67BxTodHdcbz_0CI0lN_300x300.jpg
2012 Mitsubishi Lancer 2.0 (gas saver),https://elpaso.craigslist.org/cto/d/el-paso-2012-mitsubishi-lancer-20-gas/7461059621.html,Mar 21,"$7,500",,https://images.craigslist.org/00P0P_6kyu5DYTd6cz_0jm0pO_300x300.jpg
BMW 530i for sale,https://elpaso.craigslist.org/cto/d/el-paso-bmw-530i-for-sale/7461017062.html,Mar 21,"$3,000", (El Paso),https://images.craigslist.org/00S0S_1jDwRm16IzBz_0CI0t2_300x300.jpg
2008 Ford F-250 for sale,https://elpaso.craigslist.org/cto/d/el-paso-2008-ford-250-for-sale/7460988978.html,Mar 21,"$12,000", (El Paso),https://images.craigslist.org/00M0M_bYyUvCHSEElz_0CI0t2_300x300.jpg
2005 Ford F-150 King Ranch 4 Door Crew Cab,https://elpaso.craigslist.org/cto/d/el-paso-2005-ford-150-king-ranch-door/7461161731.html,Mar 21,"$12,600", (El Paso),https://images.craigslist.org/00M0M_9kzDFoIID7iz_0CI0t2_300x300.jpg
2012 JEEP WRANGLER,https://elpaso.craigslist.org/cto/d/el-paso-2012-jeep-wrangler/7461099862.html,Mar 21,"$24,799", (El Paso),https://images.craigslist.org/01515_5lU4ed4WnGuz_0CI0t2_300x300.jpg
2019 Kia Rio,https://elpaso.craigslist.org/cto/d/el-paso-2019-kia-rio/7461059629.html,Mar 21,"$8,500", (El Paso),https://images.craigslist.org/00L0L_10sL2DHgT4kz_0CI0t2_300x300.jpg
2008 Nissan 350 Z   COUPE,https://elpaso.craigslist.org/cto/d/el-paso-2008-nissan-350-coupe/7460694551.html,Mar 20,"$14,995", (El Paso),https://images.craigslist.org/01111_jmmVRckWmxfz_0kE0fu_300x300.jpg
FORD 2011 F1504X4,https://elpaso.craigslist.org/cto/d/el-paso-ford-2011-f1504x4/7460871930.html,Mar 20,"$8,999", (EL PASO TX),https://images.craigslist.org/00z0z_zzDSEtDxbvz_0hq09W_300x300.jpg
93 Ford F150,https://elpaso.craigslist.org/cto/d/el-paso-93-ford-f150/7461055329.html,Mar 21,"$5,300",,https://images.craigslist.org/00909_5fCdv8aGbJdz_0t20CI_300x300.jpg
2014 Nissan Altima,https://elpaso.craigslist.org/cto/d/el-paso-2014-nissan-altima/7460661228.html,Mar 20,"$6,700", (El Paso),https://images.craigslist.org/00N0N_ihJ75mRbxMDz_0CI0t1_300x300.jpg
Honda Civic 2013,https://elpaso.craigslist.org/cto/d/anthony-honda-civic-2013/7461090883.html,Mar 21,"$15,000",,https://images.craigslist.org/00i0i_j8FUDKMNpD0z_0lM0t2_300x300.jpg
2009 Lincoln Town Car,https://elpaso.craigslist.org/cto/d/el-paso-2009-lincoln-town-car/7460972872.html,Mar 21,"$3,000",,https://images.craigslist.org/00f0f_2TJcT8BAAI3z_0x20fd_300x300.jpg
1949 Chevrolet pickup,https://elpaso.craigslist.org/cto/d/albuquerque-1949-chevrolet-pickup/7461066909.html,Mar 21,"$27,000", (El Paso),https://images.craigslist.org/00l0l_iyvc8Qso5cpz_0bC0au_300x300.jpg
MINI VAN 7 PASSENGER,https://elpaso.craigslist.org/cto/d/el-paso-mini-van-passenger/7461035611.html,Mar 21,"$3,650"," (EL PASO,TEXAS)",https://images.craigslist.org/00x0x_iWp1vv1WsBlz_0ak04M_300x300.jpg
1995 Ford F150,https://elpaso.craigslist.org/cto/d/el-paso-1995-ford-f150/7460801730.html,Mar 20,"$2,900", (El Paso Cielo Vista),https://images.craigslist.org/00x0x_cdp5FZulib2z_0CI0t2_300x300.jpg
2017 Toyota  Tacoma TRD Sport,https://elpaso.craigslist.org/cto/d/el-paso-2017-toyota-tacoma-trd-sport/7461163483.html,Mar 21,"$30,298", (El Paso),https://images.craigslist.org/00u0u_dre4hP8uzrpz_0CI0sl_300x300.jpg
2012 Toyota Sequoia,https://elpaso.craigslist.org/cto/d/el-paso-2012-toyota-sequoia/7460649096.html,Mar 20,"$17,900",,https://images.craigslist.org/00H0H_7BVgCbLOKAUz_0CI0t2_300x300.jpg
WE BUY JUNK CARS WORKING OR NOT WITH TITLE OR WITHOUT $200-$1000,https://elpaso.craigslist.org/cto/d/el-paso-we-buy-junk-cars-working-or-not/7460798258.html,Mar 20,$500, (El Paso),https://images.craigslist.org/00101_u6uDnK2ypYz_0hT0CI_300x300.jpg
Nissan,https://elpaso.craigslist.org/cto/d/el-paso-nissan/7460893162.html,Mar 20,"$15,000", (Ne),https://images.craigslist.org/01313_73Brl72PviEz_0gg0cc_300x300.jpg
1997 F150 ext cab Lariat,https://elpaso.craigslist.org/cto/d/el-paso-1997-f150-ext-cab-lariat/7460684657.html,Mar 20,"$3,200", (El paso),https://images.craigslist.org/00c0c_eB1XPRJNwZIz_0t20CI_300x300.jpg
NISSAN VERSA 2013,https://elpaso.craigslist.org/cto/d/el-paso-nissan-versa-2013/7460888519.html,Mar 20,"$6,000", (El Paso),https://images.craigslist.org/00Q0Q_dKp9RDxfqv9z_0im0CI_300x300.jpg
*WE BUY CARS &TRUCKS RUNNING OR NOT*PAGO CASH UP TO $5000,https://elpaso.craigslist.org/cto/d/el-paso-we-buy-cars-trucks-running-or/7461211037.html,Mar 21,"$5,000", (el paso),https://images.craigslist.org/00W0W_6sVwOdsfdfz_03E07g_300x300.jpg
Ford Escape 2010,https://elpaso.craigslist.org/cto/d/el-paso-ford-escape-2010/7460979227.html,Mar 21,"$9,200", (Northeast),https://images.craigslist.org/01616_fBDDb08AyeGz_0lM0t2_300x300.jpg
2014 Fiat 500 POP,https://elpaso.craigslist.org/cto/d/el-paso-2014-fiat-500-pop/7460911539.html,Mar 21,"$6,000", (el paso),
2008 BMW 528i,https://elpaso.craigslist.org/cto/d/santa-teresa-2008-bmw-528i/7461158962.html,Mar 21,"$9,999", (El Paso),https://images.craigslist.org/00303_7X2ETALMoBIz_0t20CI_300x300.jpg
"2016 BMW M235i, RED LEATHER, LOW MILES",https://elpaso.craigslist.org/cto/d/el-paso-2016-bmw-m235i-red-leather-low/7461109571.html,Mar 21,"$36,000", (El Paso),https://images.craigslist.org/00j0j_c6t1Rxqmfzwz_0CI0t2_300x300.jpg
MUST SEE: EXCELLENT COND: 2008 JEEP CHEROKEE LAREDO,https://elpaso.craigslist.org/cto/d/el-paso-must-see-excellent-cond-2008/7460902399.html,Mar 20,"$6,800", (EAST EL PASO),https://images.craigslist.org/00H0H_ifV9q4bh1WIz_0t20CI_300x300.jpg
2002 Mercedes SLK230,https://elpaso.craigslist.org/cto/d/el-paso-2002-mercedes-slk230/7460681463.html,Mar 20,"$9,500", (El Paso),https://images.craigslist.org/00z0z_2wqgH8flm8Rz_0CI0t2_300x300.jpg
SUV 1995 black good condition,https://elpaso.craigslist.org/cto/d/el-paso-suv-1995-black-good-condition/7460874567.html,Mar 20,"$2,500", (El paso),https://images.craigslist.org/00Q0Q_6CTYaEn6iDez_0t20CI_300x300.jpg
2000 Buick LeSabre Limited,https://seattle.craigslist.org/see/cto/d/seattle-2000-buick-lesabre-limited/7460861965.html,Mar 20,"$2,999", (Seattle),https://images.craigslist.org/01111_idx77aytUnNz_0CI0hq_300x300.jpg
2010 Kia Soul,https://seattle.craigslist.org/kit/cto/d/silverdale-2010-kia-soul/7460859816.html,Mar 20,"$8,299", (Silverdale),https://images.craigslist.org/00W0W_6OKKoUdPbh7z_0CI0pO_300x300.jpg
2006 Toyota Sienna LE,https://elpaso.craigslist.org/cto/d/el-paso-2006-toyota-sienna-le/7460269114.html,Mar 19,"$5,950", (El Paso),https://images.craigslist.org/00z0z_6FOPD56olKjz_0CI0t2_300x300.jpg
2014 TOWN & COUNTRY,https://elpaso.craigslist.org/cto/d/el-paso-2014-town-country/7460371364.html,Mar 19,"$7,900"," (EL PASO , TX)",https://images.craigslist.org/00Q0Q_6AzGzphembYz_0pO0jm_300x300.jpg
2010 MUSTANG GT 4.6L V8,https://elpaso.craigslist.org/cto/d/el-paso-2010-mustang-gt-46l-v8/7460405126.html,Mar 19,"$14,950", (El Paso),https://images.craigslist.org/01515_1aLqtKfP79Fz_0t20t2_300x300.jpg
1995 Pontiac Trans-Am,https://elpaso.craigslist.org/cto/d/el-paso-1995-pontiac-trans-am/7460328744.html,Mar 19,"$6,700", (El Paso),https://images.craigslist.org/00w0w_dblmxWv4ds2z_0CI0t2_300x300.jpg
2014 Jeep Cherokee Trailhawk,https://seattle.craigslist.org/kit/cto/d/bremerton-2014-jeep-cherokee-trailhawk/7460867148.html,Mar 20,"$18,000", (Bremerton),https://images.craigslist.org/00E0E_5wmTxKg5RA4z_0sX0CI_300x300.jpg
2016 HYUNDAI ACCENT SE,https://elpaso.craigslist.org/cto/d/el-paso-2016-hyundai-accent-se/7460405909.html,Mar 19,"$6,850", (WESTSIDE EL PASO),https://images.craigslist.org/00O0O_dSJzaQQzN5Uz_0t20CI_300x300.jpg
2017 Infinity QX70 SUV  **CLEAN TITLE❤️❤️,https://elpaso.craigslist.org/cto/d/el-paso-2017-infinity-qx70-suv-clean/7460336965.html,Mar 19,"$27,995", (El Paso),https://images.craigslist.org/01515_h4WO7FDswm3z_0CI0t2_300x300.jpg
Dodge ram 1500,https://elpaso.craigslist.org/cto/d/el-paso-dodge-ram-1500/7460395493.html,Mar 19,"$3,500", (El Paso Texas),https://images.craigslist.org/00U0U_9VSN5PHyyNIz_05a03S_300x300.jpg
2004 Dodge Ram SRT-10,https://seattle.craigslist.org/tac/cto/d/dupont-2004-dodge-ram-srt-10/7460856084.html,Mar 20,"$33,000", (DuPont),https://images.craigslist.org/00X0X_kEKwpapwXP2z_0id0f2_300x300.jpg
2009 FORD FOCUS SEL,https://elpaso.craigslist.org/cto/d/el-paso-2009-ford-focus-sel/7460610304.html,Mar 20,"$3,750", (EL PASO),https://images.craigslist.org/01010_51hwbL9fhzVz_1320MM_300x300.jpg
2012 Honda Pilot 4dr ICE Cold AC,https://elpaso.craigslist.org/cto/d/el-paso-2012-honda-pilot-4dr-ice-cold-ac/7460503274.html,Mar 19,"$7,950", (El Paso),https://images.craigslist.org/00z0z_9ugMSZNaXxtz_0CI0t2_300x300.jpg
2014 Dodge Charger SE,https://elpaso.craigslist.org/cto/d/el-paso-2014-dodge-charger-se/7460488305.html,Mar 19,"$7,200", (El Paso/Fort Bliss),https://images.craigslist.org/00z0z_feobkFuEetDz_09G05S_300x300.jpg
Murano AWD 2005,https://elpaso.craigslist.org/cto/d/el-paso-murano-awd-2005/7460329343.html,Mar 19,"$4,390", (El Paso),https://images.craigslist.org/01010_dgi4MirvDzhz_05a03S_300x300.jpg
2012 Ford Focus SE 5 door,https://seattle.craigslist.org/sno/cto/d/edmonds-2012-ford-focus-se-door/7460853134.html,Mar 20,"$15,000", (Edmonds),https://images.craigslist.org/00R0R_hRudhPIR5foz_0CI0pP_300x300.jpg
2000 Cadillac Seville STS,https://seattle.craigslist.org/see/cto/d/seattle-2000-cadillac-seville-sts/7460852511.html,Mar 20,"$3,500", (Burien),https://images.craigslist.org/00F0F_1x7hzqghBDJz_0CI0lM_300x300.jpg
2006 VOLVO XC70 Cross Country AWD,https://elpaso.craigslist.org/cto/d/el-paso-2006-volvo-xc70-cross-country/7460490830.html,Mar 19,"$5,395", (El Paso),https://images.craigslist.org/00y0y_4xiUmS0Ieuzz_0CI0t2_300x300.jpg
1991 Nissan Truck - $6500 obo,https://seattle.craigslist.org/sno/cto/d/mukilteo-1991-nissan-truck-obo/7460881108.html,Mar 20,"$6,500", (Mukilteo),https://images.craigslist.org/00V0V_aAphrgUXmGdz_0CI0t2_300x300.jpg
2018 Ford Focus se,https://seattle.craigslist.org/tac/cto/d/puyallup-2018-ford-focus-se/7460861433.html,Mar 20,"$13,500", (tacoma / pierce),https://images.craigslist.org/00X0X_kGkakcs2Y8qz_0t20CI_300x300.jpg
2017 AUDI Q7 PREMIUM PLUS MINT!,https://seattle.craigslist.org/see/cto/d/bellingham-2017-audi-q7-premium-plus/7460868211.html,Mar 20,"$27,999", (BELLINGHAM),https://images.craigslist.org/00707_hkKoekNfPWiz_0CI0t2_300x300.jpg
Cadillac Escalade ESV 2007,https://seattle.craigslist.org/sno/cto/d/edmonds-cadillac-escalade-esv-2007/7460850269.html,Mar 20,"$10,000", (Edmonds),https://images.craigslist.org/00w0w_dk7WNAoRxu9z_0CI0wS_300x300.jpg
2017 Subaru Impreza AWD Clean title,https://seattle.craigslist.org/see/cto/d/veradale-2017-subaru-impreza-awd-clean/7460848487.html,Mar 20,"$18,950", (seattle),https://images.craigslist.org/01414_6cVL5tk428Qz_0t20CI_300x300.jpg
2020 Trax Chevrolet,https://elpaso.craigslist.org/cto/d/el-paso-2020-trax-chevrolet/7460428303.html,Mar 19,"$13,900", (El Paso),https://images.craigslist.org/00909_1cs2C4EQnk4z_0t20CI_300x300.jpg
