Title,Title_URL,Date,Price,resulthood,Image
"2008 Honda Ridgeline 4x4 Loaded, Leather , sunroof",https://nashville.craigslist.org/cto/d/murfreesboro-2008-honda-ridgeline-4x4/7463513056.html,Mar 27,"$12,500", (Murfreesboro),https://images.craigslist.org/00B0B_i954O37MQuMz_0CI0t2_300x300.jpg
2012 Ram 1500 4x4 Longhorn Edition,https://houston.craigslist.org/cto/d/pasadena-2012-ram-x4-longhorn-edition/7463639033.html,Mar 27,"$25,000",,https://images.craigslist.org/00F0F_9X8erZFavrKz_0sp0t2_300x300.jpg
1996  Lincoln Town CaR,https://philadelphia.craigslist.org/cto/d/philadelphia-1996-lincoln-town-car/7461940756.html,Mar 23,"$1,500", (Philadelphia),https://images.craigslist.org/00C0C_3bHfNubZQugz_0t20CI_300x300.jpg
2016 BMW 535i,https://austin.craigslist.org/cto/d/austin-2016-bmw-535i/7463608064.html,Mar 27,"$29,999",,https://images.craigslist.org/00A0A_b7T7z9yZ51rz_0ak07K_300x300.jpg
2010 Nissan Maxima ***Lea La Informacion ****,https://austin.craigslist.org/cto/d/austin-2010-nissan-maxima-lea-la/7463575211.html,Mar 27,"$4,800",,https://images.craigslist.org/00T0T_5dMMZjYkuyIz_0CI0t2_300x300.jpg
2010 Ford F150 4x4,https://sanantonio.craigslist.org/cto/d/elmendorf-2010-ford-f150-4x4/7463560681.html,Mar 27,"$16,000",,https://images.craigslist.org/00J0J_7clZCVBZYWkz_0CI0t2_300x300.jpg
2006 Jeep Wrangler Unlimited LJ,https://houston.craigslist.org/cto/d/caldwell-2006-jeep-wrangler-unlimited-lj/7463530460.html,Mar 27,"$1,000",,https://images.craigslist.org/00f0f_doVV77zy8W1z_0CI0t2_300x300.jpg
RAM3500 5.9L DIESEL,https://cnj.craigslist.org/cto/d/neshanic-station-ram-diesel/7463536983.html,Mar 27,"$9,000", (branchburg),https://images.craigslist.org/00l0l_hJwPj0j5sqLz_0CI0t2_300x300.jpg
1964 pontiac bonneville,https://abilene.craigslist.org/cto/d/abilene-1964-pontiac-bonneville/7463586504.html,Mar 27,"$18,000",,https://images.craigslist.org/00707_hua5Gjx0Vo9z_0CI0t2_300x300.jpg
2013 Nissan Sentra SL,https://houston.craigslist.org/cto/d/humble-2013-nissan-sentra-sl/7463579401.html,Mar 27,"$6,500",,
"2010 CHEVY TAHOE LT,,,,2015 CHEVY TAHOE LT Y MAS ♥️🤑",https://mcallen.craigslist.org/cto/d/donna-2010-chevy-tahoe-lt2015-chevy/7463123486.html,Mar 26,"$8,900", (Donna),https://images.craigslist.org/00y0y_h5zvF6rcNExz_0CI0t2_300x300.jpg
2012 Toyota Highlander SE 2.7L 4Cyl,https://nashville.craigslist.org/cto/d/nashville-2012-toyota-highlander-se-27l/7463581290.html,Mar 27,"$10,900", (Nashville),https://images.craigslist.org/00l0l_je1tkscRGgwz_0CI0pO_300x300.jpg
2010 Chevy Silverado 2500HD,https://scottsbluff.craigslist.org/cto/d/scottsbluff-2010-chevy-silverado-2500hd/7461277965.html,Mar 21,"$12,500",,https://images.craigslist.org/00m0m_3Xg4xUaMndGz_0CI0t2_300x300.jpg
2007 HUMMER H3,https://northmiss.craigslist.org/cto/d/tupelo-2007-hummer-h3/7463646904.html,Mar 27,"$6,900",,https://images.craigslist.org/00L0L_lpnHtZ5uCxtz_0gw0co_300x300.jpg
98 frontier,https://asheville.craigslist.org/cto/d/brevard-98-frontier/7463510523.html,Mar 27,"$3,500", (Brevard),https://images.craigslist.org/00V0V_7T8dRbuDEqWz_0CI0t2_300x300.jpg
2000 Nissan Maxima $2500,https://austin.craigslist.org/cto/d/austin-2000-nissan-maxima-2500/7463523834.html,Mar 27,"$2,500",,https://images.craigslist.org/00909_3JG3LXnGxrvz_0CI0t2_300x300.jpg
2005 infinity fx35,https://houston.craigslist.org/cto/d/houston-2005-infinity-fx35/7463630445.html,Mar 27,"$3,450",,https://images.craigslist.org/00t0t_h44jgtZJiAWz_0CI0t2_300x300.jpg
2005 Scion XB,https://houston.craigslist.org/cto/d/katy-2005-scion-xb/7463591431.html,Mar 27,"$4,000", (Houston Tx),https://images.craigslist.org/00Y0Y_94h7zhPm4WPz_0t20CI_300x300.jpg
Gmc Sierra 4x4 6L V8,https://houston.craigslist.org/cto/d/webster-gmc-sierra-4x4-6l-v8/7463620269.html,Mar 27,"$16,500", (Clearlake),https://images.craigslist.org/00s0s_2zCyVzKkCILz_0CI0lM_300x300.jpg
2004 honda accord,https://houston.craigslist.org/cto/d/houston-2004-honda-accord/7463554615.html,Mar 27,"$4,800", (Houston),https://images.craigslist.org/00D0D_5ODXBTOPScpz_0CI0t4_300x300.jpg
1940 Ford Tudor Deluxe Business Coup,https://austin.craigslist.org/cto/d/dripping-springs-1940-ford-tudor-deluxe/7463646964.html,Mar 27,"$34,500",,https://images.craigslist.org/00z0z_l2kmHxcdFSqz_0ak07K_300x300.jpg
2005 ram 1500,https://dallas.craigslist.org/ftw/cto/d/naval-air-station-jrb-2005-ram-1500/7463647104.html,Mar 27,"$6,500", (Fort Worth),https://images.craigslist.org/00e0e_cOYlFVCu2gyz_0t20CI_300x300.jpg
Dependable Low Miles,https://dallas.craigslist.org/sdf/cto/d/cleburne-dependable-low-miles/7463631662.html,Mar 27,"$3,500", (Cleburne),https://images.craigslist.org/00A0A_kTH1i4tLCc7z_0t20CI_300x300.jpg
2017 F-250 Diesel Super Duty,https://dallas.craigslist.org/mdf/cto/d/southlake-2017-250-diesel-super-duty/7463621829.html,Mar 27,"$56,950", (Southlake),https://images.craigslist.org/01717_93WuNDH3dMez_0CI0t2_300x300.jpg
2007 Chevy Equinox LS,https://albuquerque.craigslist.org/cto/d/albuquerque-2007-chevy-equinox-ls/7463631841.html,Mar 27,"$3,750", (Albuquerque),https://images.craigslist.org/00n0n_48ZcZiQiz0Fz_0t20CI_300x300.jpg
1988 dodge d150,https://albuquerque.craigslist.org/cto/d/williamsburg-1988-dodge-d150/7463565921.html,Mar 27,"$7,000", (T or c),https://images.craigslist.org/01010_jMGVBBYOTO9z_0CI0t2_300x300.jpg
2004 Chevy Tahoe,https://houston.craigslist.org/cto/d/katy-2004-chevy-tahoe/7463382522.html,Mar 26,"$3,500", (Katy),https://images.craigslist.org/01515_6ytmFDtYtQ6z_0t20CI_300x300.jpg
2010 NISSAN ARMADA PLATINUM DRIVES & LOOKS GREAT,https://houston.craigslist.org/cto/d/katy-2010-nissan-armada-platinum-drives/7463638865.html,Mar 27,"$8,300", (Katy TX),https://images.craigslist.org/00r0r_47yPjbrAPUGz_0CI0t2_300x300.jpg
2016 JEEP RENEGADE 75TH ANNIVERSARY,https://houston.craigslist.org/cto/d/houston-2016-jeep-renegade-75th/7463598636.html,Mar 27,"$15,900", (Houston),https://images.craigslist.org/00R0R_aULGzCMnnhVz_0CI0t2_300x300.jpg
2016 freightliner cascadia,https://houston.craigslist.org/cto/d/houston-2016-freightliner-cascadia/7463622682.html,Mar 27,"$58,000", (Houston),https://images.craigslist.org/00U0U_6ro48MQ1Y2vz_0t10CI_300x300.jpg
1997 GMC Sierra SLE Z71 Off Road,https://austin.craigslist.org/cto/d/kyle-1997-gmc-sierra-sle-z71-off-road/7463617395.html,Mar 27,"$15,500",,https://images.craigslist.org/00101_5TFU8ux5Sl0z_0Bq0rT_300x300.jpg
2002 GMC Sonoma,https://knoxville.craigslist.org/cto/d/knoxville-2002-gmc-sonoma/7463508503.html,Mar 27,"$2,000", (Knoxville),https://images.craigslist.org/00t0t_1XBn9qBfdCTz_0t20CI_300x300.jpg
2012 AUDI A8L,https://asheville.craigslist.org/cto/d/asheville-2012-audi-a8l/7463585107.html,Mar 27,"$24,100", (ASHEVILLE),
"2010 Mercedes-Benz $12,500 negotiable",https://houston.craigslist.org/cto/d/houston-2010-mercedes-benz-negotiable/7463542954.html,Mar 27,"$12,500", (Houston),https://images.craigslist.org/00m0m_9uXl0G8HHLOz_0CI0t2_300x300.jpg
67 ranchero parts,https://houston.craigslist.org/cto/d/houston-67-ranchero-parts/7463524873.html,Mar 27,$1, (Houston),https://images.craigslist.org/01111_ICe301F3UTz_0CI0t2_300x300.jpg
2002 CADILLAC AVALANCHE EXT. EXCELLENT COND RUNS GREAT  126 000 MILES,https://houston.craigslist.org/cto/d/houston-2002-cadillac-avalanche-ext/7463430264.html,Mar 26,"$10,500"," (HOUSTON , NEAR JERSEY VILLAGE)",https://images.craigslist.org/00P0P_6rQmw3jIC85z_0CI0t2_300x300.jpg
VERY RARE updated 2014 Toyota Tundra DblCab V6 - 4.0L (like a Tacoma),https://dallas.craigslist.org/ndf/cto/d/garland-very-rare-updated-2014-toyota/7462797366.html,Mar 25,"$17,000", (Garland - Sachse - Firewheel - Dallas),https://images.craigslist.org/00D0D_318fD3v8VKlz_0CI0t2_300x300.jpg
2019 SILVERADO LTZ,https://dallas.craigslist.org/dal/cto/d/dallas-2019-silverado-ltz/7463556954.html,Mar 27,"$37,000", (dallas),https://images.craigslist.org/00k0k_7RLQtc31jchz_0CI0t2_300x300.jpg
Great Truck,https://medford.craigslist.org/cto/d/kerby-great-truck/7463628329.html,Mar 27,"$5,500",,https://images.craigslist.org/00R0R_eAN4WtHYecxz_0jm0ew_300x300.jpg
2002 F250 4X4 diesel ( good project ) w/welder bed,https://sanantonio.craigslist.org/cto/d/devine-2002-f250-4x4-diesel-good/7461681693.html,Mar 22,"$3,700",,https://images.craigslist.org/01717_gWoClDGae6lz_0CI0t2_300x300.jpg
2016 Mercedes-Benz GLE 350 4MATIC,https://dallas.craigslist.org/ndf/cto/d/richardson-2016-mercedes-benz-gle-350/7463509427.html,Mar 27,"$34,995", (Richardson),https://images.craigslist.org/00Q0Q_3m410pVszRbz_0CI0t2_300x300.jpg
1979 Porsche 928 (Ruby) 5-speed,https://asheville.craigslist.org/cto/d/burnsville-1979-porsche-928-ruby-speed/7461595369.html,Mar 22,"$28,500", (Burnsville),https://images.craigslist.org/00T0T_78VmDDlXVxyz_0gw0co_300x300.jpg
2008 Lexus es350 parts,https://houston.craigslist.org/cto/d/houston-2008-lexus-es350-parts/7463312069.html,Mar 26,$100, (North Houston),https://images.craigslist.org/00A0A_9K6ICgxsxjfz_0CI0t2_300x300.jpg
2009 Ford F-150 Lariat 4x4,https://asheville.craigslist.org/cto/d/spindale-2009-ford-150-lariat-4x4/7463551939.html,Mar 27,"$11,900", (Rutherfordton),https://images.craigslist.org/00e0e_cthp0i3CYdJz_0CI0t2_300x300.jpg
2017 FORD F250 SUPER DUTY XL 4x4,https://sanantonio.craigslist.org/cto/d/san-antonio-2017-ford-f250-super-duty/7463559257.html,Mar 27,"$30,500", (San Antonio),https://images.craigslist.org/00j0j_aD7XOnIfSkTz_0CI0t2_300x300.jpg
2010 AUDI Q5,https://sanantonio.craigslist.org/cto/d/san-antonio-2010-audi-q5/7463542719.html,Mar 27,"$5,000",,https://images.craigslist.org/00000_iFjLczKkQz1z_0CI0t2_300x300.jpg
F150 Ford Pickup,https://fayetteville.craigslist.org/cto/d/linden-f150-ford-pickup/7463558665.html,Mar 27,"$4,000", (Linden),https://images.craigslist.org/00j0j_beqUqOgcYLPz_0CI0t2_300x300.jpg
`1996 chevy 2500 4x4,https://asheville.craigslist.org/cto/d/asheville-1996-chevy-x4/7460239988.html,Mar 19,"$2,800", (Asheville),https://images.craigslist.org/00I0I_k9GMVAnOK1nz_0CI0t2_300x300.jpg
2008 Honda CRV,https://dallas.craigslist.org/dal/cto/d/dallas-2008-honda-crv/7463633130.html,Mar 27,"$7,900", (Carrollton),https://images.craigslist.org/00r0r_5IqoQORfmUmz_0CI0t2_300x300.jpg
2015 Nissan Altima 2.5,https://dallas.craigslist.org/ndf/cto/d/plano-2015-nissan-altima-25/7463607096.html,Mar 27,"$10,500", (Plano),https://images.craigslist.org/00o0o_36NIVgNiOBXz_0CI0ln_300x300.jpg
2007 Chevy Silverado 1500 - 6.0 Built,https://norfolk.craigslist.org/cto/d/norfolk-2007-chevy-silverado-built/7463580189.html,Mar 27,"$12,500",,https://images.craigslist.org/00w0w_75YndbqGAXZz_0CI0t2_300x300.jpg
2011 BMW 740Li/LOW MILES/NEW TIRES/NAV/GARAGE KEPT/HID/CLEAN TITLE!!!,https://raleigh.craigslist.org/cto/d/cary-2011-bmw-740li-low-miles-new-tires/7463475953.html,Mar 27,"$13,999",,https://images.craigslist.org/00h0h_1FwStNgvdo1z_0CI0t2_300x300.jpg
2012 infinite QX56,https://dallas.craigslist.org/ndf/cto/d/fort-worth-2012-infinite-qx56/7463574188.html,Mar 27,"$16,500",,https://images.craigslist.org/00C0C_gymEgibsYWfz_0ew0jm_300x300.jpg
"2004 Lexus Gx470, 3rd row, low miles***",https://knoxville.craigslist.org/cto/d/corryton-2004-lexus-gx470-3rd-row-low/7459765635.html,Mar 18,"$10,800",,https://images.craigslist.org/00202_jReFmEgHqoDz_08I0bC_300x300.jpg
2006 Chevy HHR automatic 4 cylinder,https://dallas.craigslist.org/dal/cto/d/grand-prairie-2006-chevy-hhr-automatic/7463566802.html,Mar 27,"$3,200", (Grand Prairie),https://images.craigslist.org/00R0R_a7NrYbU95y2z_0CI0t2_300x300.jpg
2017 FORD FOCUS SE,https://dallas.craigslist.org/dal/cto/d/dallas-2017-ford-focus-se/7463518989.html,Mar 27,"$6,650",,https://images.craigslist.org/00q0q_wx9XFmQBVrz_0CI0t2_300x300.jpg
Acura MDX 2007 Sport Utility 4D,https://dallas.craigslist.org/ndf/cto/d/irving-acura-mdx-2007-sport-utility-4d/7463519273.html,Mar 27,"$12,000"," (Coppell, TX)",https://images.craigslist.org/00c0c_63ggTWjyZ2Dz_0ww0oo_300x300.jpg
2015 Toyota Prius,https://austin.craigslist.org/cto/d/austin-2015-toyota-prius/7463550880.html,Mar 27,"$15,000",,https://images.craigslist.org/00U0U_2G5BqDybWVrz_0jm0ew_300x300.jpg
87 4runner,https://westslope.craigslist.org/cto/d/gateway-87-4runner/7463621526.html,Mar 27,"$5,500",,https://images.craigslist.org/00F0F_h4TMEIqzvTez_0CI0t2_300x300.jpg
"Going down daily BIG RED TRUCK 7.3,come see literally like new.",https://dallas.craigslist.org/dal/cto/d/forney-going-down-daily-big-red-truck/7459500579.html,Mar 17,"$17,500", (Forney),https://images.craigslist.org/00Q0Q_7fzlI9HlsW4z_0jm0pO_300x300.jpg
1939 ford woodie,https://dallas.craigslist.org/dal/cto/d/kilgore-1939-ford-woodie/7461731244.html,Mar 22,"$55,000", (dallas),https://images.craigslist.org/00N0N_kTWjIdT0xHwz_0CI0t2_300x300.jpg
2002 BMW 330i very clean,https://newjersey.craigslist.org/cto/d/saddle-brook-2002-bmw-330i-very-clean/7463499104.html,Mar 27,"$5,200", (saddle brook),https://images.craigslist.org/00k0k_bKCiYhFrgr1z_0CI0t2_300x300.jpg
2017 Jaguar XF Premium 20d AWD,https://cnj.craigslist.org/cto/d/cranbury-2017-jaguar-xf-premium-20d-awd/7463604406.html,Mar 27,"$17,900",,https://images.craigslist.org/01515_fDaCvCFGuEhz_0CI0n2_300x300.jpg
2005 FORD F150 SUPER CRW 4X4,https://dallas.craigslist.org/ndf/cto/d/flower-mound-2005-ford-f150-super-crw/7463190240.html,Mar 26,"$9,900", (LEWISVILLE),https://images.craigslist.org/01111_ixW5Mn0KPIxz_0CI0t2_300x300.jpg
I buy Mercedes benz,https://raleigh.craigslist.org/cto/d/sanford-buy-mercedes-benz/7463504535.html,Mar 27,$1, (NC),
2011 BMW 740Li/LOW MILES/NEW TIRES/NAV/GARAGE KEPT/HID/CLEAN TITLE!!!,https://raleigh.craigslist.org/cto/d/cary-2011-bmw-740li-low-miles-new-tires/7463475953.html,Mar 27,"$13,999", (CARY NC),https://images.craigslist.org/00h0h_1FwStNgvdo1z_0CI0t2_300x300.jpg
1981 Volkswagen rabbit pick up DIESEL,https://newjersey.craigslist.org/cto/d/livingston-1981-volkswagen-rabbit-pick/7463558304.html,Mar 27,"$3,500",,https://images.craigslist.org/00t0t_dB1oku3Kynoz_0CI0ik_300x300.jpg
1997 F250 HD 4X4,https://twinfalls.craigslist.org/cto/d/buhl-1997-f250-hd-4x4/7462143967.html,Mar 23,"$21,000",,https://images.craigslist.org/00V0V_5YYd1AEWMaAz_0dQ0t2_300x300.jpg
2011 KING RANCH F250,https://sanantonio.craigslist.org/cto/d/san-antonio-2011-king-ranch-f250/7463536618.html,Mar 27,"$21,500",,https://images.craigslist.org/00g0g_gtGtP6B8EFSz_0CI0t2_300x300.jpg
2008 Chrysler Sebring,https://newjersey.craigslist.org/cto/d/little-falls-2008-chrysler-sebring/7463521388.html,Mar 27,"$3,600",,https://images.craigslist.org/00Y0Y_kzNS4CCfYdNz_0CI0t2_300x300.jpg
LEXUS RX 350,https://dallas.craigslist.org/dal/cto/d/irving-lexus-rx-350/7463070561.html,Mar 26,"$29,995", (IRVING),https://images.craigslist.org/01616_j0MJ6Os322Cz_0CI0t2_300x300.jpg
2009 Honda Accord,https://dallas.craigslist.org/dal/cto/d/garland-2009-honda-accord/7463046374.html,Mar 25,"$8,700", (Garland tx),https://images.craigslist.org/00X0X_hF40SceozoVz_0CI0t2_300x300.jpg
2005 Infiniti FX35,https://charlotte.craigslist.org/cto/d/charlotte-2005-infiniti-fx35/7463624404.html,Mar 27,"$2,000",,https://images.craigslist.org/00808_9NTMgL6O3daz_07K0ak_300x300.jpg
2012 Chevy Traverse AWD Just Inspected,https://rochester.craigslist.org/cto/d/rochester-2012-chevy-traverse-awd-just/7463532996.html,Mar 27,"$7,900",,https://images.craigslist.org/00909_eHv3HXrTiRcz_0CI0t2_300x300.jpg
2014 GMC Sierra,https://sanantonio.craigslist.org/cto/d/san-antonio-2014-gmc-sierra/7463643124.html,Mar 27,"$19,000",,https://images.craigslist.org/00101_cCA6lBWrsMOz_0gw0co_300x300.jpg
2008 Mercedes-Benz miles 171.593,https://nh.craigslist.org/cto/d/manchester-2008-mercedes-benz-miles/7463604468.html,Mar 27,"$3,900", (Manchester),https://images.craigslist.org/00d0d_3KeQixNqfprz_0jm0pO_300x300.jpg
2005 Dodge Grand Caravan,https://nh.craigslist.org/cto/d/york-harbor-2005-dodge-grand-caravan/7463603294.html,Mar 27,"$2,000", (York Beach),
2012 KING RANCH F150,https://sanantonio.craigslist.org/cto/d/san-antonio-2012-king-ranch-f150/7463539585.html,Mar 27,"$22,000",,https://images.craigslist.org/00i0i_bwHFUVPk6Idz_0CI0t2_300x300.jpg
GMC SIERRA 1500,https://houston.craigslist.org/cto/d/conroe-gmc-sierra-1500/7454498039.html,Mar  6,"$10,800", (HOUSTON),https://images.craigslist.org/00d0d_aHTQIQpvu3Az_0pN0ev_300x300.jpg
2008 F150 4x4 Super Crew Cab,https://dallas.craigslist.org/mdf/cto/d/grand-prairie-2008-f150-4x4-super-crew/7462929925.html,Mar 25,"$12,500", (Grand Prairie),https://images.craigslist.org/00u0u_4LKvxw3nNM3z_0CI0lM_300x300.jpg
2002 Nissan Maxima,https://austin.craigslist.org/cto/d/cedar-park-2002-nissan-maxima/7463563543.html,Mar 27,"$3,000",,
"Ford Super Duty, Lariat Pickup 4D",https://collegestation.craigslist.org/cto/d/washington-ford-super-duty-lariat/7463578061.html,Mar 27,"$53,900",,https://images.craigslist.org/00L0L_iOJJ46A7h7Yz_0CI0t2_300x300.jpg
Chevrolet 2500,https://collegestation.craigslist.org/cto/d/caldwell-chevrolet-2500/7463630223.html,Mar 27,"$17,000",,https://images.craigslist.org/00V0V_hTRR2soWHEoz_0i90lc_300x300.jpg
1982 Dodge D150,https://collegestation.craigslist.org/cto/d/bedias-1982-dodge-d150/7463617560.html,Mar 27,"$3,800",,https://images.craigslist.org/00z0z_glspHLKIrKGz_0CI0lM_300x300.jpg
Cadillac 2002,https://charlotte.craigslist.org/cto/d/charlotte-cadillac-2002/7454791542.html,Mar  6,"$2,800", (Charlotte),https://images.craigslist.org/00G0G_i2ZSS7K0NXxz_0co0gw_300x300.jpg
2013 Kia Soul,https://syracuse.craigslist.org/cto/d/jordan-2013-kia-soul/7463594217.html,Mar 27,"$8,500", (Jordan),https://images.craigslist.org/00707_hsMPuzLA6Smz_0lM0t2_300x300.jpg
2007 Ford Crown Victoria,https://charlotte.craigslist.org/cto/d/mount-mourne-2007-ford-crown-victoria/7463631823.html,Mar 27,"$7,500", (Mooresville),https://images.craigslist.org/00909_6TEXo5BChnbz_0CI0t2_300x300.jpg
2010 Toyota Rav4,https://charlotte.craigslist.org/cto/d/spindale-2010-toyota-rav4/7463551202.html,Mar 27,"$7,900", (Rutherfordton),https://images.craigslist.org/00F0F_ktNadDSru7bz_0CI0t2_300x300.jpg
2015 Ford Fusion,https://houston.craigslist.org/cto/d/houston-2015-ford-fusion/7457774489.html,Mar 13,"$8,499", (Houston),https://images.craigslist.org/00M0M_kkhlpftgc2Jz_0CI0t2_300x300.jpg
2017 GMC Sierra Extended Cab,https://dallas.craigslist.org/ndf/cto/d/allen-2017-gmc-sierra-extended-cab/7458652578.html,Mar 15,"$32,500", (Allen),https://images.craigslist.org/00k0k_1o0zmcD4KCLz_0ww0oo_300x300.jpg
Chipper truck,https://houston.craigslist.org/cto/d/houston-chipper-truck/7463630300.html,Mar 27,"$22,500",,https://images.craigslist.org/00101_87RN6jAZMsIz_0CI0t2_300x300.jpg
Dodge 1500 Super Crew Cab,https://houston.craigslist.org/cto/d/richmond-dodge-1500-super-crew-cab/7463621698.html,Mar 27,"$12,000",,https://images.craigslist.org/00R0R_1ile09vcUttz_0CI0t2_300x300.jpg
2011 Chevrolet Traverse Lt,https://houston.craigslist.org/cto/d/alief-2011-chevrolet-traverse-lt/7463586867.html,Mar 27,"$8,900", (Alief),https://images.craigslist.org/00l0l_bDa0KHKNmHoz_0CI0t2_300x300.jpg
2005 Ford F-250 6.0 Power Stroke Diesel Super Duty XLT 4D,https://waco.craigslist.org/cto/d/woodway-2005-ford-power-stroke-diesel/7463613816.html,Mar 27,"$18,900",,
2003 Honda Accord,https://medford.craigslist.org/cto/d/medford-2003-honda-accord/7463639229.html,Mar 27,"$1,700",,https://images.craigslist.org/00b0b_gHogx9VGUSyz_0CI0t2_300x300.jpg
2007 TOYOTA CAMRY LE,https://houston.craigslist.org/cto/d/houston-2007-toyota-camry-le/7453801511.html,Mar  4,"$4,500", (Webster),https://images.craigslist.org/00T0T_6wgSYn12H7Kz_0fu0bC_300x300.jpg
2008 Ford e150 work van,https://charlotte.craigslist.org/cto/d/charlotte-2008-ford-e150-work-van/7463544935.html,Mar 27,"$7,500", (Charlotte),https://images.craigslist.org/00Q0Q_5n3Gm00t4Y9z_0t20CI_300x300.jpg
06 benzs runs and drives must see,https://lasvegas.craigslist.org/cto/d/las-vegas-06-benzs-runs-and-drives-must/7453153496.html,Mar  2,"$3,950", (Las vegas),https://images.craigslist.org/01515_hcmQP9yz61zz_0bC0qs_300x300.jpg
2006 Ford f350 king of the ranch 4x4 one owner,https://waco.craigslist.org/cto/d/harker-heights-2006-ford-f350-king-of/7462794018.html,Mar 25,"$10,500",,https://images.craigslist.org/01010_iQ1r4B7PKzYz_0t20CI_300x300.jpg
Nice Chevy Silverado * Great Shape Newly Painted *New Sound System!!!,https://allentown.craigslist.org/cto/d/allentown-nice-chevy-silverado-great/7463645789.html,Mar 27,"$15,999",,https://images.craigslist.org/00z0z_bMrfxtovIoCz_0t20CI_300x300.jpg
2018 Mercedes Benz E43 AMG,https://philadelphia.craigslist.org/cto/d/warminster-2018-mercedes-benz-e43-amg/7463613663.html,Mar 27,"$60,000",,https://images.craigslist.org/00e0e_fqzPXrHn6LLz_0t20CI_300x300.jpg
2014 Jeep Cherokee Latitude,https://pittsburgh.craigslist.org/cto/d/mc-kees-rocks-2014-jeep-cherokee/7451130726.html,Feb 26,"$16,950", (Kennedy Twp.),https://images.craigslist.org/00Q0Q_8u2J3tYPxjuz_0CI0t2_300x300.jpg
40MPG!!!   2007 FORD ESCAPE HYBRID!!!  85K!!! Loaded!!!,https://cnj.craigslist.org/cto/d/upper-darby-40mpg-2007-ford-escape/7463547712.html,Mar 27,"$5,200",,https://images.craigslist.org/00v0v_4my75QoCeRhz_0t20CI_300x300.jpg
2011 Tacoma,https://philadelphia.craigslist.org/cto/d/morrisville-2011-tacoma/7463542714.html,Mar 27,"$14,500",,https://images.craigslist.org/00e0e_eaL7eWZAem2z_0t20CI_300x300.jpg
Lexus SC 400,https://austin.craigslist.org/cto/d/leander-lexus-sc-400/7463596449.html,Mar 27,"$10,000",,https://images.craigslist.org/00F0F_44goKy4IYh6z_0t20CI_300x300.jpg
1992 Cadillac Allanti Hardtop/Convertible,https://austin.craigslist.org/cto/d/weir-1992-cadillac-allanti-hardtop/7463543019.html,Mar 27,"$9,000",,https://images.craigslist.org/00w0w_l70kLS4ncroz_0CI0lM_300x300.jpg
2005 Chevy suburban,https://dallas.craigslist.org/dal/cto/d/dallas-2005-chevy-suburban/7463650395.html,Mar 27,"$4,200",,https://images.craigslist.org/01717_iUGB8aoZnHuz_0CI0t2_300x300.jpg
1993 Ford F-150 4x4 xlt manual,https://roseburg.craigslist.org/cto/d/azalea-1993-ford-150-4x4-xlt-manual/7463629350.html,Mar 27,"$5,500", (Azalea),https://images.craigslist.org/01515_erLHjhll8TDz_0CI0hT_300x300.jpg
2006 Mercedes Benz CLS 500 $FIRM$,https://charlotte.craigslist.org/cto/d/2006-mercedes-benz-cls-500-firm/7463532143.html,Mar 27,"$7,000",,https://images.craigslist.org/00B0B_5M2qkQ18Ld3z_0jm0dZ_300x300.jpg
2012 nissan juke SL AWD.,https://killeen.craigslist.org/cto/d/killeen-2012-nissan-juke-sl-awd/7463615861.html,Mar 27,"$7,000",,https://images.craigslist.org/00m0m_12eXyoIhekOz_0CI0t2_300x300.jpg
"2013 BMW 535i X Drive MSport 10,250mi",https://dallas.craigslist.org/ndf/cto/d/lewisville-2013-bmw-535i-drive-msport/7457839846.html,Mar 13,"$26,000", (Double Oak),https://images.craigslist.org/00j0j_7D8A51RaBRCz_0Ba0rS_300x300.jpg
2007 Dodge Ram 1500 SLT Quad Ca 4x4,https://nh.craigslist.org/cto/d/pittsfield-2007-dodge-ram-1500-slt-quad/7460806329.html,Mar 20,"$3,000", (Pittsfield),https://images.craigslist.org/00K0K_5MuDFuHWvfez_0CI0t2_300x300.jpg
1989 Ford E-150 Econoline Clubwagon XLT,https://eugene.craigslist.org/cto/d/eugene-1989-ford-150-econoline/7463612186.html,Mar 27,"$6,800",,https://images.craigslist.org/00e0e_haGiPaybZ2tz_0hw0bG_300x300.jpg
"Chevy SSR incredible 5,254 Original miles",https://houston.craigslist.org/cto/d/phoenix-chevy-ssr-incredible-5254/7463642387.html,Mar 27,"$39,999",,https://images.craigslist.org/00d0d_c4egv91SxGoz_0CI0t2_300x300.jpg
HONDA ACCORD 2013,https://houston.craigslist.org/cto/d/houston-honda-accord-2013/7463639900.html,Mar 27,"$3,200",,https://images.craigslist.org/00L0L_4shiP9f9ZHHz_082061_300x300.jpg
1993 Chevy 1500 4x4 Ext Cab,https://corvallis.craigslist.org/cto/d/albany-1993-chevy-x4-ext-cab/7463495121.html,Mar 27,"$5,000",,https://images.craigslist.org/00t0t_bNEHjNgwIh9z_12w0Mo_300x300.jpg
2005 Toyota 4Runner Limited 4WD - 106k Miles - Excellent Condition,https://eastnc.craigslist.org/cto/d/raleigh-2005-toyota-4runner-limited-4wd/7463538062.html,Mar 27,"$27,612", (Raleigh),https://images.craigslist.org/00S0S_aBAyZlAXEIz_09G07g_300x300.jpg
2010 Ford F150 4x4,https://sanantonio.craigslist.org/cto/d/elmendorf-2010-ford-f150-4x4/7463560681.html,Mar 27,"$16,000", (Elmendorf),https://images.craigslist.org/00J0J_7clZCVBZYWkz_0CI0t2_300x300.jpg
