Title,Title_URL,Date,Price,resulthood,Image
2002 Jeep Wrangler Sahara 4x4,https://tampa.craigslist.org/pnl/cto/d/saint-petersburg-2002-jeep-wrangler/7462016993.html,Mar 23,"$8,900", (Saint Petersburg),https://images.craigslist.org/00B0B_9jZAVRa9aaYz_0t20CI_300x300.jpg
2017 Dodge Journey GT,https://tampa.craigslist.org/pnl/cto/d/pinellas-park-2017-dodge-journey-gt/7462013461.html,Mar 23,"$8,800", (Largo),https://images.craigslist.org/00I0I_9WeZQKjPdoYz_0CI0t2_300x300.jpg
Ghostbuster Ecto one,https://tampa.craigslist.org/hil/cto/d/plant-city-ghostbuster-ecto-one/7461983688.html,Mar 23,"$60,000", (Plant city),https://images.craigslist.org/01717_Fg52tta0EHz_0CI0t2_300x300.jpg
2002 E250 Ford Cargo van,https://tampa.craigslist.org/hil/cto/d/riverview-2002-e250-ford-cargo-van/7461981790.html,Mar 23,"$2,200", (Riverview),https://images.craigslist.org/00E0E_bLpJMpD6Aicz_0CI0t2_300x300.jpg
2008 BMW 328i Hardtop Convertible 💲Great Value💰 Extra Clean,https://tampa.craigslist.org/psc/cto/d/hudson-2008-bmw-328i-hardtop/7462021078.html,Mar 23,"$11,500", (New Port Richey),https://images.craigslist.org/00m0m_iFum3ddT9NBz_0QE0Du_300x300.jpg
2016 NISSAN FRONTIER CREWCAB 4x4,https://tampa.craigslist.org/pnl/cto/d/clearwater-2016-nissan-frontier-crewcab/7462012752.html,Mar 23,"$24,000", (Clearwater),https://images.craigslist.org/00J0J_196ZoEdpnf4z_0CI0t2_300x300.jpg
Car For Sale,https://tampa.craigslist.org/pnl/cto/d/saint-petersburg-car-for-sale/7462019192.html,Mar 23,"$4,995", (St pete beach),https://images.craigslist.org/00a0a_iqPP5lsSo5Zz_0CI0t2_300x300.jpg
2006 PORSCHE CAYENNE 3.2 L V6 AWD CASH ONLY,https://tampa.craigslist.org/hil/cto/d/tampa-2006-porsche-cayenne-32-v6-awd/7461976980.html,Mar 23,"$10,000", (Tampa-Brandon),
2002 Lexus ES 300,https://tampa.craigslist.org/psc/cto/d/holiday-2002-lexus-es-300/7461948772.html,Mar 23,"$3,000", (Holiday),https://images.craigslist.org/00p0p_4DCYUddTA6Hz_0d40hq_300x300.jpg
1 Owner 2013 BMW 328i 6 speed,https://tampa.craigslist.org/pnl/cto/d/clearwater-owner-2013-bmw-328i-speed/7461919571.html,Mar 23,"$13,500", (Clearwater),https://images.craigslist.org/00N0N_dxefRukhhuvz_0CI0t2_300x300.jpg
1963 Mercedes-Benz 220S W111,https://tampa.craigslist.org/pnl/cto/d/clearwater-1963-mercedes-benz-220s-w111/7461906848.html,Mar 23,"$7,500", (Clearwater),https://images.craigslist.org/00i0i_k5InFHeuyOz_0gw0b1_300x300.jpg
2011 Ford F-250 XLT Super Duty,https://tampa.craigslist.org/psc/cto/d/new-port-richey-2011-ford-250-xlt-super/7461941352.html,Mar 23,"$30,000", (New Port Richey Florida),https://images.craigslist.org/00101_31Eam6KqbIDz_0t20CI_300x300.jpg
2008 Chevrolet Impala LT,https://tampa.craigslist.org/pnl/cto/d/pinellas-park-2008-chevrolet-impala-lt/7461903047.html,Mar 23,"$4,500", (Largo),https://images.craigslist.org/00606_gMCBGZaEUf4z_0CI0t2_300x300.jpg
2007 Honda Odyssey EX-L,https://tampa.craigslist.org/pnl/cto/d/pinellas-park-2007-honda-odyssey-ex/7461934311.html,Mar 23,"$1,800", (Largo),https://images.craigslist.org/00q0q_caLmYHvJ2a3z_0CI0t2_300x300.jpg
2001 Suburu Forester,https://tampa.craigslist.org/psc/cto/d/holiday-2001-suburu-forester/7461967376.html,Mar 23,$650, (Holiday),https://images.craigslist.org/00u0u_6pxiHxOH9a9z_0lM0t2_300x300.jpg
2003 Honda Element AWD,https://tampa.craigslist.org/pnl/cto/d/pinellas-park-2003-honda-element-awd/7461916588.html,Mar 23,"$1,700", (Largo),https://images.craigslist.org/00Z0Z_fyVtYjLL0onz_0CI0t2_300x300.jpg
2010 Chevrolet Equinox,https://tampa.craigslist.org/pnl/cto/d/largo-2010-chevrolet-equinox/7461931414.html,Mar 23,"$7,600", (Largo),https://images.craigslist.org/00S0S_4b9RV9c3MEOz_0ak07K_300x300.jpg
1940 Pontiac silver streak,https://tampa.craigslist.org/psc/cto/d/wesley-chapel-1940-pontiac-silver-streak/7461917382.html,Mar 23,"$3,200", (pasco co),https://images.craigslist.org/01414_l2yzEAenuK9z_0CI0t2_300x300.jpg
2010 Chevrolet HHR SUV,https://tampa.craigslist.org/hil/cto/d/tampa-2010-chevrolet-hhr-suv/7461957235.html,Mar 23,"$4,500", (Tampa),https://images.craigslist.org/00g0g_8X13Ou0m9iWz_0CI0t2_300x300.jpg
2012 BMW X5 low miles,https://tampa.craigslist.org/pnl/cto/d/clearwater-2012-bmw-x5-low-miles/7461916473.html,Mar 23,"$18,500", (Clearwater),https://images.craigslist.org/00c0c_1mHPsU3zAeoz_0CI0t2_300x300.jpg
2008 Dodge Grand Caravan SE Low miles,https://tampa.craigslist.org/pnl/cto/d/terra-ceia-2008-dodge-grand-caravan-se/7461981495.html,Mar 23,"$5,200", (pinellas co),https://images.craigslist.org/00x0x_iF294LNl9nVz_0lM0t2_300x300.jpg
2010 Honda Accord EX-L V6 Excellent condition,https://tampa.craigslist.org/pnl/cto/d/pinellas-park-2010-honda-accord-ex-v6/7461904862.html,Mar 23,"$6,900", (St. Petersburg),https://images.craigslist.org/00G0G_eRnZmuh4Vmuz_0CI0t2_300x300.jpg
Ford Bronco Wildtrak 2022 BRAND NEW,https://tampa.craigslist.org/hil/cto/d/lutz-ford-bronco-wildtrak-2022-brand-new/7461913343.html,Mar 23,"$79,900", (Lutz),https://images.craigslist.org/00W0W_5NwRDfZr6tnz_0g80g8_300x300.jpg
2005 Hyundai Tiburon GT,https://tampa.craigslist.org/pnl/cto/d/pinellas-park-2005-hyundai-tiburon-gt/7461925792.html,Mar 23,"$2,800", (Largo),https://images.craigslist.org/01414_6OyzPDH3XkGz_0CI0t2_300x300.jpg
2018 Chevy Silverado 1500 4x4 106k miles,https://tampa.craigslist.org/hil/cto/d/gainesville-2018-chevy-silverado-x4/7461976097.html,Mar 23,"$30,900", (Gainesville),https://images.craigslist.org/00000_8Y1gheuebKSz_0CI0t2_300x300.jpg
💯💎 2014 RAM 1500 * HEMI Quad Cab Truck! * 88k LOW MILES! Excellent!,https://tampa.craigslist.org/hil/cto/d/longwood-ram-hemi-quad-cab-truck-88k/7461911171.html,Mar 23,"$21,995", (hillsborough co),https://images.craigslist.org/00L0L_cZogBdIqg8mz_0wg0ew_300x300.jpg
2004 BMW 525xi,https://tampa.craigslist.org/hil/cto/d/tampa-2004-bmw-525xi/7461890071.html,Mar 23,"$6,950", (Tampa),https://images.craigslist.org/00707_bvDAiqTu9vAz_0t20CI_300x300.jpg
2001 corvette convertible,https://tampa.craigslist.org/psc/cto/d/port-richey-2001-corvette-convertible/7461886636.html,Mar 23,"$27,000", (Port Richey),https://images.craigslist.org/00i0i_6jzZR8bk5Kaz_0CI0t2_300x300.jpg
2012 BMW 528i XDrive - $7.5K OBO,https://tampa.craigslist.org/hil/cto/d/tampa-2012-bmw-528i-xdrive-75k-obo/7461867455.html,Mar 23,"$7,500", (Tampa),https://images.craigslist.org/00K0K_lBQYTLRfw4Lz_0t20CI_300x300.jpg
2005 VOLVO XC90 AWD ——-3 rows seating/low miles,https://tampa.craigslist.org/hil/cto/d/tampa-2005-volvo-xc90-awd-rows-seating/7461899934.html,Mar 23,"$4,950", (Tampa),https://images.craigslist.org/00Z0Z_jroivGmJFQtz_0t20CI_300x300.jpg
Subaru Legacy Sedan Car,https://tampa.craigslist.org/hil/cto/d/brandon-subaru-legacy-sedan-car/7461870849.html,Mar 23,"$19,000", (hillsborough co),https://images.craigslist.org/00x0x_6nd0Qzs0MTUz_0hq0d4_300x300.jpg
2013 Hyundai Sonata GLS GDi,https://tampa.craigslist.org/hil/cto/d/tampa-2013-hyundai-sonata-gls-gdi/7461902071.html,Mar 23,"$8,950", (Tampa),https://images.craigslist.org/00707_kkz8bSpjF40z_0t20CI_300x300.jpg
Best offer- runs like new! 2006 Honda Odyssey. Seats 7 comfortably,https://tampa.craigslist.org/pnl/cto/d/clearwater-best-offer-runs-like-new/7461872958.html,Mar 23,"$4,800", (Clearwater),https://images.craigslist.org/00u0u_31cMQkHFesbz_0t60t2_300x300.jpg
2006 Nissan Altima,https://tampa.craigslist.org/psc/cto/d/hudson-2006-nissan-altima/7461861663.html,Mar 23,"$2,500", (Hudson),https://images.craigslist.org/00H0H_dD17Nq1fsPQz_0CI0t2_300x300.jpg
2007 Toyota FJ Cruiser,https://tampa.craigslist.org/pnl/cto/d/pinellas-park-2007-toyota-fj-cruiser/7461861564.html,Mar 23,"$14,900"," (Pinellas Park, FL)",https://images.craigslist.org/00j0j_kLCRxXMyckPz_0ak07k_300x300.jpg
Mercury Milan Premier,https://tampa.craigslist.org/pnl/cto/d/seminole-mercury-milan-premier/7461874842.html,Mar 23,"$1,500", (Seminole),
***   2004 MERCURY SABLE LS   ***,https://tampa.craigslist.org/pnl/cto/d/pinellas-park-mercury-sable-ls/7461850352.html,Mar 23,"$6,300", (Pinellas Park),https://images.craigslist.org/00d0d_g3i0InVuK2bz_0CI0t2_300x300.jpg
2011 Hyundai Sonata GDI,https://tampa.craigslist.org/hil/cto/d/tampa-2011-hyundai-sonata-gdi/7461900989.html,Mar 23,"$7,500", (Tampa),https://images.craigslist.org/00U0U_dbfixsv3gslz_0t20CI_300x300.jpg
2005 Chevy Tahoe 187k,https://tampa.craigslist.org/psc/cto/d/new-port-richey-2005-chevy-tahoe-187k/7461894298.html,Mar 23,"$4,500", (New Port Richey),https://images.craigslist.org/00U0U_aG434eDeFjzz_0pO0jm_300x300.jpg
2007 Camry XLE V6,https://tampa.craigslist.org/hil/cto/d/tampa-2007-camry-xle-v6/7461884584.html,Mar 23,"$1,800", (Tampa),https://images.craigslist.org/01616_8NXgoQvunBfz_0CI0m0_300x300.jpg
2005 Audi Quattro A4 AWD 88k miles,https://tampa.craigslist.org/psc/cto/d/new-port-richey-2005-audi-quattro-a4/7461861311.html,Mar 23,"$4,500", (New Port Richey),https://images.craigslist.org/00n0n_4RDZPIcEaudz_0pO0jm_300x300.jpg
2009 BMW 328i 3 series 6 speed manual transmission,https://tampa.craigslist.org/hil/cto/d/tampa-2009-bmw-328i-series-speed-manual/7461892702.html,Mar 23,"$7,950", (Clean title),https://images.craigslist.org/00F0F_3pJvkIw7BmEz_0t20CI_300x300.jpg
2010 Audi A6 supercharged 4x4,https://tampa.craigslist.org/hil/cto/d/tampa-2010-audi-a6-supercharged-4x4/7461899232.html,Mar 23,"$7,950", (Tampa),https://images.craigslist.org/00y0y_lHhTbJ7sbJkz_0t20CI_300x300.jpg
2019 Ford Transit for sale,https://tampa.craigslist.org/psc/cto/d/hudson-2019-ford-transit-for-sale/7461876713.html,Mar 23,"$38,900", (Hudson),https://images.craigslist.org/00A0A_jIjPuHR0cVDz_0CI0jY_300x300.jpg
2015 FIAT 500   CLEAN TITLE!! MANUAL,https://tampa.craigslist.org/hil/cto/d/lutz-2015-fiat-500-clean-title-manual/7461897081.html,Mar 23,"$6,995", (TAMPA     WWW.VEMOTORS.COM),https://images.craigslist.org/01717_fbgtb8V1xNQz_0uY0hq_300x300.jpg
2010 Dodge Caliber—-MANUAL LOW MILES ONLY 78k,https://tampa.craigslist.org/hil/cto/d/tampa-2010-dodge-caliber-manual-low/7461893507.html,Mar 23,"$4,950", (Tampa),https://images.craigslist.org/00g0g_2N79F2mNoIXz_0t20CI_300x300.jpg
2018 Mercedes Benz C300 2.0L Supercharged,https://tampa.craigslist.org/psc/cto/d/new-port-richey-2018-mercedes-benz-c300/7461887501.html,Mar 23,"$34,599", (New Port Richey),https://images.craigslist.org/00V0V_1E5jB6g87Mjz_0CI0t2_300x300.jpg
2007 Toyota Camry XLE V6 97300 miles,https://tampa.craigslist.org/pnl/cto/d/clearwater-2007-toyota-camry-xle-miles/7461806005.html,Mar 23,"$8,500", (Clearwater),https://images.craigslist.org/00202_jQsef4WmjoIz_0CI0iP_300x300.jpg
2008 Jaguar XK,https://tampa.craigslist.org/pnl/cto/d/tarpon-springs-2008-jaguar-xk/7461827302.html,Mar 23,"$21,000", (Tarpon Springs),https://images.craigslist.org/00C0C_7fr6T4qCbgEz_0i909o_300x300.jpg
"Vintage Tow Truck 1977 Silverado ""30""",https://tampa.craigslist.org/pnl/cto/d/saint-petersburg-vintage-tow-truck-1977/7461840503.html,Mar 23,$900, (SAINT PETERSBURG),https://images.craigslist.org/00N0N_kYvlfpjE9EEz_0CI0t2_300x300.jpg
2002 Nissan Sentra GXE,https://tampa.craigslist.org/hil/cto/d/tampa-2002-nissan-sentra-gxe/7461807987.html,Mar 23,$500, (Tampa),
2019 Ford F150 Lariat,https://tampa.craigslist.org/pnl/cto/d/palm-harbor-2019-ford-f150-lariat/7461818861.html,Mar 23,"$55,000", (Palm Harbor),
2001 toyota sequoia 3rd row seat SR5,https://tampa.craigslist.org/hil/cto/d/tampa-2001-toyota-sequoia-3rd-row-seat/7461749270.html,Mar 22,"$15,000", (Tampa),https://images.craigslist.org/00K0K_6KDJE3jR9Vez_0CI0t2_300x300.jpg
"2005 GMC ENVOY SLT 4x4 (2 owners, runs excellent)",https://tampa.craigslist.org/psc/cto/d/port-richey-2005-gmc-envoy-slt-4x4/7461824101.html,Mar 23,"$4,450", (Port Richey),https://images.craigslist.org/01717_epZC7o37fjLz_0CI0t2_300x300.jpg
1999 Ford F-450 Utility Bed,https://tampa.craigslist.org/psc/cto/d/port-richey-1999-ford-450-utility-bed/7461845810.html,Mar 23,"$8,500", (Port richey),https://images.craigslist.org/00W0W_67vlaK9Op0Bz_0CI0t2_300x300.jpg
1970 Chevy C10 short bed step side,https://tampa.craigslist.org/pnl/cto/d/palm-harbor-1970-chevy-c10-short-bed/7461818536.html,Mar 23,"$22,000", (Palm Harbor),
2008 Kia Rondo,https://tampa.craigslist.org/hil/cto/d/tampa-2008-kia-rondo/7461641203.html,Mar 22,"$2,900", (Tampa),https://images.craigslist.org/00I0I_4EtCDQ50vGez_0CI0t2_300x300.jpg
(2016 HYUNDAI ELANTRA SE*ONLY(45)K MILES*NO ACCIDENTS*FLORIDA CAR),https://tampa.craigslist.org/hil/cto/d/tampa-2016-hyundai-elantra-seonly45k/7461625645.html,Mar 22,"$14,750", (Tampa),https://images.craigslist.org/00e0e_3GbomPosmcaz_0Jq0y4_300x300.jpg
RARE CLASSIC 4X4 1994 Isuzu Trooper   cold AC,https://tampa.craigslist.org/psc/cto/d/new-port-richey-rare-classic-4x-isuzu/7461487893.html,Mar 22,"$2,800", (TAMPA BAY AREA),https://images.craigslist.org/00y0y_g7OoxiIluNRz_0CI0t2_300x300.jpg
"Alloy Wheels `` Mazda6 - clean in and out , no rust , Gas",https://tampa.craigslist.org/hil/cto/d/pinellas-park-alloy-wheels-mazda6-clean/7461410512.html,Mar 22,"$1,998", (hillsborough co),https://images.craigslist.org/00o0o_5NLoQbj3yAjz_06A04y_300x300.jpg
2011 Chevy 3500 Diesel,https://tampa.craigslist.org/pnl/cto/d/clearwater-2011-chevy-3500-diesel/7461272471.html,Mar 21,"$29,250", (Clearwater),https://images.craigslist.org/00Y0Y_2F3GOojdvNVz_0CI0t2_300x300.jpg
** 2002 Jeep  Grand Cherokee  **,https://tampa.craigslist.org/pnl/cto/d/saint-petersburg-jeep-grand-cherokee/7461021200.html,Mar 21,"$1,600", (St.pete),https://images.craigslist.org/00000_jhn4BogXEvz_0t20CI_300x300.jpg
2001 MUSTANG GT,https://tampa.craigslist.org/hdo/cto/d/spring-hill-2001-mustang-gt/7461037930.html,Mar 21,"$6,900", (hernando co),https://images.craigslist.org/00g0g_ehr01WFRDpDz_14b0zI_300x300.jpg
2006 Mountaineer (explorer) $1600.obo,https://tampa.craigslist.org/hdo/cto/d/spring-hill-2006-mountaineer-explorer/7460878299.html,Mar 20,"$1,600", (spring hill),https://images.craigslist.org/00Y0Y_5nR7Hulrr55z_0lM0t2_300x300.jpg
Toyota mr2 spyder,https://tampa.craigslist.org/pnl/cto/d/clearwater-beach-toyota-mr2-spyder/7460435616.html,Mar 19,"$10,400", (Clearwater beach),https://images.craigslist.org/01616_6IkeUiYnltlz_0CI0t2_300x300.jpg
2017 Jeep Rubicon Wrangler 2-Door 11K Miles,https://tampa.craigslist.org/hil/cto/d/plant-city-2017-jeep-rubicon-wrangler/7460480799.html,Mar 19,"$49,900", (Plant City),https://images.craigslist.org/00O0O_kUFi3BsKv4cz_0CI0lO_300x300.jpg
chevy step van,https://tampa.craigslist.org/psc/cto/d/wesley-chapel-chevy-step-van/7460714752.html,Mar 20,"$7,000", (wesley chapel),https://images.craigslist.org/00p0p_gzOgDZYyIP6z_0lM0t2_300x300.jpg
✅✅✅2008 BMW 328i Hardtop Convertible 💲Great Value💰 Extra Clean,https://tampa.craigslist.org/psc/cto/d/hudson-2008-bmw-328i-hardtop/7460325042.html,Mar 19,"$11,500", (New Port Richey),https://images.craigslist.org/01313_hn6eFDP2Yacz_0CI0t2_300x300.jpg
2002 F150 Long bed 4x4 REDUCEDDD,https://tampa.craigslist.org/pnl/cto/d/clearwater-2002-f150-long-bed-4x4/7460168243.html,Mar 19,"$6,999", (Clearwater),https://images.craigslist.org/01111_3kGbj6UgkyHz_0t20CI_300x300.jpg
2014 Toyota Tacoma PreRunner,https://tampa.craigslist.org/hil/cto/d/tampa-2014-toyota-tacoma-prerunner/7460025662.html,Mar 18,"$17,000", (Tampa),https://images.craigslist.org/00909_dU6JMRUB8Tfz_0CI0t2_300x300.jpg
1988 Cadillac Eldorado,https://tampa.craigslist.org/hil/cto/d/tampa-1988-cadillac-eldorado/7458536711.html,Mar 15,"$3,500", (Tampa),https://images.craigslist.org/00k0k_dNxxvB9hxbUz_0fu0bC_300x300.jpg
2011 FORD EXPEDITION LIMITED,https://tampa.craigslist.org/pnl/cto/d/seminole-2011-ford-expedition-limited/7458169487.html,Mar 14,"$8,800", (SEMINOLE),https://images.craigslist.org/00V0V_h8Be3M8RVjDz_0CI0t2_300x300.jpg
1997  Chevrolet 3500 bucket truck,https://tampa.craigslist.org/pnl/cto/d/seminole-1997-chevrolet-3500-bucket/7457573198.html,Mar 12,"$11,000", (Seminole),https://images.craigslist.org/01010_aDCbruLjLtuz_0CI0t2_300x300.jpg
2018 NISSAN ROGUE SV,https://tampa.craigslist.org/pnl/cto/d/clearwater-2018-nissan-rogue-sv/7457246733.html,Mar 12,"$21,900", (Clearwater FL),https://images.craigslist.org/00n0n_2RjkBGeLctCz_0CI0t2_300x300.jpg
2019 NISSAN ROGUE  -  size of rav4 crv kia,https://tampa.craigslist.org/pnl/cto/d/clearwater-2019-nissan-rogue-size-of/7456978336.html,Mar 11,"$14,500", (CLEARWATER),https://images.craigslist.org/00S0S_1cAakAfqMfbz_0CI0lM_300x300.jpg
2004 Chevrolet Silverado 2500hd crew cab long bed 8ft 4x4,https://tampa.craigslist.org/pnl/cto/d/tampa-2004-chevrolet-silverado-2500hd/7456632747.html,Mar 10,"$15,000", (North port),https://images.craigslist.org/00P0P_1tTAgjQdJv0z_0CI0hS_300x300.jpg
2007 Toyota FJ Cruiser,https://tampa.craigslist.org/pnl/cto/d/pinellas-park-2007-toyota-fj-cruiser/7455857460.html,Mar  9,"$14,900"," (Pinellas Park, FL)",https://images.craigslist.org/00j0j_kLCRxXMyckPz_0ak07k_300x300.jpg
2014 Kia Sedona,https://tampa.craigslist.org/hil/cto/d/riverview-2014-kia-sedona/7455305225.html,Mar  7,"$4,850"," (Riverview, Florida)",https://images.craigslist.org/00101_8glu21WbF38z_0CI0t2_300x300.jpg
2005 BMW 325i - 78K / Looks & Runs Great,https://tampa.craigslist.org/psc/cto/d/wesley-chapel-2005-bmw-325i-78k-looks/7454727557.html,Mar  6,"$8,700", (Wesley Chapel),https://images.craigslist.org/00K0K_k7UPW5Fk6nuz_0jm0ew_300x300.jpg
2019 NISSAN ROGUE,https://tampa.craigslist.org/pnl/cto/d/clearwater-2019-nissan-rogue/7454000425.html,Mar  4,"$15,500", (CLEARWATER),https://images.craigslist.org/00S0S_51ZEU1ocWjhz_0CI0lM_300x300.jpg
1934 Ford Coupe 5 window,https://tampa.craigslist.org/hil/cto/d/webster-1934-ford-coupe-window/7453372602.html,Mar  3,"$23,000", (hillsborough co),https://images.craigslist.org/00F0F_bro2cxGTR7pz_0CI0t2_300x300.jpg
2018 RAM 2500 LARAMIE BIG HORN,https://tampa.craigslist.org/hil/cto/d/arcadia-2018-ram-2500-laramie-big-horn/7453275170.html,Mar  3,"$43,990"," (ARCADIA, FL)",https://images.craigslist.org/00Q0Q_c5l9mmT7Q9sz_0w30o2_300x300.jpg
"2014 Ford Fusion great driver, good gas mileage",https://tampa.craigslist.org/hil/cto/d/okeechobee-2014-ford-fusion-great/7452104019.html,Feb 28,"$8,600", (Okeechobee),https://images.craigslist.org/00J0J_aY43odJM5J2z_0jm0ew_300x300.jpg
2011 Toyota Avalon. Power leather. Cold front and rear A/C,https://tampa.craigslist.org/pnl/cto/d/clearwater-2011-toyota-avalon-power/7450511689.html,Feb 24,"$7,600", (Clearwater),https://images.craigslist.org/00101_dBpEO3ImWJpz_0uy0p5_300x300.jpg
2007 Ford F-150 XL,https://tampa.craigslist.org/hdo/cto/d/spring-hill-2007-ford-150-xl/7449054622.html,Feb 21,"$7,500", (Springhill),https://images.craigslist.org/00505_1u2M5pXNh6cz_0t20CI_300x300.jpg
1966 Pontiac GTO,https://tampa.craigslist.org/hil/cto/d/wesley-chapel-1966-pontiac-gto/7449000303.html,Feb 21,"$10,000", (hillsborough co),https://images.craigslist.org/00p0p_bJHm1b2mKWlz_0CI0t2_300x300.jpg
1988 Prevost bus,https://treasure.craigslist.org/cto/d/sebastian-1988-prevost-bus/7461948601.html,Mar 23,"$9,000", (Sebastian),https://images.craigslist.org/01717_iNJej6dFqzuz_0t20CI_300x300.jpg
Corvette Grand Sport,https://treasure.craigslist.org/cto/d/palm-city-corvette-grand-sport/7461916627.html,Mar 23,"$37,500", (Stuart),https://images.craigslist.org/00x0x_ivtn3MtL4qNz_0ww0oo_300x300.jpg
2008 Chevrolet 2500 4x4 Diesel,https://treasure.craigslist.org/cto/d/fort-pierce-2008-chevrolet-x4-diesel/7462008501.html,Mar 23,"$15,500", (Fort Pierce),https://images.craigslist.org/00s0s_ce50AU23KOsz_0CI0t2_300x300.jpg
2014 Ford transit connect,https://treasure.craigslist.org/cto/d/fort-pierce-2014-ford-transit-connect/7461863218.html,Mar 23,"$12,999", (Fort Pierce),https://images.craigslist.org/01717_7fxBHe3f9Y1z_0t20CI_300x300.jpg
HYUNDAI SANTA FE,https://treasure.craigslist.org/cto/d/miami-hyundai-santa-fe/7461862325.html,Mar 23,"$21,500",,https://images.craigslist.org/00303_7V1WcFV3Fxpz_0CI0t2_300x300.jpg
2009 Chevy Silverado 4*4 with low mileage,https://treasure.craigslist.org/cto/d/port-salerno-2009-chevy-silverado-44/7461942230.html,Mar 23,"$13,900", (Stuart),https://images.craigslist.org/00r0r_8IlmOJSSoRqz_0t20CI_300x300.jpg
2005 Mercedes CLK 500,https://treasure.craigslist.org/cto/d/jensen-beach-2005-mercedes-clk-500/7461911088.html,Mar 23,"$4,000", (Hutchinson Island South),https://images.craigslist.org/00202_evnb0AMfI4Bz_0CI0qY_300x300.jpg
2014 Subaru BRZ Limited - 681 HP Original owner,https://treasure.craigslist.org/cto/d/port-salerno-2014-subaru-brz-limited-hp/7461942355.html,Mar 23,"$30,000", (Stuart),https://images.craigslist.org/00o0o_rFvO9YGCeKz_0ww0oo_300x300.jpg
Food Truck Chevrolet 1998,https://treasure.craigslist.org/cto/d/port-saint-lucie-food-truck-chevrolet/7461951321.html,Mar 23,"$29,000", (Port St Lucie),https://images.craigslist.org/00d0d_bEIZuGCrHppz_05a03S_300x300.jpg
Ford F-450,https://treasure.craigslist.org/cto/d/stuart-ford-450/7461946111.html,Mar 23,"$64,000", (stuart),https://images.craigslist.org/00303_glP9jtSKXg1z_0iW0ec_300x300.jpg
Toyota Tacoma trd 2004 4 wheel drive,https://treasure.craigslist.org/cto/d/jensen-beach-toyota-tacoma-trd-wheel/7461851803.html,Mar 23,"$9,995", (Jensen Beach),https://images.craigslist.org/00h0h_eNMVqwnJghkz_0CI0t2_300x300.jpg
2003/Ford/F150/Sport,https://treasure.craigslist.org/cto/d/port-saint-lucie-2003-ford-f150-sport/7461004793.html,Mar 21,"$3,800", (PSL),https://images.craigslist.org/00x0x_6ujuav9cWxxz_0t20CI_300x300.jpg
Cadillac,https://treasure.craigslist.org/cto/d/winter-beach-cadillac/7460027039.html,Mar 18,"$1,800", (Vero beach),https://images.craigslist.org/00j0j_ecjm1F5civ6z_0t20CI_300x300.jpg
2005 f150 5.4 4 wheel drive excellent condition,https://treasure.craigslist.org/cto/d/port-saint-lucie-2005-wheel-drive/7459847466.html,Mar 18,"$16,500", (St lucie),https://images.craigslist.org/00z0z_2xmcH5xXMt4z_0CI0t2_300x300.jpg
2022 Jaguar F-Type R Dynamic,https://treasure.craigslist.org/cto/d/fort-pierce-2022-jaguar-type-dynamic/7459359515.html,Mar 17,"$92,000"," (Fort Pierce, FL)",https://images.craigslist.org/00D0D_8uwPGdfMztpz_0kE0fu_300x300.jpg
2005 f150 5.4 4 wheel drive excellent condition,https://treasure.craigslist.org/cto/d/port-saint-lucie-2005-wheel-drive/7457649937.html,Mar 13,"$16,500", (St lucie),https://images.craigslist.org/00z0z_2xmcH5xXMt4z_0CI0t2_300x300.jpg
Handicap accessible Braun mobility,https://treasure.craigslist.org/cto/d/fort-pierce-handicap-accessible-braun/7455982404.html,Mar  9,"$17,500", (Fort Pierce),https://images.craigslist.org/00v0v_fma4ARs1uVMz_0lM0t2_300x300.jpg
2005 f150 5.4 4 wheel drive excellent condition,https://treasure.craigslist.org/cto/d/port-saint-lucie-2005-wheel-drive/7448888973.html,Feb 21,"$16,500", (St lucie),https://images.craigslist.org/00z0z_2xmcH5xXMt4z_0CI0t2_300x300.jpg
1988 Jaguar XJS Hess & Eisenhardt,https://treasure.craigslist.org/cto/d/vero-beach-1988-jaguar-xjs-hess/7449967984.html,Feb 23,"$24,495", (VERO BEACH),https://images.craigslist.org/00R0R_7KvW1iaEhTOz_0CI0t2_300x300.jpg
Pontiac Grand AM GT,https://albanyga.craigslist.org/cto/d/albany-pontiac-grand-am-gt/7461980425.html,Mar 23,$400, (Albany GA),https://images.craigslist.org/00x0x_errR6510Byvz_0t20CI_300x300.jpg
2015 Ford F-150 Platinum 4x4,https://valdosta.craigslist.org/cto/d/hahira-2015-ford-150-platinum-4x4/7461962820.html,Mar 23,"$34,000",,https://images.craigslist.org/00x0x_7ExxXJlnpKkz_0CI0t2_300x300.jpg
2018 Chevy Silverado 1500 4x4 106k miles,https://valdosta.craigslist.org/cto/d/gainesville-2018-chevy-silverado-x4/7461971325.html,Mar 23,"$30,900",,https://images.craigslist.org/00000_8Y1gheuebKSz_0CI0t2_300x300.jpg
05 Ford freestyle,https://macon.craigslist.org/cto/d/macon-05-ford-freestyle/7462011652.html,Mar 23,"$1,000",,https://images.craigslist.org/00K0K_eHYW2RgyM6Xz_0CI0t2_300x300.jpg
99 Cadillac Eldorado,https://macon.craigslist.org/cto/d/macon-99-cadillac-eldorado/7461993824.html,Mar 23,"$2,850",,https://images.craigslist.org/00N0N_dIdVDYoGZlbz_0CI0t2_300x300.jpg
