Title,Title_URL,Date,Price,resulthood,Image
2012 Toyota RAV4,https://helena.craigslist.org/cto/d/east-helena-2012-toyota-rav4/7464178801.html,Mar 28,"$10,000", (Helena and surrounding areas),https://images.craigslist.org/00g0g_3s7PO5qp3Dpz_0CI0t2_300x300.jpg
40MPG!!!   2007 FORD ESCAPE HYBRID!!!  85K!!! Loaded!!!,https://southjersey.craigslist.org/cto/d/upper-darby-40mpg-2007-ford-escape/7464203118.html,Mar 28,"$5,200", (Havertown pa),https://images.craigslist.org/00v0v_4my75QoCeRhz_0t20CI_300x300.jpg
1996 Ford F150 OBS Longbed,https://helena.craigslist.org/cto/d/helena-1996-ford-f150-obs-longbed/7464050902.html,Mar 28,"$7,000", (Clancy),https://images.craigslist.org/00r0r_7zyHCEl0ts5z_0CI0t2_300x300.jpg
2014 Chevrolet Camaro LT New Engine with 84K Just installed,https://southjersey.craigslist.org/cto/d/sicklerville-2014-chevrolet-camaro-lt/7464187212.html,Mar 28,"$10,995", (Sicklerville),https://images.craigslist.org/00x0x_gZJvkHZoenjz_0CI0t2_300x300.jpg
Dodge RAM 3500 Dually DRW Excellent No Rust 5.7L Gas 2WD,https://southjersey.craigslist.org/cto/d/clementon-dodge-ram-3500-dually-drw/7464142716.html,Mar 28,"$12,999", (Lincewald),https://images.craigslist.org/00x0x_4JoloMvuTN2z_0x20oM_300x300.jpg
2005 Dodge Dakota,https://southjersey.craigslist.org/cto/d/penns-grove-2005-dodge-dakota/7464160242.html,Mar 28,"$2,500", (Carneys point),https://images.craigslist.org/00K0K_dYDqAn7kcAvz_0CI0t2_300x300.jpg
2000 Jeep Wrangler,https://southjersey.craigslist.org/cto/d/swedesboro-2000-jeep-wrangler/7464061592.html,Mar 28,"$7,000", (Swedesboro),https://images.craigslist.org/00v0v_iquB6yiKa21z_0CI0t2_300x300.jpg
2011 Toyota 4Runner SR5,https://helena.craigslist.org/cto/d/boulder-2011-toyota-4runner-sr5/7464123097.html,Mar 28,"$16,500", (philipsburg),https://images.craigslist.org/00Q0Q_a0TvurGtF0Qz_0CI0t2_300x300.jpg
2002 dodge Dakota SXT 4X4,https://southjersey.craigslist.org/cto/d/cape-may-court-house-2002-dodge-dakota/7464120431.html,Mar 28,"$4,950"," (Cape May Court, House, NJ)",https://images.craigslist.org/01111_eO3YQt5QU9bz_1320MM_300x300.jpg
2007 Lincoln Navigator SUV 4WD-3rd Row-Loaded,https://helena.craigslist.org/cto/d/helena-2007-lincoln-navigator-suv-4wd/7464132679.html,Mar 28,"$9,500", (Helena),https://images.craigslist.org/01616_gbtz5RL9MARz_0CI0t2_300x300.jpg
93 GMC sierra 2500,https://helena.craigslist.org/cto/d/east-helena-93-gmc-sierra-2500/7464115848.html,Mar 28,"$6,500", (East Helena),https://images.craigslist.org/01414_gmITH1Zk7tez_0CI0t2_300x300.jpg
2010 Dodge Ram 1500,https://helena.craigslist.org/cto/d/lincoln-2010-dodge-ram-1500/7464089700.html,Mar 28,"$10,900", (Lincoln),https://images.craigslist.org/00G0G_4bYwNfvDFAqz_0CI0t2_300x300.jpg
1999 Ford F250 Super Duty,https://southjersey.craigslist.org/cto/d/bridgeton-1999-ford-f250-super-duty/7464096041.html,Mar 28,"$4,600", (Bridgeton),https://images.craigslist.org/00d0d_dwsOaIplrigz_0CI0t2_300x300.jpg
2017 Volkwagon  Jetta,https://southjersey.craigslist.org/cto/d/oceanville-2017-volkwagon-jetta/7464023237.html,Mar 28,"$12,000", (Gallaway),https://images.craigslist.org/00707_4NX9Vkn2nvSz_0CI0lM_300x300.jpg
2001 F-250 XLT,https://helena.craigslist.org/cto/d/helena-2001-250-xlt/7464136582.html,Mar 28,"$4,200", (Helena),https://images.craigslist.org/00e0e_8yaIuUl7IaMz_0CI0mF_300x300.jpg
"👉🏽 2003 JAGUAR S-TYPE LUXURY SPORT AWD SEDAN""Lookie! ;-) - $4,900👀obo",https://southjersey.craigslist.org/cto/d/egg-harbor-township-jaguar-type-luxury/7464079931.html,Mar 28,"$4,900", (S Jersey call 4 address),https://images.craigslist.org/00D0D_bag9J5KJ2cTz_0CI0lY_300x300.jpg
2017 Ford F-450 Crew Cab Platinum diesel 4X4,https://helena.craigslist.org/cto/d/helena-2017-ford-450-crew-cab-platinum/7464106960.html,Mar 28,"$99,995", (Value Auto Sales - Helena),https://images.craigslist.org/00g0g_dxU5VrcInSTz_0ak07K_300x300.jpg
2013 Chevrolet Camaro just installed engine with 62K Miles,https://southjersey.craigslist.org/cto/d/sicklerville-2013-chevrolet-camaro-just/7464191285.html,Mar 28,"$10,995", (Sicklerville),https://images.craigslist.org/00N0N_2KfhHucvEzQz_0CI0t2_300x300.jpg
2007 Ford Mustang,https://lasvegas.craigslist.org/cto/d/las-vegas-2007-ford-mustang/7463900733.html,Mar 28,"$9,100", (Las Vegas),
2011  Chevy Silverado 1500 4x4,https://southjersey.craigslist.org/cto/d/marmora-2011-chevy-silverado-x4/7463782428.html,Mar 27,"$16,500", (Marmora),https://images.craigslist.org/00505_j7QdDouCGy7z_0CI0t2_300x300.jpg
2005 Toyota Camry Se,https://southjersey.craigslist.org/cto/d/atlantic-city-2005-toyota-camry-se/7463762771.html,Mar 27,"$2,900", (Atlantic City),https://images.craigslist.org/00Z0Z_jqzzeCgtdQ5z_0CI0t2_300x300.jpg
1999 Ford F-150 single cap,https://southjersey.craigslist.org/cto/d/philadelphia-1999-ford-150-single-cap/7463698036.html,Mar 27,"$3,700",,https://images.craigslist.org/00L0L_4cnhLHjjAgaz_0lL0t2_300x300.jpg
2004 HUMMER H2 SPORT UTILITY,https://lasvegas.craigslist.org/cto/d/las-vegas-2004-hummer-h2-sport-utility/7463846924.html,Mar 28,"$19,999", (Las Vegas),https://images.craigslist.org/00a0a_jqb6wyNE97pz_0CI0t2_300x300.jpg
2006 Lexus GS 300 w/ Custom 20’ 5-star rims,https://lasvegas.craigslist.org/cto/d/henderson-2006-lexus-gs-300-custom-20/7463834661.html,Mar 27,"$7,900", (Henderson),https://images.craigslist.org/00T0T_cpSzamijjM4z_0CI0t2_300x300.jpg
2008 Chrysler 300,https://lasvegas.craigslist.org/cto/d/las-vegas-2008-chrysler-300/7463752679.html,Mar 27,"$4,500", (Las Vegas),https://images.craigslist.org/00606_6JOINYIoUyTz_0CI0t2_300x300.jpg
2007 Hyundai Accent SE,https://lasvegas.craigslist.org/cto/d/las-vegas-2007-hyundai-accent-se/7463775940.html,Mar 27,"$3,900", (Las Vegas),https://images.craigslist.org/01414_bKfgm3qCRjmz_04M0a5_300x300.jpg
2005 Honda Odyssey LX 1 owner new tires brakes exc in/out 31mpg,https://lasvegas.craigslist.org/cto/d/las-vegas-2005-honda-odyssey-lx-owner/7463801251.html,Mar 27,"$6,750", (Spring Valley),https://images.craigslist.org/00n0n_kBuOlsoE9gez_0CI0lM_300x300.jpg
2013 SUBARU LEGACY 2.5 PREMIUM -AWD,https://reno.craigslist.org/cto/d/orangevale-2013-subaru-legacy-25/7462819362.html,Mar 25,"$9,900", (CLEAN TITLE- VERY CLEAN),https://images.craigslist.org/00W0W_5Ect7EsDgE9z_0MM132_300x300.jpg
2017 NISSAN SENTRA SV AUTO CLEAN TITLE,https://lasvegas.craigslist.org/cto/d/las-vegas-2017-nissan-sentra-sv-auto/7463665671.html,Mar 27,"$9,300", (LAS VEGAS),https://images.craigslist.org/00909_dOZdrm99nxBz_0CI0t2_300x300.jpg
2002 GMC Envoy,https://reno.craigslist.org/cto/d/south-lake-tahoe-2002-gmc-envoy/7462616981.html,Mar 24,"$2,300", (S Lake Tahoe),https://images.craigslist.org/01515_b4sagD0Q6GYz_0t20CI_300x300.jpg
"Mercury Marquis (it’s wrapped, not painted)new tires, brakes,shocks etc",https://lasvegas.craigslist.org/cto/d/las-vegas-mercury-marquis-its-wrapped/7463680473.html,Mar 27,"$4,500", (Las Vegas),https://images.craigslist.org/00n0n_iRB4lwarDy4z_0CI0CI_300x300.jpg
2002 Ford F150 SuperCab,https://stlouis.craigslist.org/cto/d/saint-peters-2002-ford-f150-supercab/7453924609.html,Mar  4,"$7,250",,https://images.craigslist.org/01010_5X5fF3xclgmz_0u30oB_300x300.jpg
4 by 4 suv,https://southjersey.craigslist.org/cto/d/burlington-by-suv/7462924047.html,Mar 25,"$3,000", (Burlington),https://images.craigslist.org/00101_57XcN8kIIDKz_0CI0t2_300x300.jpg
Infiniti G37,https://lasvegas.craigslist.org/cto/d/las-vegas-infiniti-g37/7463557289.html,Mar 27,"$15,500", (Las Vegas),https://images.craigslist.org/00W0W_4Ig9NHleNYfz_0CI0t2_300x300.jpg
Ford F-150 truck,https://helena.craigslist.org/cto/d/helena-ford-150-truck/7453912219.html,Mar  4,"$5,000", (Montana City),https://images.craigslist.org/00R0R_9fFePU3BZ8rz_0CI0t2_300x300.jpg
2012 Volkswagen Passat,https://lasvegas.craigslist.org/cto/d/henderson-2012-volkswagen-passat/7463539326.html,Mar 27,"$6,900", (Las Vegas),https://images.craigslist.org/00d0d_1XU42ZFAc5Rz_0CI0t2_300x300.jpg
2010 BMW 528XI AWD,https://reno.craigslist.org/cto/d/sparks-2010-bmw-528xi-awd/7462144047.html,Mar 23,"$8,500", (SPARKS),https://images.craigslist.org/00T0T_9tzTyGIIqDBz_0CI0t2_300x300.jpg
2002 Acura TL types S,https://lasvegas.craigslist.org/cto/d/las-vegas-2002-acura-tl-types/7463429112.html,Mar 26,"$2,800",,https://images.craigslist.org/00o0o_9m9RBHRh239z_0t20CI_300x300.jpg
2003 Isuzu NPR 14’ w/lift gate,https://reno.craigslist.org/cto/d/sparks-2003-isuzu-npr-14-lift-gate/7461802343.html,Mar 23,"$7,000", (Sparks),https://images.craigslist.org/00505_i89EzQnVhu1z_0t20CI_300x300.jpg
Street / Off Road Jeep,https://reno.craigslist.org/cto/d/reno-street-off-road-jeep/7461779303.html,Mar 22,"$5,500", (Hidden Valley),https://images.craigslist.org/00A0A_jsEBKs0VNczz_0hq0d4_300x300.jpg
2011 Lexus CT 200h 5dr Hatchback Premium90kmiles,https://stlouis.craigslist.org/cto/d/saint-louis-2011-lexus-ct-200h-5dr/7453696221.html,Mar  4,"$12,900", (south county),https://images.craigslist.org/00I0I_aHQ9mWJ3UISz_0CI0t2_300x300.jpg
2003 Ford F-150 XLT Supercrew Cab 5 1/2ft,https://southjersey.craigslist.org/cto/d/mount-laurel-2003-ford-150-xlt/7462221461.html,Mar 24,"$6,200", (Mount laurel),https://images.craigslist.org/00b0b_6gaKFM24kF4z_0CI0t2_300x300.jpg
"2005 dodge dakota 4x4, 4door SLT loaded new tires and brakes",https://southjersey.craigslist.org/cto/d/delanco-2005-dodge-dakota-4x4-4door-slt/7461922513.html,Mar 23,"$6,450", (DELRAN NJ),https://images.craigslist.org/01414_2wXb0zZWrBez_0jm0fG_300x300.jpg
2004 Honda Civic,https://southjersey.craigslist.org/cto/d/new-brunswick-2004-honda-civic/7461144294.html,Mar 21,"$3,300", (New Brunswick),https://images.craigslist.org/00707_57Y82NxlKdcz_0ak07K_300x300.jpg
"2002 BMW  convertible , works",https://lasvegas.craigslist.org/cto/d/torrance-2002-bmw-convertible-works/7463050827.html,Mar 25,"$4,500", (Las Vegas),https://images.craigslist.org/00Y0Y_aUspeq1dainz_0CI0t2_300x300.jpg
Chevy Corvette C6 LS2 **SOLD**,https://southjersey.craigslist.org/cto/d/swedesboro-chevy-corvette-c6-ls2-sold/7460884037.html,Mar 20,"$20,500", (Swedesboro),https://images.craigslist.org/00a0a_ggTZNxeTxbDz_0CI0t2_300x300.jpg
Ford E-350 Econoline Clubwagon V10 1998,https://reno.craigslist.org/cto/d/reno-ford-350-econoline-clubwagon/7460787120.html,Mar 20,"$2,500",,https://images.craigslist.org/00B0B_lVEbMs7U8Cnz_0CI0t2_300x300.jpg
1968  pontiac firebird 470 stroked,https://reno.craigslist.org/cto/d/gardnerville-1968-pontiac-firebird-470/7460833505.html,Mar 20,"$37,500", (gardnerville),https://images.craigslist.org/00l0l_6OIglfZFLRfz_0CI0t2_300x300.jpg
1952 dodge pick up,https://reno.craigslist.org/cto/d/gardnerville-1952-dodge-pick-up/7460834492.html,Mar 20,"$7,500", (gardnerville),https://images.craigslist.org/00i0i_5F4P16Zc5jpz_0d509O_300x300.jpg
2006 Dodge Durango,https://roswell.craigslist.org/cto/d/ruidoso-2006-dodge-durango/7464128002.html,Mar 28,"$5,500", (Ruidoso),https://images.craigslist.org/00B0B_8zBVQ9bkOQyz_0CI0t2_300x300.jpg
GMC Denali  4x4,https://roswell.craigslist.org/cto/d/ruidoso-gmc-denali-4x4/7463970675.html,Mar 28,"$43,900", (ruidoso),https://images.craigslist.org/00f0f_cDTD5cIBvPDz_0CI0t2_300x300.jpg
Excellent condition Gmc Sierra SLT,https://roswell.craigslist.org/cto/d/roswell-excellent-condition-gmc-sierra/7464223111.html,Mar 28,"$1,200",,https://images.craigslist.org/00707_kLCBJknbbkpz_0uY0jM_300x300.jpg
all good tires 1996 Ford F-150 4x4 Recent professional detail - $800,https://albuquerque.craigslist.org/cto/d/melrose-all-good-tires-1996-ford-150/7464260520.html,Mar 28,$0,,https://images.craigslist.org/00I0I_8FA4D6d3mFQz_0bI099_300x300.jpg
2019 Chevrolet Volt LT (PLUG-IN HYBRID),https://albuquerque.craigslist.org/cto/d/los-lunas-2019-chevrolet-volt-lt-plug/7464247206.html,Mar 28,"$27,000",,https://images.craigslist.org/00C0C_haf4yFwGRkUz_0ww0oo_300x300.jpg
2007 Toyota Camry XLE ***Excellent Condition*** - $1200,https://elpaso.craigslist.org/cto/d/round-rock-2007-toyota-camry-xle/7464286137.html,Mar 29,$0,,https://images.craigslist.org/00X0X_Vdx4jGlXuMz_07n04T_300x300.jpg
Jeep Grand cherokee Laredo,https://albuquerque.craigslist.org/cto/d/albuquerque-jeep-grand-cherokee-laredo/7464257939.html,Mar 28,"$4,900",,https://images.craigslist.org/00505_hfkZe372tZRz_0pO0jm_300x300.jpg
2005 GMC Yukon XL Denali,https://albuquerque.craigslist.org/cto/d/corrales-2005-gmc-yukon-xl-denali/7464258329.html,Mar 28,"$10,500",,https://images.craigslist.org/00Z0Z_1lgTHZBD1YGz_0t20CI_300x300.jpg
all good tires 1996 Ford F-150 4x4 Recent professional detail - $800,https://albuquerque.craigslist.org/cto/d/melrose-all-good-tires-1996-ford-150/7464260520.html,Mar 28,$0,,https://images.craigslist.org/00I0I_8FA4D6d3mFQz_0bI099_300x300.jpg
2006 Jeep Wrangler LJ Unlimited,https://albuquerque.craigslist.org/cto/d/albuquerque-2006-jeep-wrangler-lj/7464244005.html,Mar 28,"$16,000",,https://images.craigslist.org/00s0s_cQ6WI7C8nHhz_0CI0t2_300x300.jpg
"2016 Lexus CT 200h - 36,600k miles FSBO",https://albuquerque.craigslist.org/cto/d/albuquerque-2016-lexus-ct-200h-miles/7464249540.html,Mar 28,"$24,300",,https://images.craigslist.org/00a0a_ZlMIU3R5Zzz_0xS0pp_300x300.jpg
2006 Hyundai Sonata GLS 20k miles only!!!!,https://albuquerque.craigslist.org/cto/d/albuquerque-2006-hyundai-sonata-gls-20k/7464273779.html,Mar 29,"$9,500",,https://images.craigslist.org/00C0C_63sULwv7d0tz_0CI0t2_300x300.jpg
2002 Audi a6 Quattro,https://albuquerque.craigslist.org/cto/d/albuquerque-2002-audi-a6-quattro/7464267517.html,Mar 28,"$3,000",,https://images.craigslist.org/01313_fY1gr5uZ6tkz_0CI0t2_300x300.jpg
1956 LINCOLN PREMIER,https://clovis.craigslist.org/cto/d/clovis-1956-lincoln-premier/7464249583.html,Mar 28,"$7,750",,https://images.craigslist.org/00808_dIG4G3FnLF0z_0xR0cX_300x300.jpg
2014 GMC Sierra 1500,https://odessa.craigslist.org/cto/d/midland-2014-gmc-sierra-1500/7464240474.html,Mar 28,"$15,000",,https://images.craigslist.org/00Q0Q_9Kxr2y88oQoz_0CI0t2_300x300.jpg
2021 Ram 1500 TRX,https://albuquerque.craigslist.org/cto/d/albuquerque-2021-ram-1500-trx/7464247839.html,Mar 28,"$93,000",,https://images.craigslist.org/00h0h_iSh7JaL0GNyz_1320AA_300x300.jpg
2008 Mazda CX-9,https://lubbock.craigslist.org/cto/d/lubbock-2008-mazda-cx/7464268489.html,Mar 29,"$4,500",,https://images.craigslist.org/00x0x_aWzbAkFCtZOz_0CI0xK_300x300.jpg
1969 Ford Ranchero,https://albuquerque.craigslist.org/cto/d/dupont-1969-ford-ranchero/7464263472.html,Mar 28,"$4,000",,https://images.craigslist.org/00707_835Sm5ArGeJz_0CI0t2_300x300.jpg
2008 Ford Mustang GT Premium Coupe LOW MILES ONLY 58000 garaged,https://albuquerque.craigslist.org/cto/d/los-lunas-2008-ford-mustang-gt-premium/7464261571.html,Mar 28,"$16,950",,
For sale is our Jeep Grand Cherokee 4x4. $1000,https://albuquerque.craigslist.org/cto/d/clovis-for-sale-is-our-jeep-grand/7464248046.html,Mar 28,$0,,https://images.craigslist.org/00k0k_5HqsIAdFrsMz_06w06w_300x300.jpg
2008 2500 Ram,https://albuquerque.craigslist.org/cto/d/estancia-ram/7464234131.html,Mar 28,"$28,500",,https://images.craigslist.org/00000_gi7UDI2X3Evz_0CI0t2_300x300.jpg
Nissan Sentra S 2017,https://elpaso.craigslist.org/cto/d/el-paso-nissan-sentra-2017/7464206065.html,Mar 28,"$9,500",,https://images.craigslist.org/00J0J_1ESsGJQiDCXz_0CI0t2_300x300.jpg
2014 Acura RDX 350,https://lubbock.craigslist.org/cto/d/lubbock-2014-acura-rdx-350/7464221129.html,Mar 28,"$17,500",,https://images.craigslist.org/00u0u_7LbrKCgBc80z_0CI0t2_300x300.jpg
2006 dodge caravan runs but it needs work,https://albuquerque.craigslist.org/cto/d/corrales-2006-dodge-caravan-runs-but-it/7464169368.html,Mar 28,"$1,000",,https://images.craigslist.org/00000_5yOitYyWX7Hz_0CI0t2_300x300.jpg
2010 Chrysler Sebring,https://albuquerque.craigslist.org/cto/d/albuquerque-2010-chrysler-sebring/7464191371.html,Mar 28,"$4,200",,https://images.craigslist.org/00101_SyCKaOSFoEz_0t20CI_300x300.jpg
Honda Accord,https://albuquerque.craigslist.org/cto/d/albuquerque-honda-accord/7464236706.html,Mar 28,$800,,https://images.craigslist.org/01717_90GNc4MSq2kz_0t20CI_300x300.jpg
2014 Ford Focus,https://albuquerque.craigslist.org/cto/d/albuquerque-2014-ford-focus/7464174879.html,Mar 28,"$7,500",,https://images.craigslist.org/00A0A_i96SSfOM5hCz_0CI0t2_300x300.jpg
2004 Chevrolet Trailblazer,https://lubbock.craigslist.org/cto/d/ralls-2004-chevrolet-trailblazer/7464169209.html,Mar 28,"$5,500",,https://images.craigslist.org/00V0V_cVoONt5bz4yz_0CI0t2_300x300.jpg
2016 Chevy Sonic LT,https://lasvegas.craigslist.org/cto/d/las-vegas-2016-chevy-sonic-lt/7462911321.html,Mar 25,"$8,500",,https://images.craigslist.org/00101_9Va9qx7yRmzz_0t20CI_300x300.jpg
83' Chevy Dully Western Hauler,https://odessa.craigslist.org/cto/d/midland-83-chevy-dully-western-hauler/7464233431.html,Mar 28,"$3,000",,https://images.craigslist.org/01616_kqr4hvXmyaQz_0lM0t2_300x300.jpg
'66 Chevy Step side,https://elpaso.craigslist.org/cto/d/el-paso-66-chevy-step-side/7464167164.html,Mar 28,"$2,500",,https://images.craigslist.org/00I0I_es11ncq6xnwz_0CI0t2_300x300.jpg
2008 King Ranch F-150,https://lascruces.craigslist.org/cto/d/las-cruces-2008-king-ranch-150/7464148145.html,Mar 28,"$7,500",,https://images.craigslist.org/00v0v_2q85FR3sT0wz_0t20CI_300x300.jpg
2008 Mercedes-Benz ML320 Diesel AWD,https://albuquerque.craigslist.org/cto/d/albuquerque-2008-mercedes-benz-ml320/7464174450.html,Mar 28,"$7,998",,https://images.craigslist.org/00r0r_bG7gSJSe9XTz_0dm08W_300x300.jpg
2009 subaru legacy clean title,https://albuquerque.craigslist.org/cto/d/albuquerque-2009-subaru-legacy-clean/7464227284.html,Mar 28,"$5,500",,https://images.craigslist.org/00808_iye1g8G4mAUz_0CI0t2_300x300.jpg
2016 Toyota Camry SE,https://clovis.craigslist.org/cto/d/clovis-2016-toyota-camry-se/7464159705.html,Mar 28,"$13,500",,https://images.craigslist.org/00Y0Y_8sMEIRQ0hpaz_0CI0t2_300x300.jpg
For Sale,https://albuquerque.craigslist.org/cto/d/peralta-for-sale/7464221299.html,Mar 28,"$8,500",,https://images.craigslist.org/00k0k_9jE9nukf25Pz_0CI0t2_300x300.jpg
2014 Merz Glk 61k,https://albuquerque.craigslist.org/cto/d/albuquerque-2014-merz-glk-61k/7464227243.html,Mar 28,"$22,496",,https://images.craigslist.org/00S0S_duaGE9tsLlTz_0CI0t2_300x300.jpg
1997 Mazda Miata MX5,https://elpaso.craigslist.org/cto/d/el-paso-1997-mazda-miata-mx5/7464181238.html,Mar 28,"$10,500",,https://images.craigslist.org/00x0x_iKKHpRClNeZz_0tE0pA_300x300.jpg
2019 Chevy Silverado Trailboss,https://clovis.craigslist.org/cto/d/clovis-2019-chevy-silverado-trailboss/7464150944.html,Mar 28,"$45,000",,https://images.craigslist.org/00505_iDjHW5oLji8z_0CI0t2_300x300.jpg
2009 Buick Enclave,https://albuquerque.craigslist.org/cto/d/belen-2009-buick-enclave/7464159687.html,Mar 28,"$2,000",,https://images.craigslist.org/00M0M_atPO6edrDo2z_0t20CI_300x300.jpg
2010 Mercedes glk,https://albuquerque.craigslist.org/cto/d/albuquerque-2010-mercedes-glk/7464227669.html,Mar 28,"$13,999",,https://images.craigslist.org/00I0I_iUdqDluh3iXz_0t20CI_300x300.jpg
2005 Ford 250,https://albuquerque.craigslist.org/cto/d/albuquerque-2005-ford-250/7464211199.html,Mar 28,"$7,500",,https://images.craigslist.org/00000_fRhvwlLErv5z_0t20CI_300x300.jpg
2020 MALIBU RS,https://albuquerque.craigslist.org/cto/d/albuquerque-2020-malibu-rs/7464177167.html,Mar 28,"$23,900",,https://images.craigslist.org/00o0o_7TYnCLPfBPpz_0CI0t2_300x300.jpg
"2013 Toyota tundra 4 x 4 SR5 V8, 4 door, 180k, 22,500 OBO, Trade",https://albuquerque.craigslist.org/cto/d/albuquerque-2013-toyota-tundra-x-sr5-v8/7464227035.html,Mar 28,"$22,500",,https://images.craigslist.org/00i0i_djwj0rRNsPWz_0CI0t2_300x300.jpg
2012 Jeep Wrangler Unlimited Sport 4X4 Only 100k.ml  Great!!!,https://lubbock.craigslist.org/cto/d/lubbock-2012-jeep-wrangler-unlimited/7464194941.html,Mar 28,"$25,700",,https://images.craigslist.org/00707_8SGtDG2OwEtz_0ak07K_300x300.jpg
2006 subaru outback 2.5 xt,https://albuquerque.craigslist.org/cto/d/albuquerque-2006-subaru-outback-25-xt/7464226955.html,Mar 28,"$4,600",,https://images.craigslist.org/00b0b_8PbdMssMjBtz_0CI0t2_300x300.jpg
Jeep Wrangler Sport JK 2018,https://albuquerque.craigslist.org/cto/d/rio-rancho-jeep-wrangler-sport-jk-2018/7464169146.html,Mar 28,"$19,900",,https://images.craigslist.org/00I0I_cL4Kci9AYFaz_0CI0t2_300x300.jpg
2014 FORD FOCUS SE SEDAN 4 CYLINDER AUTOMATIC 38 MPG,https://albuquerque.craigslist.org/cto/d/kirtland-afb-2014-ford-focus-se-sedan/7464178922.html,Mar 28,"$5,985",,https://images.craigslist.org/00s0s_bAUEkkLzq2Oz_0CI0t2_300x300.jpg
Buick 2005 LaSabre,https://albuquerque.craigslist.org/cto/d/albuquerque-buick-2005-lasabre/7464171957.html,Mar 28,"$3,700",,https://images.craigslist.org/00O0O_gIB57IZSX1Jz_0t20CI_300x300.jpg
1968 FORD LTD COUPE,https://elpaso.craigslist.org/cto/d/el-paso-1968-ford-ltd-coupe/7464150482.html,Mar 28,"$3,500",,https://images.craigslist.org/00q0q_iPscy4vICcez_0t20CI_300x300.jpg
2009 Dodge Grand Caravan,https://albuquerque.craigslist.org/cto/d/albuquerque-2009-dodge-grand-caravan/7464235152.html,Mar 28,"$5,700",,https://images.craigslist.org/00r0r_gvbKu56mViMz_0CI0t2_300x300.jpg
Ford Explorer 2008,https://elpaso.craigslist.org/cto/d/el-paso-ford-explorer-2008/7464177855.html,Mar 28,"$5,500",,https://images.craigslist.org/00303_k32rFkYnMrcz_0CF0t2_300x300.jpg
Compro/I buy,https://elpaso.craigslist.org/cto/d/san-elizario-compro-buy/7464205457.html,Mar 28,$300,,https://images.craigslist.org/00808_dAnj762eriNz_0CI0t2_300x300.jpg
2003 mustang v-6 coupe,https://lascruces.craigslist.org/cto/d/alamogordo-2003-mustang-6-coupe/7464191491.html,Mar 28,"$5,000",,https://images.craigslist.org/00505_b7hc3mQRHWnz_0kE0fu_300x300.jpg
1999 Ford Ranger XLT 4x4,https://albuquerque.craigslist.org/cto/d/tome-1999-ford-ranger-xlt-4x4/7464150288.html,Mar 28,"$5,900",,https://images.craigslist.org/00l0l_PDhZ3d3PXDz_0x20oM_300x300.jpg
1995 F-350 4 DOOR 4×4,https://odessa.craigslist.org/cto/d/wickett-1995-door-44/7464145952.html,Mar 28,"$18,000",,https://images.craigslist.org/00000_hRm0kEPvZEwz_0CI0t2_300x300.jpg
"Fully loaded SE trim, automatic CRV",https://odessa.craigslist.org/cto/d/odessa-fully-loaded-se-trim-automatic/7464214544.html,Mar 28,"$1,021",,https://images.craigslist.org/00303_eFTqcm3enB8z_0pO0pO_300x300.jpg
2013 Volvo XC90 3.2,https://elpaso.craigslist.org/cto/d/el-paso-2013-volvo-xc90-32/7464054197.html,Mar 28,"$5,995",,https://images.craigslist.org/00p0p_anYtiuxtEpyz_0fr0cC_300x300.jpg
2010 VOLKSWAGEN Passat CC 80K MILES,https://albuquerque.craigslist.org/cto/d/albuquerque-2010-volkswagen-passat-cc/7464132591.html,Mar 28,"$9,800",,https://images.craigslist.org/01313_dac8uzaelW2z_0CI0t2_300x300.jpg
2011 Jeep Wrangler,https://albuquerque.craigslist.org/cto/d/albuquerque-2011-jeep-wrangler/7464066069.html,Mar 28,"$22,000",,https://images.craigslist.org/00w0w_dflZhQn66Usz_0CI0iP_300x300.jpg
03 Honda odyssey,https://elpaso.craigslist.org/cto/d/white-sands-missile-range-03-honda/7464093142.html,Mar 28,"$3,850",,https://images.craigslist.org/00p0p_4MztIkEDFhGz_0x20oM_300x300.jpg
1991 Ford F-250 XLT Lariat 7.3 Engine (Diesel),https://elpaso.craigslist.org/cto/d/el-paso-1991-ford-250-xlt-lariat-73/7464053158.html,Mar 28,"$8,000",,https://images.craigslist.org/01515_gT3tdxoAF5Oz_0CI0t2_300x300.jpg
WRECKED OR NON RUNNING CARS AND TRUCKS,https://lubbock.craigslist.org/cto/d/wrecked-or-non-running-cars-and-trucks/7464114465.html,Mar 28,$8,,https://images.craigslist.org/00j0j_eRXcsi8Utk3z_0k20hZ_300x300.jpg
"Awesome 1 Owner Car, Garaged, Low Miles + GREAT Gas Mileage!!!",https://lascruces.craigslist.org/cto/d/timberon-awesome-owner-car-garaged-low/7464101326.html,Mar 28,"$8,900",,https://images.craigslist.org/00E0E_cSRonSh063Qz_0CI0t2_300x300.jpg
2015 isuzu NPR NQR fridge box truck cold,https://albuquerque.craigslist.org/cto/d/albuquerque-2015-isuzu-npr-nqr-fridge/7464097275.html,Mar 28,"$28,800",,https://images.craigslist.org/01313_8G1GFraTZBLz_0CI0t2_300x300.jpg
2010 FORD F150,https://elpaso.craigslist.org/cto/d/el-paso-2010-ford-f150/7464131853.html,Mar 28,"$6,400",,https://images.craigslist.org/00r0r_9BvJJa9UxTtz_0t20CI_300x300.jpg
