Title,Title_URL,Date,Price,resulthood,Image
2014 RAM PROMASTER 1500 cargo van,https://newyork.craigslist.org/stn/cto/d/staten-island-2014-ram-promaster-1500/7461237562.html,Mar 21,"$11,500", (staten island),https://images.craigslist.org/00Z0Z_ftTJ320qXW4z_0CI0t2_300x300.jpg
2019 Mercedes-Benz Sprinter Cargo,https://newyork.craigslist.org/brx/cto/d/bronx-2019-mercedes-benz-sprinter-cargo/7461151896.html,Mar 21,"$47,995", (Bronx),https://images.craigslist.org/00303_6hWBQBQm452z_0pO0jm_300x300.jpg
1994 Ford Crown Victoria LX,https://newyork.craigslist.org/que/cto/d/south-richmond-hill-1994-ford-crown/7461171002.html,Mar 21,"$4,500", (Sth Richmond Hill),https://images.craigslist.org/00Z0Z_4NeOTAiVS5Mz_0pO0jm_300x300.jpg
Honda crv,https://newyork.craigslist.org/wch/cto/d/mount-kisco-honda-crv/7461050652.html,Mar 21,"$2,500", (westchester),https://images.craigslist.org/00e0e_2zhf8ySnkVTz_0xS0po_300x300.jpg
2010 Audi A5,https://newyork.craigslist.org/que/cto/d/south-ozone-park-2010-audi-a5/7461076762.html,Mar 21,"$6,000", (queens),https://images.craigslist.org/00606_eKR5zs1XyGSz_0t20t2_300x300.jpg
2008 Hyundai Sonata 77k miles,https://newyork.craigslist.org/brk/cto/d/brooklyn-2008-hyundai-sonata-77k-miles/7461095665.html,Mar 21,"$2,950", (brooklyn),https://images.craigslist.org/00g0g_1DcLV3KWVtnz_0CI0t2_300x300.jpg
Car for sale (negotiable),https://newyork.craigslist.org/que/cto/d/maspeth-car-for-sale-negotiable/7460992888.html,Mar 21,"$4,000", (Maspeth/ Ridgewood),https://images.craigslist.org/00t0t_iuJIegG62EKz_0t20CI_300x300.jpg
2003 Infiniti G35,https://newyork.craigslist.org/que/cto/d/far-rockaway-2003-infiniti-g35/7460885968.html,Mar 20,"$3,880", (Queens),https://images.craigslist.org/00b0b_jHYbu3wiYIGz_0CI0t2_300x300.jpg
Dodge grand Caravan,https://newyork.craigslist.org/lgi/cto/d/elmont-dodge-grand-caravan/7460884467.html,Mar 20,"$6,800", (long island),https://images.craigslist.org/00k0k_lJ77iXQ1C1Jz_07K0ak_300x300.jpg
2002 Toyota Highlander,https://newyork.craigslist.org/que/cto/d/far-rockaway-2002-toyota-highlander/7460855281.html,Mar 20,"$4,580", (Queens),https://images.craigslist.org/00z0z_FeMVfvcB6Qz_0CI0t2_300x300.jpg
2011 BMW X5 xDrive,https://newyork.craigslist.org/jsy/cto/d/new-york-2011-bmw-x5-xdrive/7460889948.html,Mar 20,"$5,000", (new jersey),https://images.craigslist.org/00H0H_gn6BpuEKZy2z_0pO0jm_300x300.jpg
2006 Nissan Altima,https://charlotte.craigslist.org/cto/d/charlotte-2006-nissan-altima/7457841329.html,Mar 13,"$3,500",,https://images.craigslist.org/01212_gaBfccuSkUDz_0t20CI_300x300.jpg
2012 Audi A4 Avant Quattro,https://charlotte.craigslist.org/cto/d/charlotte-2012-audi-a4-avant-quattro/7457552250.html,Mar 12,"$11,900",,https://images.craigslist.org/00i0i_kuoCXyGSmYwz_0CI0t2_300x300.jpg
2011 Hyundai Sonata Limited,https://charlotte.craigslist.org/cto/d/belmont-2011-hyundai-sonata-limited/7457680727.html,Mar 13,"$7,900", (Belmont),https://images.craigslist.org/00U0U_jzXgcseEopmz_0CI0iP_300x300.jpg
2001 GMC SIERRA 3500 HD dump truck,https://newyork.craigslist.org/stn/cto/d/staten-island-2001-gmc-sierra-3500-hd/7460796634.html,Mar 20,"$12,500", (Staten Island),https://images.craigslist.org/00Q0Q_5dgxVGBp99nz_0CI0hq_300x300.jpg
2010 Audi A5 Quattro Premium 6 SPEED MANUAL! Only 100k Miles CARFAX!,https://newyork.craigslist.org/brk/cto/d/brooklyn-2010-audi-a5-quattro-premium/7460764851.html,Mar 20,"$9,995", (Sheepshead Bay),https://images.craigslist.org/00c0c_kH7X5ExIZZ5z_0ne0hq_300x300.jpg
BEST REASONABLE OFFER 2015 Silverado LT 4WD Double Cab,https://charlotte.craigslist.org/cto/d/charlotte-best-reasonable-offer-2015/7457221628.html,Mar 12,"$28,000"," (Lake Wylie Clover, SC)",https://images.craigslist.org/00O0O_eRxYmfWj680z_0CI0t2_300x300.jpg
Honda Accord 2009,https://newyork.craigslist.org/wch/cto/d/yonkers-honda-accord-2009/7460712288.html,Mar 20,"$11,500", (Yonkers),https://images.craigslist.org/00k0k_gXY2DKozSbLz_0t20CI_300x300.jpg
2013 Nissan Rogue S suv low mile 73k,https://newyork.craigslist.org/brk/cto/d/brooklyn-2013-nissan-rogue-suv-low-mile/7460641886.html,Mar 20,"$9,700", (Brooklyn),https://images.craigslist.org/00101_ekaq37fiLxAz_0CI0t2_300x300.jpg
2015 Chevy Volt,https://newyork.craigslist.org/lgi/cto/d/kings-park-2015-chevy-volt/7460621380.html,Mar 20,"$5,500", (long island),https://images.craigslist.org/00e0e_73w82EtdHjVz_09G07g_300x300.jpg
2008 Nissan Quest. Low mileage. One Owner. Price is negotiable.,https://newyork.craigslist.org/que/cto/d/fresh-meadows-2008-nissan-quest-low/7460725140.html,Mar 20,"$6,000", (Fresh Meadows),https://images.craigslist.org/00z0z_ls1GQwqNcEMz_0oo0ww_300x300.jpg
2012 Lexus RX350 AWD,https://newyork.craigslist.org/wch/cto/d/eastchester-2012-lexus-rx350-awd/7460652497.html,Mar 20,"$18,700", (Eastchester),https://images.craigslist.org/00f0f_gAmF5PnxktCz_0x20oM_300x300.jpg
2009 Pontiac G6 Sedan - Great Daily Driver!,https://charlotte.craigslist.org/cto/d/charlotte-2009-pontiac-g6-sedan-great/7456907942.html,Mar 11,"$6,000", (Charlotte),https://images.craigslist.org/00q0q_lLzMkEumJgLz_0CI0pO_300x300.jpg
2014 Hyundai Accent FOR SALE,https://newyork.craigslist.org/que/cto/d/astoria-2014-hyundai-accent-for-sale/7460454958.html,Mar 19,"$8,700", (Astoria),https://images.craigslist.org/00e0e_5Hnl3kR9VKIz_0e009a_300x300.jpg
"45,000 miles-2017, F-350, 6.7 L Powestroke, ONE OWNER",https://newyork.craigslist.org/jsy/cto/d/denton-miles-2017-l-powestroke-one-owner/7460387934.html,Mar 19,"$71,000"," (Lincoln, Ne.)",https://images.craigslist.org/00S0S_2fzK05cqypkz_0CI0m5_300x300.jpg
2012 Prius C2 - Great Condition,https://newyork.craigslist.org/brk/cto/d/brooklyn-2012-prius-c2-great-condition/7460448185.html,Mar 19,"$10,000"," (Carrol Gardens, Brooklyn)",https://images.craigslist.org/00Q0Q_aDW5883r0jAz_1320MM_300x300.jpg
2015 Jeep Wrangler S Sport,https://newyork.craigslist.org/fct/cto/d/stamford-2015-jeep-wrangler-sport/7460409887.html,Mar 19,"$14,800"," (Stamford, CT)",https://images.craigslist.org/00c0c_6USG6ReeH3Jz_0xI0ry_300x300.jpg
Nissan Maxima for sell,https://newyork.craigslist.org/brk/cto/d/brooklyn-nissan-maxima-for-sell/7460464305.html,Mar 19,"$8,000", (Brooklyn),https://images.craigslist.org/00m0m_8ypsW8noYvNz_0t20CI_300x300.jpg
2009 Toyota Camry low 71000 millage,https://newyork.craigslist.org/que/cto/d/fresh-meadows-2009-toyota-camry-low/7460321467.html,Mar 19,"$89,000", (fresh meadows),https://images.craigslist.org/00J0J_bPhxeB08dghz_0co0gw_300x300.jpg
Sold,https://hickory.craigslist.org/cto/d/hickory-sold/7460802207.html,Mar 20,$1, (Hickory),
2005 Chevy SSR Super Sport,https://hickory.craigslist.org/cto/d/hickory-2005-chevy-ssr-super-sport/7462104598.html,Mar 23,"$34,600"," (HICKORY,  NC)",https://images.craigslist.org/00303_cg2iT67dvdUz_0CI0t2_300x300.jpg
1941 Pontiac.,https://hickory.craigslist.org/cto/d/hudson-1941-pontiac/7462112769.html,Mar 23,"$1,000", (Hudson),https://images.craigslist.org/00w0w_jkHqfymYHoSz_0CI0t2_300x300.jpg
JEEP WRANGLER SPORT,https://newyork.craigslist.org/wch/cto/d/rye-jeep-wrangler-sport/7460297171.html,Mar 19,"$5,000", (Rye),https://images.craigslist.org/00s0s_5X0G6sBSoWFz_0CI0t2_300x300.jpg
2016 Nissan Sentra,https://charlotte.craigslist.org/cto/d/charlotte-2016-nissan-sentra/7456455280.html,Mar 10,"$10,250", (Charlotte),https://images.craigslist.org/00X0X_1Yt45dlJ4fMz_0ak07K_300x300.jpg
1997 Mercury Grand Marquis LS,https://hickory.craigslist.org/cto/d/statesville-1997-mercury-grand-marquis/7462241971.html,Mar 24,"$4,300", (Statesville),https://images.craigslist.org/00d0d_cDA2t36xyw4z_07K05O_300x300.jpg
2015 TOYOTA CAMRY SE,https://greenville.craigslist.org/cto/d/boiling-springs-2015-toyota-camry-se/7462236583.html,Mar 24,"$13,800",,https://images.craigslist.org/00Z0Z_j5n903WMGmoz_0CI0t2_300x300.jpg
"********2008 Chrysler/Dodge Caravan 3.8 Motor (Leather,TV,Dvd)********",https://newyork.craigslist.org/brk/cto/d/newark-2008-chrysler-dodge-caravan-38/7460258639.html,Mar 19,"$3,000", (newark NJ),https://images.craigslist.org/00c0c_bQlj92CoDnhz_0hq0d4_300x300.jpg
2017 SUBARU IMPREZA AWD WAGON,https://greenville.craigslist.org/cto/d/boiling-springs-2017-subaru-impreza-awd/7462237087.html,Mar 24,"$11,600",,https://images.craigslist.org/00N0N_7h1bAIiAqhrz_0CI0t2_300x300.jpg
2017 CHEVY SUBURBAN LT SUV RWD,https://greenville.craigslist.org/cto/d/boiling-springs-2017-chevy-suburban-lt/7462238813.html,Mar 24,"$37,500",,https://images.craigslist.org/00K0K_eAnIv32Wittz_0CI0t2_300x300.jpg
2014 Hyundai Accent 1.6 ECO,https://newyork.craigslist.org/lgi/cto/d/rockville-centre-2014-hyundai-accent-16/7460189231.html,Mar 19,"$8,000", (RVC),https://images.craigslist.org/00u0u_hIKqAE4WOUuz_0lM0t2_300x300.jpg
2003 Honda Accord,https://newyork.craigslist.org/lgi/cto/d/lynbrook-2003-honda-accord/7460083163.html,Mar 18,"$2,200", (Lynbrook),https://images.craigslist.org/00Y0Y_4QNAbuWf8Pwz_0t20CI_300x300.jpg
Cadillac DTS,https://newyork.craigslist.org/brk/cto/d/brooklyn-cadillac-dts/7460053152.html,Mar 18,"$5,300", (Brooklyn),https://images.craigslist.org/00M0M_kbFjDsOYgP3z_0k20gX_300x300.jpg
2000 Chevrolet Dually 2WD,https://charlotte.craigslist.org/cto/d/mc-adenville-2000-chevrolet-dually-2wd/7454545866.html,Mar  6,"$11,500", (Gastonia),https://images.craigslist.org/00R0R_kcD8lGFS4siz_0CI0t2_300x300.jpg
2018 Chevrolet Suburban Premier 4wd w/ remaining GM CPO warranty,https://onslow.craigslist.org/cto/d/jacksonville-2018-chevrolet-suburban/7462089477.html,Mar 23,"$53,400", (Jacksonville),https://images.craigslist.org/00q0q_9DoCZCR3auaz_0za0qm_300x300.jpg
**GTO must see**,https://raleigh.craigslist.org/cto/d/creedmoor-gto-must-see/7462165926.html,Mar 23,$17,,https://images.craigslist.org/00101_23oRtBpBzuSz_0x20oM_300x300.jpg
2017 Nissan Versa S Plus,https://fayetteville.craigslist.org/cto/d/lumberton-2017-nissan-versa-plus/7462241261.html,Mar 24,"$8,500",,https://images.craigslist.org/00S0S_dKddmSTAbtMz_0t20CI_300x300.jpg
2004 Nissan Armada SE Off Road 4x4,https://raleigh.craigslist.org/cto/d/chapel-hill-2004-nissan-armada-se-off/7462244386.html,Mar 24,"$2,700",,https://images.craigslist.org/00N0N_7NMjnqN7HxTz_0CI0t2_300x300.jpg
Jeep Wrangler Rubicon,https://raleigh.craigslist.org/cto/d/bynum-jeep-wrangler-rubicon/7462160293.html,Mar 23,"$36,999",,https://images.craigslist.org/00t0t_3Ppw9d0vvVWz_0CI0rk_300x300.jpg
1992 Chevy Lumina,https://raleigh.craigslist.org/cto/d/apex-1992-chevy-lumina/7462139203.html,Mar 23,"$2,100",,https://images.craigslist.org/00909_lDMSURqLnauz_0t20CI_300x300.jpg
2018 Volkswagen Beetle Convertible,https://myrtlebeach.craigslist.org/cto/d/murrells-inlet-2018-volkswagen-beetle/7462232913.html,Mar 24,"$39,000",,https://images.craigslist.org/00c0c_8Dw96PjJ8FIz_0vw0t2_300x300.jpg
2014 Cevrolet Cruze LS,https://wilmington.craigslist.org/cto/d/wallace-2014-cevrolet-cruze-ls/7462136505.html,Mar 23,"$4,600",,https://images.craigslist.org/00Q0Q_hN9gyBnClqRz_0pO0jm_300x300.jpg
2000 Volvo S70 - Runs but doesn't drive - *Read Post* -- $1000 or b/o,https://raleigh.craigslist.org/cto/d/butner-2000-volvo-s70-runs-but-doesnt/7462142942.html,Mar 23,"$1,000",,https://images.craigslist.org/00K0K_85rmOSFcKHGz_0CI0t2_300x300.jpg
2011 CTS Premium Collection,https://fayetteville.craigslist.org/cto/d/cumberland-2011-cts-premium-collection/7462148431.html,Mar 23,"$16,000",,https://images.craigslist.org/00F0F_9ovExDENUOCz_0t20CI_300x300.jpg
2008 International 4300 Flatbed,https://eastnc.craigslist.org/cto/d/rocky-mount-2008-international-4300/7462186703.html,Mar 23,"$24,500",,https://images.craigslist.org/00t0t_1gAxEVvnv7wz_0CI0t2_300x300.jpg
2004 Infinity G35,https://raleigh.craigslist.org/cto/d/cary-2004-infinity-g35/7462243929.html,Mar 24,"$8,500",,https://images.craigslist.org/00808_7NVIUHg9Lraz_0td0t2_300x300.jpg
2013 Honda Odyssey EX-L,https://raleigh.craigslist.org/cto/d/raleigh-2013-honda-odyssey-ex/7462155985.html,Mar 23,"$10,950",,https://images.craigslist.org/00C0C_bSlNk01aEGwz_0CI0t2_300x300.jpg
2013 BMW X5 X35i M Package,https://fayetteville.craigslist.org/cto/d/sanford-2013-bmw-x5-x35i-package/7462189352.html,Mar 23,"$14,000",,https://images.craigslist.org/00O0O_ld4NRet6zI3z_0CI0t2_300x300.jpg
2015 Corevette Z06 3LZ,https://raleigh.craigslist.org/cto/d/clayton-2015-corevette-z06-3lz/7462246064.html,Mar 24,"$76,500",,https://images.craigslist.org/00W0W_4AS0Z9niWP0z_0CI0pO_300x300.jpg
Ice Cream truck and business For Sale,https://wilmington.craigslist.org/cto/d/hampstead-ice-cream-truck-and-business/7462183247.html,Mar 23,$0,,https://images.craigslist.org/00u0u_5Jqj8bMa3ilz_0CI0t2_300x300.jpg
2017 Subaru Outback Limited,https://eastnc.craigslist.org/cto/d/chocowinity-2017-subaru-outback-limited/7462126697.html,Mar 23,"$23,250",,https://images.craigslist.org/01414_5Wh2Az2F5fVz_0CI0t2_300x300.jpg
**2019 Buick Encore Low miles***,https://raleigh.craigslist.org/cto/d/raleigh-2019-buick-encore-low-miles/7462156132.html,Mar 23,"$18,599",,https://images.craigslist.org/00O0O_1YaGqATrKRoz_0CI0t2_300x300.jpg
2017 Chevrolet Silverado 1500 4x4,https://wilmington.craigslist.org/cto/d/wilmington-2017-chevrolet-silverado-x4/7462125103.html,Mar 23,"$26,000",,https://images.craigslist.org/01111_hasFgN8dpJMz_0h70bF_300x300.jpg
1970 Chevy El Camino SS w/ Air,https://raleigh.craigslist.org/cto/d/raleigh-1970-chevy-el-camino-ss-air/7462194610.html,Mar 23,"$32,500",,https://images.craigslist.org/00O0O_6MruZlpHze9z_0CI0ik_300x300.jpg
1995 Corvette Convertible,https://eastnc.craigslist.org/cto/d/pink-hill-1995-corvette-convertible/7462103779.html,Mar 23,"$18,500",,https://images.craigslist.org/00101_lHS9HX5eNI4z_0CI0t2_300x300.jpg
2003 Mercedes Benz E55 AMG,https://wilmington.craigslist.org/cto/d/wilmington-2003-mercedes-benz-e55-amg/7462118636.html,Mar 23,"$30,000",,https://images.craigslist.org/00202_947a90qRPwlz_0CI0t2_300x300.jpg
2005 CADILLAC CTS HI FEATURE 3.6L V6 !!! 63k.mil. !!!,https://newyork.craigslist.org/que/cto/d/arverne-2005-cadillac-cts-hi-feature/7459929773.html,Mar 18,"$9,900", (queens),https://images.craigslist.org/00f0f_aoFWTxxgWgfz_0Ba0oM_300x300.jpg
2008 VOLVO S40 T5 2.5Turbo !!! 85k.mil.!!!,https://newyork.craigslist.org/que/cto/d/arverne-2008-volvo-s40-t5-25turbo-85kmil/7459927113.html,Mar 18,"$8,900", (queens),https://images.craigslist.org/00L0L_9ahZbnDAJUdz_0Ba0oM_300x300.jpg
2018 Lincoln MKX RESERVE IN EXCELLENT CONDITION,https://newyork.craigslist.org/que/cto/d/fresh-meadows-2018-lincoln-mkx-reserve/7459865549.html,Mar 18,"$37,000", (Jamaica estates),https://images.craigslist.org/00w0w_8THDfCxEbQZz_0y00pu_300x300.jpg
Nissan Rogue Sport edition,https://newyork.craigslist.org/brk/cto/d/brooklyn-nissan-rogue-sport-edition/7459836604.html,Mar 18,"$20,950", (Brooklyn),https://images.craigslist.org/00M0M_8HOLBDvouN3z_0t20CI_300x300.jpg
2001 Toyota Celica 1.8 / 4 Cyl / Manual Transmission / 149k / 36 MPG,https://raleigh.craigslist.org/cto/d/cary-2001-toyota-celica-18-cyl-manual/7461751512.html,Mar 22,"$4,900",,https://images.craigslist.org/00b0b_b2cWi1a4pT2z_0x20oM_300x300.jpg
LEXUS LX470,https://newyork.craigslist.org/fct/cto/d/stamford-lexus-lx470/7459758406.html,Mar 18,"$9,000"," (fairfield co, CT)",https://images.craigslist.org/00p0p_fumbKdWLMWnz_0za0qm_300x300.jpg
Camaro SS Rs,https://raleigh.craigslist.org/cto/d/raleigh-camaro-ss-rs/7461740708.html,Mar 22,"$15,000",,https://images.craigslist.org/00303_kOwWP85oCDEz_0t20CI_300x300.jpg
2016 Honda Accord EX-L Sedan,https://newyork.craigslist.org/wch/cto/d/mount-kisco-2016-honda-accord-ex-sedan/7459612476.html,Mar 17,"$18,995", (Mount Kisco),https://images.craigslist.org/00g0g_7OQVI0ZWpgmz_0CI0t2_300x300.jpg
Ford EXPLORER Police,https://newyork.craigslist.org/que/cto/d/flushing-ford-explorer-police/7459665173.html,Mar 17,"$9,998", (Flushing),https://images.craigslist.org/00101_lBgzn3FbBsiz_0rs0kA_300x300.jpg
2017 Hyundai Elantra SE,https://charlotte.craigslist.org/cto/d/charlotte-2017-hyundai-elantra-se/7452922009.html,Mar  2,"$9,950"," (Charlotte , NC)",https://images.craigslist.org/00o0o_8fsgOIW6kjZz_0x20oM_300x300.jpg
2008 Nissan Altima (Custom) 2.5s,https://newyork.craigslist.org/wch/cto/d/yonkers-2008-nissan-altima-custom-25s/7459443354.html,Mar 17,"$5,400", (Yonkers),https://images.craigslist.org/00i0i_hFu4DJpSvJoz_0hq09W_300x300.jpg
2015 SUBARU sport WRX -STI,https://newyork.craigslist.org/wch/cto/d/yonkers-2015-subaru-sport-wrx-sti/7459304805.html,Mar 17,"$10,900", (Yonkers NY),
2008 Mercedes Benz ML350 4Matic 1-Owner Clean! Runs Great!,https://newyork.craigslist.org/brk/cto/d/brooklyn-2008-mercedes-benz-ml350/7459211961.html,Mar 16,"$8,295", (Sheepshead Bay),https://images.craigslist.org/00u0u_dIAi8uEMahpz_0ne0hq_300x300.jpg
2011 Hyundai Santa Fe GLS AWD Only 97k Miles 34 Dealer Records Carfax,https://newyork.craigslist.org/brk/cto/d/brooklyn-2011-hyundai-santa-fe-gls-awd/7459222773.html,Mar 16,"$10,495", (Sheepshead Bay),https://images.craigslist.org/01313_iJAzGbQB0DAz_0ne0hq_300x300.jpg
Low Miles 2008 Jeep Grand Cherokee SRT8,https://richmond.craigslist.org/cto/d/richmond-low-miles-2008-jeep-grand/7462185862.html,Mar 23,"$1,200",,https://images.craigslist.org/00c0c_3F52OphYMtBz_08M06A_300x300.jpg
Ford Focus Wagon,https://norfolk.craigslist.org/cto/d/chesapeake-ford-focus-wagon/7462165380.html,Mar 23,"$1,400",,https://images.craigslist.org/00I0I_7f0qZUQvfmjz_0bC0fs_300x300.jpg
1964 Mercury Monterey convertible,https://norfolk.craigslist.org/cto/d/norfolk-1964-mercury-monterey/7462185336.html,Mar 23,"$22,500",,https://images.craigslist.org/00i0i_7iN9pZAPlIzz_0fu0bC_300x300.jpg
2008 Chevy Impala,https://norfolk.craigslist.org/cto/d/chesapeake-2008-chevy-impala/7462160947.html,Mar 23,"$4,000",,https://images.craigslist.org/00p0p_cSZht3H3QwSz_0CI0t2_300x300.jpg
1963  ford fairlane,https://richmond.craigslist.org/cto/d/water-view-1963-ford-fairlane/7462152077.html,Mar 23,"$16,000",,https://images.craigslist.org/01717_3sichBvnqfuz_0CI0oa_300x300.jpg
1970 Chevrolet El Camino SS with A/C,https://richmond.craigslist.org/cto/d/sutherland-1970-chevrolet-el-camino-ss/7462193815.html,Mar 23,"$32,500",,https://images.craigslist.org/00O0O_6MruZlpHze9z_0CI0ik_300x300.jpg
2017 Toyota Camry,https://richmond.craigslist.org/cto/d/glen-allen-2017-toyota-camry/7462155810.html,Mar 23,"$20,000",,https://images.craigslist.org/00909_ic9OHaC9C6Zz_0gw0co_300x300.jpg
2010 Toyota Rav4 New Baterry,https://norfolk.craigslist.org/cto/d/virginia-beach-2010-toyota-rav4-new/7462209621.html,Mar 24,"$3,100",,https://images.craigslist.org/00C0C_5wmRIauud6sz_0ad07E_300x300.jpg
2006 Dodge Dakota,https://norfolk.craigslist.org/cto/d/chesapeake-2006-dodge-dakota/7462167372.html,Mar 23,"$4,500",,https://images.craigslist.org/01515_kU5ct9N22xnz_0t20CI_300x300.jpg
2007 Toyota Camry LOW Miles,https://norfolk.craigslist.org/cto/d/chesapeake-2007-toyota-camry-low-miles/7462150931.html,Mar 23,"$9,500",,https://images.craigslist.org/00q0q_8HmV8iYeStTz_0CI0t2_300x300.jpg
2010 Toyota Prius III Solar Panel,https://richmond.craigslist.org/cto/d/glen-allen-2010-toyota-prius-iii-solar/7462247873.html,Mar 24,"$6,500",,https://images.craigslist.org/01212_1PLR0Hq3NsRz_0CI0t2_300x300.jpg
GMC Yukon XL,https://outerbanks.craigslist.org/cto/d/manteo-gmc-yukon-xl/7460012766.html,Mar 18,"$4,800", (Manteo),https://images.craigslist.org/00q0q_gI4rWjIx0maz_0t20CI_300x300.jpg
2017 Honda Accord for sale,https://richmond.craigslist.org/cto/d/richmond-2017-honda-accord-for-sale/7462182425.html,Mar 23,"$13,499",,https://images.craigslist.org/00W0W_8oskJVhOAxBz_1320MM_300x300.jpg
2016 Buick Enclave Only 66 K Miles,https://norfolk.craigslist.org/cto/d/chesapeake-2016-buick-enclave-only-66/7462151305.html,Mar 23,"$23,600",,https://images.craigslist.org/00B0B_idhgAELJQ7wz_0CI0t2_300x300.jpg
Chevy suburban 1500/ Acura MDX,https://norfolk.craigslist.org/cto/d/hampton-chevy-suburban-1500-acura-mdx/7462201995.html,Mar 24,"$3,000",,https://images.craigslist.org/00s0s_gutgledum8Jz_0lM0t2_300x300.jpg
Rebuild,https://richmond.craigslist.org/cto/d/richmond-rebuild/7462146872.html,Mar 23,"$8,000",,https://images.craigslist.org/00101_l7b8tO83wJTz_0CI0t2_300x300.jpg
"Ford: E350 Wagon, 47000 miles",https://norfolk.craigslist.org/cto/d/swanquarter-ford-e350-wagon-miles/7462218467.html,Mar 24,"$7,000",,https://images.craigslist.org/01414_7tbnS40KgaCz_0gl0t2_300x300.jpg
2012 Ford F-150 Lariat 4WD/AWD,https://richmond.craigslist.org/cto/d/ashland-2012-ford-150-lariat-4wd-awd/7462145113.html,Mar 23,"$19,900",,https://images.craigslist.org/00H0H_3prWMzdfaQjz_0CI0t1_300x300.jpg
FOR SALE !  2015 BMW 428i  63k miles,https://norfolk.craigslist.org/cto/d/norfolk-for-sale-bmw-428i-63k-miles/7462056680.html,Mar 23,"$8,000",,https://images.craigslist.org/00S0S_1ZrvoiGkcKBz_0t20CI_300x300.jpg
2018 Chevrolet Suburban Premier 4wd w/ remaining GM CPO warranty,https://onslow.craigslist.org/cto/d/jacksonville-2018-chevrolet-suburban/7462089477.html,Mar 23,"$53,400",,https://images.craigslist.org/00q0q_9DoCZCR3auaz_0za0qm_300x300.jpg
2017 Subaru Outback PZEV Limited,https://richmond.craigslist.org/cto/d/chocowinity-2017-subaru-outback-pzev/7462130766.html,Mar 23,"$23,250",,https://images.craigslist.org/01414_5Wh2Az2F5fVz_0CI0t2_300x300.jpg
2006 Chevrolet Silverado,https://charlotte.craigslist.org/cto/d/mc-adenville-2006-chevrolet-silverado/7451292596.html,Feb 26,"$6,500", (Charlotte-Belmont),https://images.craigslist.org/00k0k_bdiRrKQVaqUz_0CI0t2_300x300.jpg
2011 Honda Pilot $11500 negotiable,https://newyork.craigslist.org/lgi/cto/d/westbury-2011-honda-pilot-negotiable/7458942897.html,Mar 16,"$11,500", (Longisland),https://images.craigslist.org/00n0n_ajCZ24TBzarz_0za0qm_300x300.jpg
2017 Maserati Levante SHOWROOM CUSTOM- NO TITLE- Only 20k miles,https://newyork.craigslist.org/que/cto/d/saint-albans-2017-maserati-levante/7458968221.html,Mar 16,"$35,000", (NYC),https://images.craigslist.org/00J0J_eEt8GdODuQkz_0gw0co_300x300.jpg
1970 Chevy El Camino SS w/ Air,https://raleigh.craigslist.org/cto/d/raleigh-1970-chevy-el-camino-ss-air/7462194610.html,Mar 23,"$32,500", (Raleigh),https://images.craigslist.org/00O0O_6MruZlpHze9z_0CI0ik_300x300.jpg
2001 Lexus IS300,https://raleigh.craigslist.org/cto/d/wake-forest-2001-lexus-is300/7462117975.html,Mar 23,"$2,000", (Wake Forest),https://images.craigslist.org/00w0w_637D8AuEnPz_0t20CI_300x300.jpg
1969 GMC Stepside,https://raleigh.craigslist.org/cto/d/macon-1969-gmc-stepside/7462118249.html,Mar 23,"$36,000", (Macon),https://images.craigslist.org/00P0P_b0sUwdhXbkVz_0ak07K_300x300.jpg
2004 Infinity G35,https://raleigh.craigslist.org/cto/d/cary-2004-infinity-g35/7462243929.html,Mar 24,"$8,500", (Cary),https://images.craigslist.org/00808_7NVIUHg9Lraz_0td0t2_300x300.jpg
**GTO must see**,https://raleigh.craigslist.org/cto/d/creedmoor-gto-must-see/7462165926.html,Mar 23,$17, (Creedmoor),https://images.craigslist.org/00101_23oRtBpBzuSz_0x20oM_300x300.jpg
2015 Colorado 70k miles,https://raleigh.craigslist.org/cto/d/raleigh-2015-colorado-70k-miles/7462083831.html,Mar 23,"$22,000", (South East raleigh),
2000 Volvo S70 - Runs but doesn't drive - *Read Post* -- $1000 or b/o,https://raleigh.craigslist.org/cto/d/butner-2000-volvo-s70-runs-but-doesnt/7462142942.html,Mar 23,"$1,000", (BUTNER),https://images.craigslist.org/00K0K_85rmOSFcKHGz_0CI0t2_300x300.jpg
1992 Chevy Lumina,https://raleigh.craigslist.org/cto/d/apex-1992-chevy-lumina/7462139203.html,Mar 23,"$2,100", (Apex/Cary),https://images.craigslist.org/00909_lDMSURqLnauz_0t20CI_300x300.jpg
Jeep Wrangler Rubicon,https://raleigh.craigslist.org/cto/d/bynum-jeep-wrangler-rubicon/7462160293.html,Mar 23,"$36,999", (Chapel Hill),https://images.craigslist.org/00t0t_3Ppw9d0vvVWz_0CI0rk_300x300.jpg
2004 ACURA RSX ***154K***RUNS GOOD,https://raleigh.craigslist.org/cto/d/raleigh-2004-acura-rsx-154kruns-good/7462096045.html,Mar 23,"$3,700", (Raleigh),https://images.craigslist.org/00202_cztIc1SRBmMz_0CI0t2_300x300.jpg
2002 tahoe,https://raleigh.craigslist.org/cto/d/durham-2002-tahoe/7462105734.html,Mar 23,"$6,500", (Durham),https://images.craigslist.org/00z0z_58gKr0bnjyCz_0CI0t2_300x300.jpg
